airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,1.000,1.000,,Matt Vierling,663837,,1,,,2,,6,1.000,2.000,Gausman,592332,2,,1.000,,2,2022
,6,.000,.000,1,Matt Vierling,663837,,2,2,2.00,,3,32,.143,.143,Gausman,592332,7,,.000,4,,2023
1,3,.000,.000,,Matt Vierling,663837,,1,1,1.00,,2,11,.000,.000,Gausman,592332,3,,.000,1,,2024
,2,.000,.000,,Matt Vierling,663837,,1,1,1.00,,,15,.000,.000,Gausman,592332,2,,.000,1,,2025
,3,.333,.500,,Zach McKinstry,656716,1,2,1,1.00,1,1,12,.333,1.000,Gausman,592332,3,,.667,1,2,2021
3,3,.000,.000,,Zach McKinstry,656716,,1,,0.00,,1,6,.000,.000,Gausman,592332,3,,.000,,,2023
2,3,.333,.333,,Zach McKinstry,656716,,1,,0.00,1,,5,.333,.666,Gausman,592332,3,,.333,,1,2024
1,2,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,8,.000,.000,Gausman,592332,2,,.000,,,2025
1,2,.000,.000,,Zack Short,670097,,1,,0.00,,,8,.000,.000,Gausman,592332,2,,.000,1,,2023
,5,.600,.750,1,Riley Greene,682985,,2,1,1.00,3,,25,.667,1.267,Gausman,592332,6,,.600,1,3,2023
1,5,.000,.000,1,Riley Greene,682985,,2,1,1.00,,2,24,.167,.167,Gausman,592332,6,,.000,3,,2024
,3,.000,.---,,Riley Greene,682985,,1,,,,1,15,.000,.000,Gausman,592332,3,,.000,3,,2025
,4,.250,1.000,1,Colt Keith,690993,,2,,,1,2,24,.400,.650,Gausman,592332,5,,.250,3,1,2024
,1,.000,.---,1,Colt Keith,690993,,1,,,,,10,.500,.500,Gausman,592332,2,,.000,1,,2025
3,5,.200,.250,1,Wenceel Perez,672761,,2,,0.00,1,1,26,.333,.533,Gausman,592332,6,1,.200,1,1,2024
1,2,.000,.000,,Wenceel Perez,672761,,1,1,1.00,,,11,.000,.000,Gausman,592332,2,,.000,,,2025
,2,.500,1.000,,Jake Rogers,668670,,1,,,1,,9,.500,1.000,Gausman,592332,2,,.500,1,1,2025
1,3,.000,.000,,Spencer Torkelson,679529,,1,2,2.00,,3,11,.000,.000,Gausman,592332,3,,.000,,,2022
2,6,.167,.250,,Spencer Torkelson,679529,1,2,1,0.50,1,2,17,.167,.500,Gausman,592332,6,1,.333,2,2,2023
1,1,.000,.000,1,Spencer Torkelson,679529,,1,,0.00,,,11,.500,.500,Gausman,592332,2,,.000,,,2024
1,2,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,8,.000,.000,Gausman,592332,2,,.000,1,,2025
