airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,5,5.00,.400,.333,1,Michael Conforto,624424,1,2,,1,1.00,,2,1,,27,.500,1.700,Gallen,668678,6,2,,1.200,1,6,2019
,2,,.500,.500,1,Michael Conforto,624424,,1,,1,1.00,,1,,1,9,.667,1.167,Gallen,668678,3,1,,.500,,1,2021
1,8,,.250,.286,,Michael Conforto,624424,,3,1,4,4.00,,2,,4,26,.250,.500,Gallen,668678,8,,,.250,1,2,2023
3,7,,.000,.000,1,Michael Conforto,624424,,3,,1,0.33,,,,3,31,.125,.125,Gallen,668678,8,,,.000,3,,2024
2,5,,.400,.500,,Michael Conforto,624424,1,2,,,0.00,,2,,2,17,.400,1.000,Gallen,668678,5,,,.600,1,3,2025
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,,3,6,.000,.000,Gallen,668678,2,,,.000,,,2024
3,4,,.000,.000,1,Pete Crow-Armstrong,691718,,2,,,0.00,,,,3,17,.200,.200,Gallen,668678,5,,,.000,1,,2025
1,2,,.000,.000,,Miguel Amaya,665804,,1,,,0.00,,,,,8,.000,.000,Gallen,668678,2,,,.000,1,,2023
,2,,1.000,1.000,,Miguel Amaya,665804,,1,,,,,2,,,8,1.000,2.000,Gallen,668678,2,,,1.000,,2,2024
2,4,,.000,.000,1,Miguel Amaya,665804,,2,,1,0.50,,,,2,23,.200,.200,Gallen,668678,5,,,.000,1,,2025
,1,,.000,.---,1,Ian Happ,664023,,1,,,,,,,,11,.500,.500,Gallen,668678,2,,,.000,1,,2021
2,6,,.167,.167,,Ian Happ,664023,,2,,3,1.50,,1,,5,30,.167,.334,Gallen,668678,6,,,.167,,1,2022
1,4,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,3,14,.000,.000,Gallen,668678,4,,,.000,2,,2023
,2,,.000,.---,1,Ian Happ,664023,,1,,,,,,,3,17,.333,.333,Gallen,668678,3,,,.000,2,,2024
2,5,5.00,.400,.333,1,Ian Happ,664023,1,2,,,0.00,,2,1,2,27,.500,1.700,Gallen,668678,6,3,,1.200,1,6,2025
1,2,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,,5,.000,.000,Gallen,668678,2,,,.000,,,2021
,3,,.333,.500,,Dansby Swanson,621020,,1,,1,1.00,,1,,1,10,.333,.666,Gallen,668678,3,,,.333,1,1,2022
,3,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,1,11,.000,.000,Gallen,668678,3,,,.000,2,,2023
1,1,,.000,.000,1,Dansby Swanson,621020,,1,,,0.00,,,,,7,.500,.500,Gallen,668678,2,,,.000,,,2024
