game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/arizona-diamondbacks-chicago-cubs-202605011420,Colin Rea,CHC,-3000,-650,-250,,+190,+375,+725,,
/sports/baseball/mlb/arizona-diamondbacks-chicago-cubs-202605011420,Zac Gallen,ARI,-1500,-425,-180,,+250,+525,,,
/sports/baseball/mlb/los-angeles-dodgers-st-louis-cardinals-202605012015,Emmet Sheehan,LAD,-3000,-650,-250,,+180,+350,+650,,
/sports/baseball/mlb/los-angeles-dodgers-st-louis-cardinals-202605012015,Matthew Liberatore,STL,-375,,+170,+350,+625,,,,
/sports/baseball/mlb/milwaukee-brewers-washington-nationals-202605011845,Jacob Misiorowski,MIL,,-3500,-1000,-350,-160,,+230,+450,
/sports/baseball/mlb/milwaukee-brewers-washington-nationals-202605011845,Jake Irvin,WAS,-900,-285,,+200,+425,,,,
/sports/baseball/mlb/new-york-mets-los-angeles-angels-202605012138,Christian Scott,NYM,-875,-280,,+200,+400,,,,
/sports/baseball/mlb/new-york-mets-los-angeles-angels-202605012138,Walbert Urena,LAA,-775,-275,,+200,+425,,,,
/sports/baseball/mlb/toronto-blue-jays-minnesota-twins-202605012010,Patrick Corbin,TOR,-460,-150,+150,+350,+700,,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202605011840,MacKenzie Gore,TEX,,-1300,-425,-170,,+250,+500,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202605011840,Jack Flaherty,DET,-2200,-500,-190,,+225,+450,,,
/sports/baseball/mlb/cleveland-guardians-athletics-202605012140,Joey Cantillo,CLE,-3500,-725,-280,,+180,+350,+725,,
/sports/baseball/mlb/cleveland-guardians-athletics-202605012140,J.T. Ginn,ATH,-360,,+170,+350,+625,,,,
/sports/baseball/mlb/atlanta-braves-colorado-rockies-202605012040,Grant Holmes,ATL,-1100,-330,,+160,+300,+575,,,
/sports/baseball/mlb/kansas-city-royals-seattle-mariners-202605012145,Cole Ragans,KC,,-3000,-750,-300,,+150,+300,+575,
/sports/baseball/mlb/kansas-city-royals-seattle-mariners-202605012145,Bryan Woo,SEA,-4500,-900,-300,,+150,+300,+625,,
/sports/baseball/mlb/chicago-white-sox-san-diego-padres-202605012140,Noah Schultz,CWS,-900,-290,,+200,+400,,,,
/sports/baseball/mlb/chicago-white-sox-san-diego-padres-202605012140,German Marquez,SD,-600,-180,,+275,+625,,,,
/sports/baseball/mlb/philadelphia-phillies-miami-marlins-202605011910,Zack Wheeler,PHI,,-2000,-500,-225,,+190,+350,+700,
/sports/baseball/mlb/philadelphia-phillies-miami-marlins-202605011910,Eury Perez,MIA,-2200,-600,-225,,+200,+425,,,
/sports/baseball/mlb/san-francisco-giants-tampa-bay-rays-202605011910,Robbie Ray,SF,-2000,-475,-190,,+250,+500,,,
/sports/baseball/mlb/san-francisco-giants-tampa-bay-rays-202605011910,Shane McClanahan,TB,-2500,-625,-240,,+200,+425,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202605011845,Brady Singer,CIN,-700,-250,,+225,+450,,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202605011845,Mitch Keller,PIT,-1300,-350,,+150,+300,+625,,,
