Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Brady Singer,-809.0,-285,-113,223,488,1150.0,3233.0,9900.0,
Bryan Woo,10100.0,-4900,-1150,-456,-194,104.0,203.0,400.0,809.0
C. Scott,-1900.0,-669,-270,-122,163,335.0,733.0,1567.0,4900.0
Cade Povich,-900.0,-300,-127,178,400,1011.0,3233.0,9900.0,
Cole Ragans,4.503599627370497e+17,-4900,-1329,-567,-285,-144.0,133.0,245.0,488.0
Colin Rea,-1329.0,-426,-156,144,300,614.0,1329.0,3233.0,9900.0
Emmet Sheehan,-3233.0,-733,-300,-127,170,376.0,809.0,2400.0,9900.0
Eury Perez,,-1900,-669,-300,-150,138.0,257.0,525.0,1150.0
German Marquez,-614.0,-233,104,245,567,1329.0,3233.0,9900.0,
Grant Holmes,-614.0,-213,113,257,567,1329.0,3233.0,9900.0,
J. Misiorowski,,-4900,-1900,-809,-376,-194.0,-100.0,194.0,355.0
J.T. Ginn,-1011.0,-335,-138,156,355,809.0,1900.0,4900.0,9900.0
Jack Flaherty,-1567.0,-614,-270,-127,150,285.0,567.0,1150.0,2400.0
Jake Bennett,-456.0,-156,156,400,1011,3233.0,9900.0,,
Jake Irvin,-2400.0,-809,-335,-156,127,257.0,525.0,1150.0,3233.0
Joey Cantillo,-4900.0,-1329,-488,-233,-113,186.0,376.0,733.0,1567.0
Jose Quintana,-163.0,170,456,1329,4900,,,,
M. Liberatore,-488.0,-163,156,376,900,2400.0,9900.0,,
MacKenzie Gore,-2400.0,-669,-270,-133,150,300.0,614.0,1329.0,3233.0
Mike Burrows,-1567.0,-456,-186,117,257,567.0,1329.0,3233.0,9900.0
Mitch Keller,-2400.0,-669,-245,-117,178,376.0,809.0,1900.0,4900.0
Noah Schultz,-2400.0,-669,-270,-117,186,376.0,809.0,1900.0,4900.0
Patrick Corbin,-669.0,-233,-100,223,488,1150.0,3233.0,9900.0,
Robbie Ray,-1900.0,-614,-257,-113,170,355.0,733.0,1900.0,4900.0
S. McClanahan,-9900.0,-1329,-525,-233,-108,170.0,335.0,669.0,1567.0
S. Woods Rich.,-669.0,-233,104,223,525,1329.0,3233.0,9900.0,
Walbert Urena,-1329.0,-426,-194,113,245,525.0,1150.0,3233.0,9900.0
Will Warren,-4900.0,-1567,-669,-300,-144,133.0,257.0,488.0,1011.0
Zac Gallen,-1150.0,-376,-156,150,335,733.0,2400.0,9900.0,
Zack Wheeler,-9900.0,-3233,-1150,-456,-223,-113.0,178.0,355.0,809.0
