airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.667,.667,,Dane Myers,667472,,1,,1,1.00,,2,,1,12,.667,1.334,Keller,656605,3,,,.667,,2,,2025
1,3,,.000,.000,1,Will Benson,666181,,2,,,0.00,,,,1,18,.250,.250,Keller,656605,4,,,.000,2,,,2023
3,7,,.000,.000,1,Will Benson,666181,,3,,,0.00,,,,3,36,.125,.125,Keller,656605,8,,,.000,4,,,2024
1,2,,.000,.000,,Will Benson,666181,,1,,,0.00,,,,2,7,.000,.000,Keller,656605,2,,,.000,1,,,2025
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,1,4,.000,.000,Keller,656605,1,,,.000,1,,,2021
,2,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,,8,.000,.000,Keller,656605,2,,,.000,2,,,2022
1,9,,.111,.167,,Tyler Stephenson,663886,,3,2,4,4.00,,1,,11,23,.111,.222,Keller,656605,9,,,.111,3,1,,2023
1,6,6.00,.667,.600,,Tyler Stephenson,663886,1,2,,1,1.00,,4,1,1,24,.667,2.334,Keller,656605,6,6,,1.667,,10,1,2024
1,3,,.333,.333,1,Tyler Stephenson,663886,1,2,1,1,1.00,,1,,1,9,.500,1.167,Keller,656605,4,,,.667,,2,,2025
,2,,.500,.500,,JJ Bleday,668709,,1,,1,1.00,,1,,,4,.500,1.000,Keller,656605,2,,,.500,,1,,2022
,1,,.000,.000,2,JJ Bleday,668709,,1,,1,1.00,,,,,15,.667,.667,Keller,656605,3,,,.000,,,,2023
1,3,3.00,.333,.000,,JJ Bleday,668709,,1,,,0.00,,1,1,3,16,.333,1.666,Keller,656605,3,1,,1.333,1,4,,2024
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,,1,7,.000,.000,Keller,656605,2,,,.000,,,,2025
,1,,.000,.000,1,Spencer Steer,668715,,1,,1,1.00,1,,,1,14,.667,.667,Keller,656605,3,,,.000,,,,2022
2,6,6.00,.667,.600,1,Spencer Steer,668715,1,3,,,0.00,1,4,1,1,30,.750,2.083,Keller,656605,8,1,,1.333,,8,,2023
1,9,,.222,.286,,Spencer Steer,668715,2,3,,4,4.00,,2,,6,33,.222,.666,Keller,656605,9,1,,.444,2,4,,2024
2,3,,.333,.333,,Spencer Steer,668715,,1,,,0.00,,1,,2,8,.333,.666,Keller,656605,3,,,.333,,1,,2025
,3,,.667,1.000,,Matt McLain,680574,1,1,,,,,2,,,11,.667,1.667,Keller,656605,3,1,,1.000,1,3,,2023
,5,,.200,.333,,Matt McLain,680574,,2,,2,2.00,,1,,,19,.200,.400,Keller,656605,5,,,.200,2,1,,2025
,3,,.000,.---,,Elly De La Cruz E. De La Cruz,682829,,1,,,,,,,2,15,.000,.000,Keller,656605,3,,,.000,3,,,2023
4,8,,.250,.250,2,Elly De La Cruz E. De La Cruz,682829,1,3,,2,0.50,,2,,2,38,.400,.775,Keller,656605,10,,,.375,,3,,2024
2,5,,.200,.250,1,Elly De La Cruz E. De La Cruz,682829,,2,,1,0.50,,1,,2,24,.333,.533,Keller,656605,6,,,.200,1,1,,2025
3,3,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,,12,.000,.000,Keller,656605,3,,,.000,,,,2024
,4,,.250,.500,1,Nathaniel Lowe,663993,,2,,1,1.00,,1,,4,26,.400,.650,Keller,656605,5,,,.250,2,1,,2025
2,2,,.000,.000,,TJ Friedl,670770,,2,,1,0.50,,,,1,10,.000,.000,Keller,656605,3,1,1,.000,,,,2021
4,7,,.143,.125,,TJ Friedl,670770,,3,,3,0.75,,1,,4,23,.125,.268,Keller,656605,8,1,1,.143,,1,,2022
3,8,,.000,.000,1,TJ Friedl,670770,,3,,3,1.00,,,,4,39,.111,.111,Keller,656605,9,,,.000,2,,,2023
,1,,.000,.---,1,TJ Friedl,670770,,1,,,,,,,,12,.500,.500,Keller,656605,2,,,.000,1,,,2024
2,6,,.167,.250,,TJ Friedl,670770,1,2,,1,0.50,,1,,,31,.167,.500,Keller,656605,6,,,.333,2,2,,2025
