airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,6,3.00,.500,.333,,Cedric Mullins,656775,,2,,0.00,3,2,5,23,.500,2.000,Ray,592662,6,2,,1.500,1,9,2021
3,6,,.167,.200,,Cedric Mullins,656775,,2,1,0.33,1,,,25,.167,.334,Ray,592662,6,,,.167,1,1,2022
2,2,,.000,.000,,Ryan Vilade,668723,,1,,0.00,,,2,14,.000,.000,Ray,592662,3,1,1,.000,1,,2024
1,3,,.000,.000,,Yandy Diaz,650490,,1,2,2.00,,,1,6,.000,.000,Ray,592662,3,,,.000,,,2019
5,16,16.00,.375,.385,2,Yandy Diaz,650490,4,6,3,0.60,6,1,5,74,.444,1.257,Ray,592662,18,3,,.813,2,13,2021
,3,,.333,.333,1,Yandy Diaz,650490,,1,2,2.00,1,,,15,.500,.833,Ray,592662,4,,,.333,,1,2022
1,2,,.000,.000,1,Nick Fortes,663743,,1,,0.00,,,,14,.333,.333,Ray,592662,3,,,.000,1,,2025
,2,,.000,.---,,Jake Fraley,641584,,1,,,,,,9,.000,.000,Ray,592662,2,,,.000,2,,2021
3,10,,.200,.333,,Taylor Walls,670764,1,4,1,0.33,2,,3,32,.200,.500,Ray,592662,10,,,.300,4,3,2021
1,3,,.000,.000,,Taylor Walls,670764,,1,1,1.00,,,1,12,.000,.000,Ray,592662,3,,,.000,1,,2022
