airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Andy Pages,681624,,1,1,1.00,,1,,1,4,.500,1.000,Liberatore,669461,2,,.500,,1,2025
,2,,.000,.---,,Teoscar Hernandez,606192,,2,,,,,,1,7,.000,.000,Liberatore,669461,2,,.000,2,,2024
2,2,,.000,.000,,Teoscar Hernandez,606192,,1,,0.00,,,,3,9,.000,.000,Liberatore,669461,2,,.000,,,2025
2,2,,.000,.000,,Alex Freeland,690976,,1,,0.00,,,,1,8,.000,.000,Liberatore,669461,2,,.000,,,2025
1,1,,.000,.000,,Miguel Rojas,500743,,1,,0.00,,,,,3,.000,.000,Liberatore,669461,1,,.000,,,2024
2,2,,.000,.000,,Miguel Rojas,500743,,1,,0.00,,,,1,10,.000,.000,Liberatore,669461,2,,.000,,,2025
,1,,.000,.000,,Freddie Freeman,518692,,1,1,1.00,,,,,1,.000,.000,Liberatore,669461,1,,.000,,,2022
,,,.000,.---,,Freddie Freeman,518692,,1,,,1,,,,2,1.000,1.000,Liberatore,669461,1,,.000,,,2023
,2,,1.000,1.000,,Freddie Freeman,518692,,2,,,,2,,,8,1.000,2.000,Liberatore,669461,2,1,1.000,,2,2024
,2,,1.000,1.000,,Freddie Freeman,518692,,1,,,,2,,,6,1.000,2.000,Liberatore,669461,2,,1.000,,2,2025
2,6,,.167,.167,,Kyle Tucker,663656,,2,3,1.50,,1,,2,16,.167,.334,Liberatore,669461,6,,.167,,1,2025
,2,,.000,.000,1,Shohei Ohtani,660271,,3,1,1.00,,,,1,21,.333,.333,Liberatore,669461,3,,.000,1,,2024
,2,2.00,.500,.000,1,Shohei Ohtani,660271,,1,1,1.00,,1,1,,9,.667,2.667,Liberatore,669461,3,2,2.000,,4,2025
1,2,,.500,.500,,Alex Call,669743,1,1,,0.00,,1,,,12,.500,1.500,Liberatore,669461,2,,1.000,,2,2025
1,3,,.000,.000,,Santiago Espinal,669289,,3,2,2.00,,,,2,9,.000,.000,Liberatore,669461,3,,.000,,,2024
1,3,,.333,.333,,Santiago Espinal,669289,,2,1,1.00,,1,,,9,.333,.666,Liberatore,669461,3,,.333,,1,2025
,1,,1.000,1.000,,Will Smith,669257,,1,,,,1,,,4,1.000,2.000,Liberatore,669461,1,,1.000,,1,2022
,,,.000,.---,1,Will Smith,669257,,1,,,,,,,6,1.000,1.000,Liberatore,669461,1,,.000,,,2023
,1,,1.000,1.000,,Will Smith,669257,,1,,,,1,,,3,1.000,2.000,Liberatore,669461,1,1,1.000,,1,2024
,2,,.000,.000,,Will Smith,669257,,1,1,1.00,,,,1,6,.000,.000,Liberatore,669461,2,,.000,1,,2025
1,1,,.000,.000,,Max Muncy,571970,,1,,0.00,,,,2,2,.000,.000,Liberatore,669461,1,,.000,,,2024
