airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,6.00,.333,.200,,Paul Goldschmidt,502671,,2,1,2,1.00,2,1,,2,27,.333,1.166,Povich,700249,6,1,.833,,5,2025
3,4,,.000,.000,1,Ben Rice,700250,,2,,1,0.33,,,,2,12,.200,.200,Povich,700249,5,,.000,,,2024
1,2,,.000,.000,,Ben Rice,700250,,1,,,0.00,,,,2,10,.000,.000,Povich,700249,2,,.000,1,,2025
,1,1.00,1.000,.---,,Max Schuemann,680474,,1,,,,1,1,,,1,1.000,5.000,Povich,700249,1,3,4.000,,4,2024
2,2,,.000,.000,,Max Schuemann,680474,,1,,,0.00,,,,1,7,.000,.000,Povich,700249,2,,.000,,,2025
1,2,,.000,.000,1,Cody Bellinger,641355,,1,1,1,1.00,,,,3,16,.333,.333,Povich,700249,3,,.000,,,2025
1,2,,.000,.000,,Jasson Dominguez,691176,,1,,1,1.00,,,,1,6,.000,.000,Povich,700249,2,,.000,,,2025
1,1,,.000,.000,1,Trent Grisham,663757,,1,,,0.00,,,,,10,.500,.500,Povich,700249,2,,.000,,,2024
1,4,,.250,.500,1,Trent Grisham,663757,,2,,,0.00,1,,,1,23,.400,.650,Povich,700249,5,,.250,2,1,2025
2,5,,.400,.500,,Amed Rosario,642708,2,2,,,0.00,2,,,,13,.400,1.200,Povich,700249,5,2,.800,1,4,2025
1,4,,.250,.250,,Austin Wells,669224,,2,,2,2.00,1,,,,15,.250,.500,Povich,700249,4,1,.250,,1,2025
,1,,1.000,1.000,1,Jose Caballero,676609,,1,,,,1,,,,8,1.000,2.000,Povich,700249,2,,1.000,,1,2025
,1,1.00,1.000,.---,2,Aaron Judge,592450,,1,,,,1,1,,,11,1.000,5.000,Povich,700249,3,1,4.000,,4,2024
,2,2.00,.500,.---,3,Aaron Judge,592450,,2,,,,1,1,2,1,16,.800,2.800,Povich,700249,5,2,2.000,1,4,2025
