airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,4.00,.500,.500,,Matt Chapman,656305,,2,,,0.00,2,1,2,23,.500,1.750,McClanahan,663556,4,1,1.250,1,5,2021
1,6,,.000,.000,1,Matt Chapman,656305,,3,,2,2.00,,,3,22,.143,.143,McClanahan,663556,7,,.000,3,,2022
4,6,,.167,.200,,Matt Chapman,656305,,2,,,0.00,1,,3,16,.167,.334,McClanahan,663556,6,,.167,1,1,2023
,1,1.00,1.000,.---,1,Eric Haase,606992,,1,,,,1,1,,5,1.000,5.000,McClanahan,663556,2,1,4.000,,4,2021
1,6,,.167,.250,,Eric Haase,606992,,2,1,2,2.00,1,,2,26,.167,.334,McClanahan,663556,6,,.167,2,1,2022
2,3,,.000,.000,,Eric Haase,606992,,1,,1,0.50,,,3,9,.000,.000,McClanahan,663556,3,,.000,,,2023
2,8,,.375,.429,,Rafael Devers,646240,,3,2,2,1.00,3,,6,22,.375,.750,McClanahan,663556,8,,.375,1,3,2021
2,6,,.333,.400,,Rafael Devers,646240,1,2,,1,0.50,2,,1,20,.333,.833,McClanahan,663556,6,,.500,1,3,2022
1,5,,.400,.500,1,Rafael Devers,646240,,2,1,1,1.00,2,,2,25,.500,.900,McClanahan,663556,6,,.400,1,2,2023
,3,,.333,.500,,Willy Adames,642715,,1,,1,1.00,1,,1,7,.333,.666,McClanahan,663556,3,,.333,1,1,2023
