airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,3,15,.000,.000,Flaherty,656427,3,,.000,2,,2023
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,1,5,.000,.000,Flaherty,656427,2,,.000,1,,2024
1,2,2.00,.500,.000,,Josh Smith,669701,,1,,,0.00,1,1,,10,.500,2.500,Flaherty,656427,2,1,2.000,,4,2025
,1,1.00,1.000,.---,,Evan Carter,694497,,1,,,,1,1,,5,1.000,5.000,Flaherty,656427,1,1,4.000,,4,2025
,1,,.000,.000,1,Danny Jansen,643376,,1,,1,1.00,,,,9,.500,.500,Flaherty,656427,2,,.000,,,2023
,3,,.333,1.000,,Danny Jansen,643376,,1,,,,1,,1,15,.333,.666,Flaherty,656427,3,,.333,2,1,2024
,2,,.500,.500,1,Josh Jung,673962,,1,,1,1.00,1,,,12,.667,1.167,Flaherty,656427,3,,.500,,1,2023
1,1,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,,1,.000,.000,Flaherty,656427,1,,.000,,,2025
,2,,1.000,1.000,,Andrew McCutchen,457705,,1,,,,2,,,10,1.000,2.000,Flaherty,656427,2,1,1.000,,2,2018
,1,,.000,.000,1,Andrew McCutchen,457705,,1,,1,1.00,,,1,9,.500,.500,Flaherty,656427,2,,.000,,,2022
1,3,,.333,.500,,Andrew McCutchen,457705,,1,,,0.00,1,,2,12,.333,.666,Flaherty,656427,3,,.333,1,1,2023
,1,,.000,.---,1,Andrew McCutchen,457705,,1,,,,,,1,11,.500,.500,Flaherty,656427,2,,.000,1,,2025
,2,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,1,9,.000,.000,Flaherty,656427,2,,.000,2,,2024
,6,,.000,.000,,Corey Seager,608369,,2,,3,3.00,,,4,25,.000,.000,Flaherty,656427,6,,.000,3,,2019
,2,,.000,.000,1,Corey Seager,608369,,1,,1,1.00,,,,15,.333,.333,Flaherty,656427,3,,.000,1,,2023
2,2,,.000,.000,,Corey Seager,608369,,1,,,0.00,,,1,10,.000,.000,Flaherty,656427,2,,.000,,,2024
1,2,2.00,.500,.000,,Corey Seager,608369,,1,,,0.00,1,1,1,11,.500,2.500,Flaherty,656427,2,1,2.000,,4,2025
3,6,6.00,.167,.000,,Joc Pederson,592626,,2,,1,0.33,1,1,1,21,.167,.834,Flaherty,656427,6,1,.667,1,4,2018
2,6,6.00,.500,.500,,Joc Pederson,592626,1,2,,,0.00,3,1,1,19,.500,1.667,Flaherty,656427,6,1,1.167,1,7,2019
,2,,.500,.500,1,Joc Pederson,592626,,1,,1,1.00,1,,1,12,.667,1.167,Flaherty,656427,3,,.500,,1,2023
1,6,,.167,.250,,Joc Pederson,592626,,2,1,2,2.00,1,,3,25,.167,.334,Flaherty,656427,6,1,.167,2,1,2024
,2,2.00,.500,.---,,Joc Pederson,592626,,1,,,,1,1,,13,.500,2.500,Flaherty,656427,2,2,2.000,1,4,2025
,2,,.500,.500,,Kyle Higashioka,543309,,1,,1,1.00,1,,1,7,.500,1.000,Flaherty,656427,2,,.500,,1,2023
,3,3.00,.333,.000,,Jake Burger,669394,,1,,1,1.00,1,1,,13,.333,1.666,Flaherty,656427,3,1,1.333,1,4,2024
