airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Brandon Lockridge,663604,,1,,,,,,,4,1.000,1.000,Irvin,663623,1,,.000,,,2025
2,4,4.00,.500,.333,,Garrett Mitchell,669003,1,2,,,0.00,2,1,1,9,.500,2.000,Irvin,663623,4,4,1.500,,6,2024
1,2,,.000,.000,1,Garrett Mitchell,669003,,1,,,0.00,,,1,15,.333,.333,Irvin,663623,3,,.000,1,,2026
1,3,,.000,.000,,David Hamilton,666152,,1,,2,2.00,,,1,13,.000,.000,Irvin,663623,3,,.000,,,2024
2,2,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,1,9,.000,.000,Irvin,663623,2,,.000,,,2026
1,4,,.500,.500,,Joey Ortiz,687401,,2,,1,1.00,2,,2,14,.500,1.000,Irvin,663623,4,1,.500,,2,2024
1,2,,.500,.500,,Joey Ortiz,687401,1,1,,,0.00,1,,,4,.500,1.500,Irvin,663623,2,,1.000,,2,2025
,2,,1.000,1.000,1,Luis Rengifo,650859,1,1,,,,2,,,8,1.000,2.500,Irvin,663623,3,1,1.500,,3,2025
,1,,.000,.---,1,Luis Rengifo,650859,,1,,,,,,2,11,.500,.500,Irvin,663623,2,,.000,1,,2026
2,4,,.250,.333,,Brice Turang,668930,,2,,,0.00,1,,2,19,.250,.500,Irvin,663623,4,,.250,1,1,2023
1,6,,.167,.200,,Brice Turang,668930,,2,,3,3.00,1,,1,26,.167,.334,Irvin,663623,6,,.167,1,1,2024
,4,,.250,.250,,Brice Turang,668930,1,2,,3,3.00,1,,3,15,.250,.750,Irvin,663623,4,,.500,,2,2025
1,2,,.000,.000,1,Brice Turang,668930,,1,,,0.00,,,1,12,.333,.333,Irvin,663623,3,,.000,1,,2026
,2,,.500,1.000,,Blake Perkins,663368,,1,,,,1,,,9,.500,1.000,Irvin,663623,2,1,.500,1,1,2025
1,1,,.000,.000,1,Blake Perkins,663368,,1,,,0.00,,,,11,.500,.500,Irvin,663623,2,,.000,,,2026
1,4,,.000,.000,1,Sal Frelick,686217,,2,,3,3.00,,,3,28,.200,.200,Irvin,663623,5,,.000,,,2023
2,5,,.400,.400,,Sal Frelick,686217,,2,,1,0.50,2,,3,20,.400,.800,Irvin,663623,5,,.400,,2,2024
1,4,,.750,.750,,Sal Frelick,686217,1,2,,,0.00,3,,,11,.750,1.750,Irvin,663623,4,1,1.000,,4,2025
1,2,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,1,6,.000,.000,Irvin,663623,2,,.000,,,2026
,4,,.000,.000,1,Jake Bauers,641343,,2,,1,1.00,,,5,30,.200,.200,Irvin,663623,5,,.000,3,,2024
1,1,,.000,.000,1,Jake Bauers,641343,,1,,,0.00,,,1,8,.500,.500,Irvin,663623,2,,.000,,,2025
,1,1.00,1.000,.---,1,Jake Bauers,641343,,1,,,,1,1,,10,1.000,5.000,Irvin,663623,2,3,4.000,,4,2026
,5,5.00,.400,.333,1,William Contreras,661388,1,2,,2,2.00,2,1,3,27,.500,1.700,Irvin,663623,6,4,1.200,1,6,2023
2,4,4.00,.250,.000,2,William Contreras,661388,,2,,1,0.50,1,1,1,28,.500,1.500,Irvin,663623,6,1,1.000,,4,2024
,5,,.200,.250,1,William Contreras,661388,,2,1,3,3.00,1,,4,25,.333,.533,Irvin,663623,6,,.200,1,1,2025
1,3,,.333,.500,,William Contreras,661388,,1,,,0.00,1,,1,11,.333,.666,Irvin,663623,3,,.333,1,1,2026
