airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Ty France,664034,,1,,,,1,,,2,1.000,2.000,Sheehan,686218,1,,,1.000,,1,2023
1,2,,.500,.500,,Ty France,664034,1,1,,0.00,,1,,,3,.500,1.500,Sheehan,686218,2,,,1.000,,2,2026
1,2,,.000,.000,,Manny Machado,592518,,1,,0.00,,,,1,9,.000,.000,Sheehan,686218,2,,,.000,1,,2025
1,4,2.00,.500,.000,,Manny Machado,592518,,2,1,1.00,,2,2,,19,.500,2.500,Sheehan,686218,4,3,,2.000,,8,2026
1,2,,.000,.000,,Gavin Sheets,657757,,1,,0.00,,,,1,11,.000,.000,Sheehan,686218,2,,,.000,1,,2025
1,3,,.000,.000,1,Gavin Sheets,657757,,2,2,2.00,,,,,25,.250,.250,Sheehan,686218,4,,,.000,,,2026
1,4,4.00,.250,.000,,Miguel Andujar,609280,,2,2,2.00,,1,1,1,13,.250,1.250,Sheehan,686218,4,2,,1.000,,4,
,,,.000,.---,2,Sung-Mun Song,823550,,1,,,,,,,11,1.000,1.000,Sheehan,686218,2,,,.000,,,
1,2,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,1,1.00,,,,,3,.000,.000,Sheehan,686218,2,,,.000,,,2025
1,4,,.250,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,1,1.00,1,1,,1,20,.400,.650,Sheehan,686218,5,,,.250,1,1,2026
,1,,.000,.---,,Rodolfo Duran,660710,,1,1,1.00,,,,1,6,.000,.000,Sheehan,686218,2,,1,.000,1,,2026
3,6,,.167,.200,,Xander Bogaerts,593428,,3,1,0.33,,1,,1,21,.167,.334,Sheehan,686218,6,,,.167,1,1,
,2,,.500,1.000,,Jake Cronenworth,630105,1,1,,,,1,,,10,.500,1.500,Sheehan,686218,2,,,1.000,1,2,
1,4,,.250,.333,,Jackson Merrill,701538,,2,1,1.00,,1,,,14,.250,.500,Sheehan,686218,4,,,.250,1,1,
,3,,.000,.---,,Samad Taylor,669392,,1,,,,,,3,15,.000,.000,Sheehan,686218,3,,,.000,3,,2026
