airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,Jose Altuve,514888,,1,1,0.50,,,,7,.000,.000,Jax,643377,3,,.000,,,2021
,1,,.000,.---,Jose Altuve,514888,,1,,,,,1,8,.000,.000,Jax,643377,1,,.000,1,,2024
1,3,3.00,.333,.000,Yordan Alvarez,670541,,2,1,1.00,1,1,1,15,.333,1.666,Jax,643377,3,2,1.333,,4,
,1,,.000,.---,Cam Smith,701358,,1,,,,,1,3,.000,.000,Jax,643377,1,,.000,1,,
,1,,.000,.000,Isaac Paredes,670623,,1,1,1.00,,,,4,.000,.000,Jax,643377,1,,.000,,,2024
,1,,1.000,1.000,Isaac Paredes,670623,,1,,,1,,,1,1.000,2.000,Jax,643377,1,,1.000,,1,2025
1,2,,.000,.000,Christian Vazquez,543877,,1,,0.00,,,,7,.000,.000,Jax,643377,2,,.000,1,,2021
,1,,1.000,1.000,Christian Vazquez,543877,,1,,,1,,,6,1.000,2.000,Jax,643377,1,,1.000,,1,2022
,2,,.000,.---,Yainer Diaz,673237,,2,,,,,2,8,.000,.000,Jax,643377,2,,.000,2,,
,3,,.333,.500,LaMonte Wade Jr L. Wade Jr,664774,,3,1,1.00,1,,2,13,.333,.666,Jax,643377,3,,.333,1,1,
,2,,.500,1.000,Christian Walker,572233,1,2,,,1,,,7,.500,1.500,Jax,643377,2,,1.000,1,2,
