airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,.125,.167,1,Kyle Teel,691019,,4,3,1.50,1,1,2,42,.300,.425,Bibee,676440,10,2,.125,2,1,
4,15,.200,.273,2,Andrew Benintendi,643217,,6,4,1.00,,3,6,68,.294,.494,Bibee,676440,17,,.200,4,3,
1,2,.000,.000,,Tristan Peters,671976,,1,1,1.00,,,,8,.000,.000,Bibee,676440,2,,.000,,,
2,2,.000,.000,,Jacob Gonzalez,694378,,1,,0.00,,,,7,.000,.000,Bibee,676440,2,,.000,,,
,2,.000,.000,,Braden Montgomery,695731,,1,1,1.00,,,2,9,.000,.000,Bibee,676440,2,,.000,1,,2026
3,8,.250,.286,,Chase Meidroth,805367,,3,2,0.67,,2,2,25,.250,.500,Bibee,676440,8,,.250,1,2,
3,7,.000,.000,1,Colson Montgomery,695657,,3,,0.00,,,2,34,.125,.125,Bibee,676440,8,,.000,4,,2025
2,2,.000,.000,,Colson Montgomery,695657,,1,,0.00,,,1,6,.000,.000,Bibee,676440,2,,.000,,,2026
1,3,.333,.333,,Sam Antonacci,803011,,1,1,1.00,,1,,15,.333,.666,Bibee,676440,3,,.333,,1,
1,3,.000,.000,,Miguel Vargas,678246,,1,1,1.00,,,,10,.000,.000,Bibee,676440,3,,.000,1,,2025
,2,.500,.500,1,Miguel Vargas,678246,,1,1,1.00,,1,,12,.667,1.167,Bibee,676440,3,,.500,,1,2026
1,3,.333,.333,,Randal Grichuk,545341,1,1,1,1.00,,1,,12,.333,1.000,Bibee,676440,3,1,.667,,2,
