game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202607051700,Trey Yesavage,TOR,-4000,-900,-310,,+155,+340,+675,,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202607051700,Emerson Hancock,SEA,-1000,-300,,+190,+400,,,,
/sports/baseball/mlb/minnesota-twins-new-york-yankees-202607051335,Joe Ryan,MIN,,-2000,-600,-245,,+190,+390,,
/sports/baseball/mlb/minnesota-twins-new-york-yankees-202607051335,Ryan Weathers,NYY,-3500,-700,-265,,+195,+400,,,
/sports/baseball/mlb/san-francisco-giants-colorado-rockies-202607051600,Tyler Mahle,SF,-440,,+150,+340,+750,,,,
/sports/baseball/mlb/pittsburgh-pirates-washington-nationals-202607051300,Bubba Chandler,PIT,-1100,-320,,+180,+390,,,,
/sports/baseball/mlb/pittsburgh-pirates-washington-nationals-202607051300,Cade Cavalli,WAS,,-1400,-430,-180,,+250,+500,,
/sports/baseball/mlb/boston-red-sox-los-angeles-angels-202607052130,Ranger Suarez,BOS,,-1100,-390,,+135,+285,+550,,
/sports/baseball/mlb/boston-red-sox-los-angeles-angels-202607052130,Ryan Johnson,LAA,-950,-310,,+180,+390,,,,
/sports/baseball/mlb/milwaukee-brewers-arizona-diamondbacks-202607051600,Brandon Sproat,MIL,-650,-225,,+240,+500,,,,
/sports/baseball/mlb/milwaukee-brewers-arizona-diamondbacks-202607051600,Eduardo Rodriguez,ARI,-650,-225,,+250,+550,,,,
/sports/baseball/mlb/miami-marlins-athletics-202607051630,Gage Jump,ATH,-2000,-525,-200,,+240,+500,,,
/sports/baseball/mlb/miami-marlins-athletics-202607051630,Eury Perez,MIA,-4000,-900,-330,,+150,+300,+625,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607051400,Tanner Bibee,CLE,-1000,-340,,+165,+350,+750,,,
/sports/baseball/mlb/philadelphia-phillies-kansas-city-royals-202607051500,Aaron Nola,PHI,-1400,-400,,+135,+285,+600,,,
/sports/baseball/mlb/philadelphia-phillies-kansas-city-royals-202607051500,Luinder Avila,KC,-440,,+125,+280,+600,,,,
/sports/baseball/mlb/detroit-tigers-texas-rangers-202607051530,Casey Mize,DET,-1100,-360,,+145,+320,+675,,,
/sports/baseball/mlb/detroit-tigers-texas-rangers-202607051530,Kumar Rocker,TEX,-800,-310,,+165,+350,+750,,,
/sports/baseball/mlb/baltimore-orioles-cincinnati-reds-202607051305,Kyle Bradish,BAL,,-1600,-500,-210,,+210,+420,,
/sports/baseball/mlb/baltimore-orioles-cincinnati-reds-202607051305,Nick Lodolo,CIN,-3500,-770,-280,,+175,+350,+700,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607051230,Nolan McLean,NYM,,-1200,-410,-180,,+250,+500,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607051230,Martín Perez,ATL,-720,-235,,+230,+475,,,,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607051920,JP Sears,SD,-725,-245,,+230,+500,,,,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607051920,Emmet Sheehan,LAD,-1100,-400,-170,,+280,+550,,,
/sports/baseball/mlb/st-louis-cardinals-chicago-cubs-202607051430,Matthew Liberatore,STL,-460,,+145,+320,+750,,,,
