airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Taylor Ward,621493,1,1,1,1.00,,1,1,9,.333,1.000,Lodolo,666157,3,,.667,1,2,2024
1,3,.333,.500,1,Tyler O'Neill,641933,1,2,,0.00,1,1,1,20,.600,1.267,Lodolo,666157,5,1,.667,1,2,2022
,2,.500,.500,1,Tyler O'Neill,641933,,1,1,1.00,,1,1,11,.667,1.167,Lodolo,666157,3,,.500,,1,2024
,1,1.000,1.000,1,Leody Taveras,665750,1,1,,,,1,,7,1.000,3.000,Lodolo,666157,2,1,2.000,,2,2023
,2,.000,.---,,Pete Alonso,624413,,1,,,,,1,10,.000,.000,Lodolo,666157,2,,.000,2,,2022
2,3,.000,.000,,Pete Alonso,624413,,1,,0.00,,,,14,.000,.000,Lodolo,666157,3,,.000,1,,2025
1,2,.000,.000,1,Gunnar Henderson,683002,,1,,0.00,,,,14,.333,.333,Lodolo,666157,3,,.000,1,,
,1,.000,.000,1,Colton Cowser,681297,,1,1,1.00,,,,12,.500,.500,Lodolo,666157,2,,.000,,,
,3,.000,.000,,Adley Rutschman,668939,,1,2,2.00,,,,11,.000,.000,Lodolo,666157,3,,.000,1,,2022
,3,.333,.500,,Adley Rutschman,668939,1,1,1,1.00,,1,,8,.333,1.000,Lodolo,666157,3,1,.667,1,2,2024
