airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Ben Rice,700250,,1,,1,1.00,,1,,1,9,.333,.666,Ryan,657746,3,,.333,1,1,2025
1,2,,.500,.500,,Cody Bellinger,641355,1,1,,,0.00,,1,,,12,.500,1.500,Ryan,657746,2,2,1.000,,2,2022
1,3,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,3,14,.000,.000,Ryan,657746,3,,.000,2,,2023
1,2,2.00,.500,.000,1,Cody Bellinger,641355,,1,,,0.00,,1,1,1,9,.667,2.667,Ryan,657746,3,1,2.000,,4,2025
3,7,,.143,.200,,Trent Grisham,663757,,3,,1,0.33,,1,,1,25,.143,.286,Ryan,657746,7,,.143,2,1,
,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,1,6,.000,.000,Ryan,657746,2,,.000,1,,2024
1,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,2,11,.000,.000,Ryan,657746,2,,.000,,,2025
,3,,.333,1.000,,Jose Caballero,676609,1,2,,,,1,1,,1,16,.500,1.167,Ryan,657746,4,,.667,2,2,2025
2,5,,.200,.250,,Amed Rosario,642708,,2,,1,0.50,,1,,1,18,.200,.400,Ryan,657746,5,,.200,1,1,2021
3,8,,.125,.167,,Amed Rosario,642708,,3,1,2,0.67,,1,,2,32,.125,.250,Ryan,657746,8,,.125,2,1,2022
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,1,13,.000,.000,Ryan,657746,3,,.000,2,,2025
1,6,,.500,.750,,Anthony Volpe,683011,,2,,,0.00,,3,,,18,.500,1.000,Ryan,657746,6,,.500,2,3,2023
,3,3.00,.667,.500,,Anthony Volpe,683011,,1,,1,1.00,,2,1,,9,.667,2.334,Ryan,657746,3,1,1.667,,5,2024
1,3,,.333,.500,,Anthony Volpe,683011,1,1,,,0.00,,1,,1,10,.333,1.000,Ryan,657746,3,,.667,1,2,2025
2,3,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,1,12,.000,.000,Ryan,657746,3,,.000,1,,2023
3,10,,.200,.333,2,Ryan McMahon,641857,2,4,,1,0.33,,2,,4,55,.333,.733,Ryan,657746,12,,.400,4,4,
