Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Jonah Cox,813841,-9,Gordon,685299,59,23,83,60,13,-34
SF,Victor Bericoto,682674,4,Gordon,685299,58,33,103,47,21,-37
SF,Drew Cavanaugh,701852,1,Gordon,685299,56,30,118,60,20,-40
SF,Bryce Eldridge,805811,9,Gordon,685299,44,21,77,90,14,-34
SF,Willy Adames,642715,6,Gordon,685299,41,16,69,73,15,-43
SF,Casey Schmitt,669477,7,Gordon,685299,38,17,35,76,9,-41
SF,Christian Koss,683766,-3,Gordon,685299,38,14,100,36,6,-35
SF,Eric Haase,606992,-4,Gordon,685299,38,15,29,70,17,-37
SF,Heliot Ramos,671218,8,Gordon,685299,38,16,54,69,6,-38
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Gordon,685299,34,20,52,61,13,-31
SF,Luis Arraez,650333,9,Gordon,685299,32,13,82,63,-2,-45
SF,Rafael Devers,646240,9,Gordon,685299,32,14,48,73,13,-40
SF,Drew Gilbert,687551,3,Gordon,685299,31,14,76,50,17,-40
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-4,Avila,679883,28,28,16,-9,-3,42
PHI,Kyle Schwarber,656941,5,Avila,679883,27,21,16,-21,-16,34
PHI,Bryce Harper,547180,10,Avila,679883,25,22,36,-11,-3,28
MIL,Garrett Mitchell,669003,8,Rodriguez,593958,25,24,-7,60,10,-6
COL,Mickey Moniak,666160,3,Mahle,641816,24,5,8,33,12,-6
NYM,A.J. Ewing,805999,5,Perez,527048,23,19,40,-4,14,-4
BAL,Coby Mayo,691723,-1,Lodolo,666157,23,15,24,-5,6,27
PHI,Garrett Stubbs,596117,-5,Avila,679883,23,25,-4,-13,-11,55
COL,Jake McCarthy,664983,2,Mahle,641816,23,5,7,21,15,-1
NYM,Jared Young,676724,3,Perez,527048,23,21,11,-4,10,13
COL,Brett Sullivan,664954,-3,Mahle,641816,22,2,24,25,5,-11
MIL,Christian Yelich,592885,8,Rodriguez,593958,22,21,-8,34,3,12
COL,Edouard Julien,666397,3,Mahle,641816,22,5,22,16,11,-2
PHI,Rafael Marchan,665561,6,Avila,679883,22,24,7,-5,-4,50
COL,TJ Rumfield,681198,6,Mahle,641816,22,5,5,35,12,-13
PHI,J.T. Realmuto,592663,7,Avila,679883,21,22,17,-13,-1,41
CHC,Justin Dean,681909,-7,Liberatore,669461,21,43,-13,1,9,18
COL,Willi Castro,650489,-2,Mahle,641816,21,2,32,22,7,-13
COL,Braxton Fulford,690924,-8,Mahle,641816,20,-3,8,34,5,-4
NYM,Eric Wagaman,676572,7,Perez,527048,20,19,21,5,12,-6
NYM,Francisco Lindor,596019,9,Perez,527048,20,18,19,-6,6,17
WAS,Jose Tena,677588,-5,Chandler,696149,20,11,31,-14,10,-4
CLE,Rhys Hoskins,656555,8,Murphy,669684,20,17,22,-7,-12,55
NYM,Bo Bichette,666182,9,Perez,527048,19,18,7,29,6,-7
PHI,Brandon Marsh,669016,2,Avila,679883,19,20,4,-9,-8,49
MIL,Gary Sanchez,596142,10,Rodriguez,593958,19,19,-3,13,0,21
BAL,Jeremiah Jackson,669236,1,Lodolo,666157,19,8,43,-15,-4,68
NYM,Luis Torrens,620443,5,Perez,527048,19,17,25,18,3,-4
BAL,Blaze Alexander,677942,2,Lodolo,666157,18,5,49,-25,2,42
CLE,Cooper Ingle,694876,-4,Murphy,669684,18,13,12,3,7,49
BAL,Dylan Beavers,687637,2,Lodolo,666157,18,9,31,-18,19,8
NYM,Francisco Alvarez,682626,3,Perez,527048,18,17,4,-9,16,4
KC,Jac Caglianone,695506,-1,Nola,605400,18,15,33,8,-14,-1
ATL,Mike Yastrzemski,573262,9,McLean,690997,18,17,-1,-14,-1,34
BAL,Samuel Basallo,694212,-3,Lodolo,666157,18,9,30,-19,5,25
PHI,Trea Turner,607208,6,Avila,679883,18,20,-2,-17,-5,62
WAS,Andres Chaparro,665953,-5,Chandler,696149,17,12,8,-9,2,4
MIL,Blake Perkins,663368,7,Rodriguez,593958,17,18,13,30,-5,2
NYM,Brett Baty,683146,3,Perez,527048,17,15,6,2,6,3
NYM,Carson Benge,701807,3,Perez,527048,17,15,16,-14,11,10
MIL,Cooper Pratt,806198,-3,Rodriguez,593958,17,17,2,20,11,-20
