airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Jimmy Crooks,699625,,1,,,,1,,,12,.500,2.000,Assad,665871,2,,,1.500,1,3,1,2025
1,2,,.000,.000,,Nathan Church,701675,,1,,,0.00,,,2,7,.000,.000,Assad,665871,2,,,.000,1,,,
,5,,.000,.000,,Jordan Walker,691023,,4,1,3,3.00,,,5,21,.000,.000,Assad,665871,5,,,.000,2,,,
,5,5.00,1.000,1.000,1,Masyn Winn,691026,,3,,,,5,1,,21,1.000,2.600,Assad,665871,6,1,,1.600,,8,,2024
,3,,.667,1.000,,Lars Nootbaar,663457,2,1,,,,2,,,13,.667,2.000,Assad,665871,3,,,1.333,1,4,,2022
,3,,.000,.000,1,Lars Nootbaar,663457,,2,,1,1.00,,,1,16,.250,.250,Assad,665871,4,,,.000,2,,,2023
,3,,.000,.000,,Lars Nootbaar,663457,,2,,2,2.00,,,3,14,.000,.000,Assad,665871,3,,,.000,1,,,2024
4,8,,.375,.333,,Alec Burleson,676475,1,4,1,2,0.50,3,,5,25,.333,.833,Assad,665871,9,1,1,.500,,4,,
2,5,,.000,.000,,Ivan Herrera,671056,,3,1,1,0.50,,,4,21,.000,.000,Assad,665871,5,,,.000,2,,,
1,2,,.000,.000,1,Jose Fermin,665877,,1,,1,1.00,,,,13,.333,.333,Assad,665871,3,,,.000,,,,2025
