airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Ezequiel Duran,677649,,1,,,,,1,,13,.500,1.000,Mize,663554,2,1,.500,1,1,2024
1,2,.500,.500,,Elias Diaz,553869,1,1,,,0.00,,1,,9,.500,1.500,Mize,663554,2,,1.000,,2,
,1,.000,.000,,Jake Burger,669394,,1,1,1,1.00,,,1,2,.000,.000,Mize,663554,1,,.000,,,2021
1,2,.000,.000,,Jake Burger,669394,,1,,,0.00,,,1,5,.000,.000,Mize,663554,2,,.000,1,,2022
,2,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,8,.000,.000,Mize,663554,2,,.000,1,,2024
1,4,.000,.000,1,Brandon Nimmo,607043,,2,,2,2.00,,,3,26,.200,.200,Mize,663554,5,,.000,1,,
,3,.000,.000,,Evan Carter,694497,,1,,1,1.00,,,,12,.000,.000,Mize,663554,3,,.000,2,,
,3,.333,.333,,Josh Smith,669701,,1,,2,2.00,,1,,8,.333,.666,Mize,663554,3,,.333,,1,2024
3,12,.417,.417,,Nicky Lopez,670032,1,6,,4,1.33,1,5,2,54,.462,.962,Mize,663554,13,3,.500,,6,2021
1,2,.000,.000,,Nicky Lopez,670032,,1,,1,1.00,,,4,12,.000,.000,Mize,663554,2,,.000,,,2022
1,2,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,1,7,.000,.000,Mize,663554,2,,.000,1,,
