airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Eric Wagaman,676572,,1,,,,,,,,11,.000,.000,Perez,527048,2,,.000,2,,
3,3,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,1,10,.000,.000,Perez,527048,3,,.000,,,2016
1,2,,.000,.000,1,Francisco Lindor,596019,,1,,1,1.00,,,,2,11,.333,.333,Perez,527048,3,,.000,,,2017
,2,,.500,.500,1,Francisco Lindor,596019,,1,,1,1.00,,1,,,11,.667,1.167,Perez,527048,3,,.500,,1,2018
,2,,.500,.500,1,Francisco Lindor,596019,,1,,1,1.00,,1,,,11,.667,1.167,Perez,527048,3,,.500,,1,2019
,1,,1.000,1.000,,Francisco Lindor,596019,,1,,,,,1,,,3,1.000,2.000,Perez,527048,1,,1.000,,1,2021
,1,,1.000,1.000,2,Francisco Lindor,596019,,1,,,,,1,,,13,1.000,2.000,Perez,527048,3,,1.000,,1,2022
,3,,.333,.500,,Francisco Lindor,596019,,2,1,1,1.00,,1,,1,11,.333,.666,Perez,527048,3,,.333,1,1,2023
,5,,.600,.600,,Francisco Lindor,596019,1,2,,2,2.00,,3,,1,20,.600,1.400,Perez,527048,5,,.800,,4,2024
,1,,1.000,1.000,1,Bo Bichette,666182,,1,,,,,1,,,11,1.000,2.000,Perez,527048,2,,1.000,,1,2021
,3,,.333,.500,,Bo Bichette,666182,,1,,1,1.00,,1,,1,11,.333,.666,Perez,527048,3,,.333,1,1,2022
2,3,,.333,.333,,Bo Bichette,666182,1,1,,,0.00,,1,,1,13,.333,1.000,Perez,527048,3,,.667,,2,2023
1,3,,.667,.667,,Bo Bichette,666182,1,1,,,0.00,,2,,1,11,.667,1.667,Perez,527048,3,,1.000,,3,2026
2,6,,.000,.000,1,Luis Torrens,620443,,3,,1,0.50,,,,2,27,.143,.143,Perez,527048,7,,.000,3,,
1,4,,.000,.000,2,Francisco Alvarez,682626,,3,1,2,2.00,,,,4,21,.333,.333,Perez,527048,6,1,.000,1,,
,2,,.500,.500,,Brett Baty,683146,,1,,1,1.00,1,1,,,6,.667,1.167,Perez,527048,3,,.500,,1,2024
,2,,.000,.000,1,Carson Benge,701807,,1,,2,2.00,,,,,15,.333,.333,Perez,527048,3,,.000,,,
,1,,1.000,1.000,1,Tyrone Taylor,621438,,1,,,,,1,,,9,1.000,2.000,Perez,527048,2,,1.000,,1,2023
1,2,,.500,.500,,Tyrone Taylor,621438,,1,,,0.00,,1,,1,7,.500,1.000,Perez,527048,2,,.500,,1,2024
,2,,.000,.000,,Mark Vientos,668901,,2,,1,1.00,,,,2,8,.000,.000,Perez,527048,2,,.000,1,,2023
1,2,,.500,.500,,Mark Vientos,668901,,1,,,0.00,,1,,1,6,.500,1.000,Perez,527048,2,,.500,,1,2024
,2,,.000,.000,,Mark Vientos,668901,,1,1,2,2.00,,,,2,6,.000,.000,Perez,527048,2,,.000,,,2026
3,10,10.00,.400,.333,1,Juan Soto,665742,,5,,3,1.00,,4,1,3,43,.455,1.155,Perez,527048,11,3,.700,,7,
