game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824911,away,813841,Jonah Cox,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,683363,Matt Wilkinson,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,694376,Shay Whitcomb,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,681916,Dylan Smith,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,701852,Drew Cavanaugh,693821,Bryce Elder,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
824911,away,668800,Andrew Knizner,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0
824911,away,801501,Nate Furman,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,657277,Logan Webb,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,805345,Trent Harris,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,676254,Ryan Walker,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,694820,Braxton Roxby,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,671345,Jason Foley,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,693313,Carson Seymour,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,805074,Yunior Marte,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824911,away,687551,Drew Gilbert,693821,Bryce Elder,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0
824911,away,808982,Jung Hoo Lee,693821,Bryce Elder,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,0.0,3.0
824911,away,646240,Rafael Devers,693821,Bryce Elder,,8.0,6.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,.833,.875,2.000,2.875,.750,3.00,43.0,0.0,1.0
824911,away,687529,Grant McCray,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
