game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822855,home,694497,Evan Carter,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,800.5,0.17988757026858213,0.021236727045596503,0.3004372267332917,0.2254840724547158,0.11180512179887571,,CF,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.21342235427182335,0.030732481388321485,0.35170585951347977,0.22336546415247227,0.033534784003241225,0.009495754342724982,0.05126863278018806,0.00211860830224353,74.0,0.047629376151201525,0.020063411628202094,0.6172048743803693,0.1173782265483091,0.5476302283741195,0.08227902426360856,0.06957464600624985,0.03509920228470054,0.9175593103831591,1.0754390578594657,0.9520650968920322,0.9329514610641059,-0.038244802804394754
822855,home,553869,Elias Díaz,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,563.5,0.19875776397515527,0.03194321206743567,0.26353149955634425,0.24578527062999111,0.13753327417923691,,C,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.228722511331207,0.0394134151898127,0.32178229693757643,0.2398258951053982,0.02996474735605173,0.007470203122377034,0.05825079738123218,0.005959375524592914,74.0,0.048825187914496034,0.022619053763301793,0.6461309150422891,0.14857564579595184,0.5878499687871632,0.12177996976165129,0.05828094625512592,0.026795676034300553,0.7851510122656525,0.9794487080700335,0.5838116814018348,0.9740000361422188,0.22701527798269475
822855,home,677649,Ezequiel Duran,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,960.0,0.23854166666666668,0.0234375,0.3151041666666667,0.24322916666666666,0.13802083333333334,,SS,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.2609797297297297,0.03251689189189189,0.36359797297297297,0.23775337837837837,0.022438063063063035,0.009079391891891893,0.048493806306306286,0.005475788288288291,74.0,0.051052346003209736,0.02061865582479592,0.7017191290327026,0.12385988674840431,0.6638101668169469,0.09050529822707176,0.03790896221575568,0.03335458852133255,0.6105214641207264,0.5417341098210265,0.8763687170321262,0.5898648947761053,0.1936166412146734
822855,home,683227,Cody Freeman,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,218.5,0.2288329519450801,0.020594965675057208,0.2997711670480549,0.15560640732265446,0.10068649885583524,,3B,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.2531077988743893,0.030212134331127467,0.3511658111200445,0.1667078978291793,0.024274846929309174,0.00961716865607026,0.051394644071989626,-0.011101490506524841,74.0,0.050543564434267586,0.01989817364642584,0.6888056534097476,0.11548137309410866,0.6463335561208585,0.07986970876172184,0.04247209728888912,0.03561166433238683,0.5919134301329572,0.6535497585370029,0.9741387107950737,0.6936026296615958,-0.9512822963607286
822855,home,669394,Jake Burger,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,1151.5,0.2175423360833695,0.04385584020842379,0.289622231871472,0.26052974381241856,0.17238384715588362,,1B,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.24395324547300232,0.049072302871694964,0.342936944760653,0.25178087336142047,0.02641090938963281,0.005216462663271172,0.05331471288918099,0.008748870450998092,74.0,0.04992427502162669,0.025111699642866914,0.6732657861959588,0.18230754939590688,0.6251621875160358,0.16421705113558616,0.048103598679922976,0.01809049826032072,0.5570672495184674,0.7696102887417187,0.17407253812230278,0.7862951253410041,0.4196699239679295
822855,home,694671,Wyatt Langford,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,1122.0,0.2161319073083779,0.039661319073083776,0.33868092691622104,0.2375222816399287,0.1697860962566845,,LF,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.24280965457436046,0.045671339788986846,0.38271426506720624,0.23312617430264487,0.02667774726598257,0.006010020715903071,0.0440333381509852,0.004396107337283822,74.0,0.049844776112181674,0.024269174228110896,0.6712844330733612,0.17054683877182863,0.6224521969145507,0.14945423274508718,0.048832236158810494,0.021092606026741456,0.5177631616144495,0.6925665855861534,0.3183446060590727,0.6147902404654041,0.11904918119752099
822855,home,607043,Brandon Nimmo,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,1484.5,0.2361064331424722,0.030986864264061973,0.32603570225665207,0.21623442236443247,0.14954530144829908,,RF,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.259005216061464,0.03863799805194214,0.37246138020809627,0.21586574786305335,0.022898782918991778,0.007651133787880165,0.0464256779514442,0.00036867450137911817,74.0,0.05092675106973905,0.022404482888318946,0.6985185443646517,0.14582312399177566,0.6594887926911454,0.11830443314091532,0.03902975167350631,0.02751869085086034,0.4961236907286727,0.5429010562445117,0.6167056091727637,0.5621259271857292,-0.15910283832611286
822855,home,608369,Corey Seager,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,935.5,0.21111704970603956,0.0432923570283271,0.3458043826830572,0.22127204703367184,0.16942811330839125,,SS,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.23874355381570778,0.04861542461756251,0.38849004001328963,0.2199503084056799,0.027626504109668215,0.005323067589235411,0.04268565733023244,0.001321738627991953,74.0,0.049558192565578356,0.025000531104309,0.664166564093144,0.18073495781564108,0.6126975181710365,0.1622451053412166,0.05146904592210755,0.018489852474424473,0.47519630001150304,0.7229594515834299,0.19345374542036706,0.6136471630501263,-0.09328008662444776
822855,home,679822,Justin Foscue,695611,Gage Jump,,14.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.455,0.571,0.818,1.389,.571,11.00,52.0,1.0,2.0,304.5,0.22988505747126436,0.04433497536945813,0.3185550082101806,0.2512315270935961,0.19540229885057472,,2B,Texas Rangers,2026-09-01T00:05:00Z,Globe Life Field,Athletics,Texas Rangers,695611.0,L,594798.0,R,L,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.25396085740913327,0.04946079084010118,0.36639595260284913,0.24424177872453737,0.024075799937868902,0.005125815470643051,0.047840944392668505,0.006989748369058718,74.0,0.05059974632896984,0.025205753582126397,0.6902249347292035,0.18364295719790857,0.6482596427658338,0.16589107523177926,0.04196529196336973,0.017751881966129313,0.4439204507267793,0.6102878867429359,0.15759251137473468,0.6200714070534621,0.2981773058122896
824473,home,668709,JJ Bleday,650633,Michael King,,10.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.429,0.6,0.857,1.457,.400,7.00,38.0,1.0,2.0,1026.5,0.18606916707257673,0.04432537749634681,0.3175840233804189,0.23185582075012176,0.17584023380418898,,LF,Cincinnati Reds,2026-08-31T22:40:00Z,Great American Ball Park,San Diego Padres,Cincinnati Reds,650633.0,R,663903.0,R,R,0.3,0.1,0.6,0.1,0.3,0.2023450003479229,0.0522788949968687,0.35792916289750193,0.2130192749286758,0.01627583327534618,0.007953517500521888,0.04034513951708302,0.01883654582144595,70.0,0.0480180771290685,0.026604460457056306,0.5951814856847428,0.19328114328084245,0.5611157436778103,0.16585756645195138,0.034065742006932576,0.027423576828891072,0.4282673154786167,0.18182680851627603,0.6716801928072337,0.27228143980251207,1.1163686377426525
