exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2023', 'stat': {'gamesPlayed': 104, 'groundOuts': 70, 'airOuts': 68, 'runs': 34, 'doubles': 15, 'triples': 2, 'homeRuns': 10, 'strikeOuts': 74, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 70, 'hitByPitch': 9, 'avg': '.251', 'atBats': 279, 'obp': '.293', 'slg': '.427', 'ops': '.720', 'caughtStealing': 2, 'stolenBases': 4, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1126, 'plateAppearances': 300, 'totalBases': 119, 'rbi': 30, 'leftOnBase': 133, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.306', 'groundOutsToAirouts': '1.03', 'catchersInterference': 1, 'atBatsPerHomeRun': '27.90'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 28, 'groundOuts': 15, 'airOuts': 13, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 21, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 1, 'avg': '.075', 'atBats': 53, 'obp': '.125', 'slg': '.075', 'ops': '.200', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 208, 'plateAppearances': 56, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 34, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.125', 'groundOutsToAirouts': '1.15', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 681987, 'fullName': 'Nate Eaton', 'link': '/api/v1/people/681987'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 82, 'groundOuts': 53, 'airOuts': 64, 'runs': 14, 'doubles': 5, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 47, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 34, 'hitByPitch': 2, 'avg': '.184', 'atBats': 185, 'obp': '.234', 'slg': '.227', 'ops': '.461', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 741, 'plateAppearances': 212, 'totalBases': 42, 'rbi': 16, 'leftOnBase': 93, 'sacBunts': 10, 'sacFlies': 3, 'babip': '.236', 'groundOutsToAirouts': '0.83', 'catchersInterference': 1, 'atBatsPerHomeRun': '185.00'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2023', 'stat': {'gamesPlayed': 65, 'groundOuts': 49, 'airOuts': 56, 'runs': 13, 'doubles': 5, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 39, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 29, 'hitByPitch': 2, 'avg': '.180', 'atBats': 161, 'obp': '.237', 'slg': '.230', 'ops': '.467', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 655, 'plateAppearances': 187, 'totalBases': 37, 'rbi': 14, 'leftOnBase': 80, 'sacBunts': 9, 'sacFlies': 3, 'babip': '.226', 'groundOutsToAirouts': '0.88', 'catchersInterference': 1, 'atBatsPerHomeRun': '161.00'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2023', 'stat': {'gamesPlayed': 17, 'groundOuts': 4, 'airOuts': 8, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 8, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'avg': '.208', 'atBats': 24, 'obp': '.208', 'slg': '.208', 'ops': '.416', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 86, 'plateAppearances': 25, 'totalBases': 5, 'rbi': 2, 'leftOnBase': 13, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.313', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 54, 'groundOuts': 33, 'airOuts': 32, 'runs': 30, 'doubles': 9, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 63, 'baseOnBalls': 24, 'intentionalWalks': 0, 'hits': 54, 'hitByPitch': 3, 'avg': '.298', 'atBats': 181, 'obp': '.388', 'slg': '.398', 'ops': '.786', 'caughtStealing': 1, 'stolenBases': 6, 'stolenBasePercentage': '.857', 'groundIntoDoublePlay': 0, 'numberOfPitches': 839, 'plateAppearances': 209, 'totalBases': 72, 'rbi': 21, 'leftOnBase': 69, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.440', 'groundOutsToAirouts': '1.03', 'catchersInterference': 0, 'atBatsPerHomeRun': '60.33'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 669707, 'fullName': 'Jared Triolo', 'link': '/api/v1/people/669707'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 90, 'groundOuts': 52, 'airOuts': 55, 'runs': 29, 'doubles': 8, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 55, 'baseOnBalls': 25, 'intentionalWalks': 0, 'hits': 36, 'hitByPitch': 9, 'avg': '.185', 'atBats': 195, 'obp': '.304', 'slg': '.328', 'ops': '.632', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 977, 'plateAppearances': 232, 'totalBases': 64, 'rbi': 15, 'leftOnBase': 103, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.222', 'groundOutsToAirouts': '0.95', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.50'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 2, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 4, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 9, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '2.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 669699, 'fullName': 'Braden Shewmake', 'link': '/api/v1/people/669699'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 144, 'groundOuts': 122, 'airOuts': 119, 'runs': 76, 'doubles': 36, 'triples': 2, 'homeRuns': 16, 'strikeOuts': 141, 'baseOnBalls': 38, 'intentionalWalks': 1, 'hits': 143, 'hitByPitch': 3, 'avg': '.275', 'atBats': 520, 'obp': '.325', 'slg': '.444', 'ops': '.769', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2122, 'plateAppearances': 566, 'totalBases': 231, 'rbi': 67, 'leftOnBase': 217, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.345', 'groundOutsToAirouts': '1.03', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.50'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 159, 'groundOuts': 135, 'airOuts': 161, 'runs': 117, 'doubles': 32, 'triples': 3, 'homeRuns': 37, 'strikeOuts': 172, 'baseOnBalls': 59, 'intentionalWalks': 4, 'hits': 179, 'hitByPitch': 9, 'avg': '.281', 'atBats': 636, 'obp': '.345', 'slg': '.516', 'ops': '.861', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 18, 'numberOfPitches': 2861, 'plateAppearances': 715, 'totalBases': 328, 'rbi': 97, 'leftOnBase': 281, 'sacBunts': 0, 'sacFlies': 11, 'babip': '.324', 'groundOutsToAirouts': '0.84', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.19'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 11, 'groundOuts': 3, 'airOuts': 7, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 10, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.130', 'atBats': 23, 'obp': '.130', 'slg': '.174', 'ops': '.304', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 77, 'plateAppearances': 23, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 10, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.231', 'groundOutsToAirouts': '0.43', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 661531, 'fullName': 'Brian Serven', 'link': '/api/v1/people/661531'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2023', 'stat': {'gamesPlayed': 128, 'groundOuts': 91, 'airOuts': 136, 'runs': 43, 'doubles': 14, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 78, 'baseOnBalls': 53, 'intentionalWalks': 0, 'hits': 75, 'hitByPitch': 6, 'avg': '.200', 'atBats': 375, 'obp': '.307', 'slg': '.307', 'ops': '.614', 'caughtStealing': 8, 'stolenBases': 9, 'stolenBasePercentage': '.529', 'groundIntoDoublePlay': 1, 'numberOfPitches': 1832, 'plateAppearances': 439, 'totalBases': 115, 'rbi': 38, 'leftOnBase': 179, 'sacBunts': 3, 'sacFlies': 2, 'babip': '.230', 'groundOutsToAirouts': '0.67', 'catchersInterference': 0, 'atBatsPerHomeRun': '46.88'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
