gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
719395,ebc757c6-911c-4dd1-b795-aaca58337209,/api/v1.1/game/719395/feed/live,S,2023,2023-02-24T20:10:00Z,2023-02-24,False,1,True,N,N,N,14-719395-2023-02-24,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,0,1,.000,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719395/content,135,True,136,2.0,3.0,L,,,,,,,,,,
719380,2aa94244-da49-48a0-bd30-2dbaaadb4b8b,/api/v1.1/game/719380/feed/live,S,2023,2023-02-25T20:05:00Z,2023-02-25,False,1,True,N,N,N,14-719380-2023-02-25,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,0,1,.000,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,1.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/719380/content,135,False,145,6.0,2.0,W,,,,,,,,,,
719363,f8d05ebb-cc7c-4b38-93c2-2caee6823fee,/api/v1.1/game/719363/feed/live,S,2023,2023-02-26T20:10:00Z,2023-02-26,False,1,True,N,N,N,14-719363-2023-02-26,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,2,1,.667,18.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719363/content,135,True,109,18.0,6.0,W,,,,,,,,,,
719349,cb3abd01-2ee6-42a0-aed8-680aecb05a93,/api/v1.1/game/719349/feed/live,S,2023,2023-02-27T20:10:00Z,2023-02-27,False,1,True,N,N,N,14-719349-2023-02-27,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,2,2,.500,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719349/content,135,True,119,6.0,7.0,L,,,,,,,,,,
719328,0b214468-a0f2-48c6-8ca6-b5c835314c14,/api/v1.1/game/719328/feed/live,S,2023,2023-02-28T20:05:00Z,2023-02-28,False,1,True,N,N,N,14-719328-2023-02-28,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2,2,.500,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/719328/content,135,False,137,7.0,5.0,W,,,,,,,,,,
719316,f43cdcc0-c159-4f59-905f-e40cf1556b7d,/api/v1.1/game/719316/feed/live,S,2023,2023-03-01T20:10:00Z,2023-03-01,False,1,True,N,N,N,14-719316-2023-03-01,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,3,4,.429,1.0,140,Texas Rangers,/api/v1/teams/140,False,True,5.0,4,2,.667,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719316/content,135,True,140,5.0,1.0,W,Rain,,,,,,,,,
719303,03dbcf23-ebfa-4bc2-a81b-e905d32360f2,/api/v1.1/game/719303/feed/live,S,2023,2023-03-02T20:10:00Z,2023-03-02,False,1,True,N,N,N,14-719303-2023-03-02,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,3,4,.429,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,7.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719303/content,135,False,136,4.0,5.0,L,,,,,,,,,,
719284,cc3efd90-a142-4ae8-9751-241df285bc5d,/api/v1.1/game/719284/feed/live,S,2023,2023-03-04T01:40:00Z,2023-03-03,False,1,True,N,N,N,14-719284-2023-03-03,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8.0,4,4,.500,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719284/content,135,True,112,0.0,4.0,L,,,,,,,,,,
719279,7e4ff48b-bbee-4216-a762-9d405427bc91,/api/v1.1/game/719279/feed/live,S,2023,2023-03-04T20:10:00Z,2023-03-04,False,1,True,N,E,N,14-719279-2023-03-04,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,3,6,.333,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,9.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/719279/content,135,False,109,5.0,4.0,W,,,,,,,,,,
719252,7aed989e-9953-4afc-9543-0c0391f6e92c,/api/v1.1/game/719252/feed/live,S,2023,2023-03-05T20:10:00Z,2023-03-05,False,1,True,N,N,N,14-719252-2023-03-05,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,7,.222,3.0,133,Oakland Athletics,/api/v1/teams/133,False,True,10.0,6,4,.600,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719252/content,135,True,133,10.0,3.0,W,,,,,,,,,,
