exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2023', 'stat': {'gamesPlayed': 12, 'gamesStarted': 0, 'groundOuts': 8, 'airOuts': 13, 'runs': 11, 'doubles': 3, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 10, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 0, 'avg': '.262', 'atBats': 42, 'obp': '.354', 'slg': '.690', 'ops': '1.044', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 194, 'era': '9.58', 'inningsPitched': '10.1', 'wins': 0, 'losses': 2, 'saves': 1, 'saveOpportunities': 4, 'holds': 1, 'blownSaves': 3, 'earnedRuns': 11, 'whip': '1.65', 'battersFaced': 48, 'outs': 31, 'gamesPitched': 12, 'completeGames': 0, 'shutouts': 0, 'strikes': 122, 'strikePercentage': '.630', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 29, 'groundOutsToAirouts': '0.62', 'winPercentage': '.000', 'pitchesPerInning': '18.77', 'gamesFinished': 4, 'strikeoutWalkRatio': '1.67', 'strikeoutsPer9Inn': '8.71', 'walksPer9Inn': '5.23', 'hitsPer9Inn': '9.58', 'runsScoredPer9': '9.58', 'homeRunsPer9': '4.35', 'inheritedRunners': 3, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 8, 'gamesStarted': 6, 'groundOuts': 28, 'airOuts': 30, 'runs': 30, 'doubles': 6, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 26, 'baseOnBalls': 15, 'intentionalWalks': 0, 'hits': 43, 'hitByPitch': 4, 'avg': '.341', 'atBats': 126, 'obp': '.425', 'slg': '.532', 'ops': '.957', 'caughtStealing': 2, 'stolenBases': 3, 'stolenBasePercentage': '.600', 'groundIntoDoublePlay': 3, 'numberOfPitches': 601, 'era': '8.70', 'inningsPitched': '30.0', 'wins': 0, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 29, 'whip': '1.93', 'battersFaced': 146, 'outs': 90, 'gamesPitched': 8, 'completeGames': 0, 'shutouts': 0, 'strikes': 375, 'strikePercentage': '.620', 'hitBatsmen': 4, 'balks': 1, 'wildPitches': 4, 'pickoffs': 1, 'totalBases': 67, 'groundOutsToAirouts': '0.93', 'winPercentage': '.000', 'pitchesPerInning': '20.03', 'gamesFinished': 1, 'strikeoutWalkRatio': '1.73', 'strikeoutsPer9Inn': '7.80', 'walksPer9Inn': '4.50', 'hitsPer9Inn': '12.90', 'runsScoredPer9': '9.00', 'homeRunsPer9': '1.80', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 663562, 'fullName': 'Noah Davis', 'link': '/api/v1/people/663562'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 34, 'gamesStarted': 1, 'groundOuts': 40, 'airOuts': 25, 'runs': 15, 'doubles': 7, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 30, 'baseOnBalls': 10, 'intentionalWalks': 1, 'hits': 27, 'hitByPitch': 3, 'avg': '.223', 'atBats': 121, 'obp': '.296', 'slg': '.331', 'ops': '.627', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 510, 'era': '4.01', 'inningsPitched': '33.2', 'wins': 3, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 4, 'blownSaves': 0, 'earnedRuns': 15, 'whip': '1.10', 'battersFaced': 135, 'outs': 101, 'gamesPitched': 34, 'completeGames': 0, 'shutouts': 0, 'strikes': 327, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 40, 'groundOutsToAirouts': '1.60', 'winPercentage': '.500', 'pitchesPerInning': '15.15', 'gamesFinished': 7, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '8.02', 'walksPer9Inn': '2.67', 'hitsPer9Inn': '7.22', 'runsScoredPer9': '4.01', 'homeRunsPer9': '0.53', 'inheritedRunners': 10, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 624647, 'fullName': 'Victor González', 'link': '/api/v1/people/624647'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 21, 'gamesStarted': 21, 'groundOuts': 109, 'airOuts': 103, 'runs': 42, 'doubles': 20, 'triples': 3, 'homeRuns': 15, 'strikeOuts': 121, 'baseOnBalls': 41, 'intentionalWalks': 0, 'hits': 95, 'hitByPitch': 0, 'avg': '.222', 'atBats': 428, 'obp': '.290', 'slg': '.388', 'ops': '.678', 'caughtStealing': 1, 'stolenBases': 7, 'stolenBasePercentage': '.875', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1821, 'era': '3.29', 'inningsPitched': '115.0', 'wins': 11, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 42, 'whip': '1.18', 'battersFaced': 469, 'outs': 345, 'gamesPitched': 21, 'completeGames': 0, 'shutouts': 0, 'strikes': 1220, 'strikePercentage': '.670', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 166, 'groundOutsToAirouts': '1.06', 'winPercentage': '.846', 'pitchesPerInning': '15.83', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.95', 'strikeoutsPer9Inn': '9.47', 'walksPer9Inn': '3.21', 'hitsPer9Inn': '7.43', 'runsScoredPer9': '3.29', 'homeRunsPer9': '1.17', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 663556, 'fullName': 'Shane McClanahan', 'link': '/api/v1/people/663556'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 18, 'gamesStarted': 14, 'groundOuts': 81, 'airOuts': 92, 'runs': 55, 'doubles': 17, 'triples': 1, 'homeRuns': 17, 'strikeOuts': 60, 'baseOnBalls': 20, 'intentionalWalks': 0, 'hits': 94, 'hitByPitch': 0, 'avg': '.288', 'atBats': 326, 'obp': '.329', 'slg': '.503', 'ops': '.832', 'caughtStealing': 4, 'stolenBases': 9, 'stolenBasePercentage': '.692', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1296, 'era': '5.36', 'inningsPitched': '80.2', 'wins': 2, 'losses': 9, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 48, 'whip': '1.41', 'battersFaced': 347, 'outs': 242, 'gamesPitched': 18, 'completeGames': 0, 'shutouts': 0, 'strikes': 866, 'strikePercentage': '.670', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 2, 'totalBases': 164, 'groundOutsToAirouts': '0.88', 'winPercentage': '.182', 'pitchesPerInning': '16.07', 'gamesFinished': 1, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '6.69', 'walksPer9Inn': '2.23', 'hitsPer9Inn': '10.49', 'runsScoredPer9': '6.14', 'homeRunsPer9': '1.90', 'inheritedRunners': 3, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2023', 'stat': {'gamesPlayed': 10, 'gamesStarted': 7, 'groundOuts': 38, 'airOuts': 46, 'runs': 25, 'doubles': 8, 'triples': 0, 'homeRuns': 10, 'strikeOuts': 32, 'baseOnBalls': 12, 'intentionalWalks': 0, 'hits': 44, 'hitByPitch': 0, 'avg': '.275', 'atBats': 160, 'obp': '.326', 'slg': '.513', 'ops': '.839', 'caughtStealing': 1, 'stolenBases': 7, 'stolenBasePercentage': '.875', 'groundIntoDoublePlay': 4, 'numberOfPitches': 635, 'era': '5.58', 'inningsPitched': '40.1', 'wins': 2, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 25, 'whip': '1.39', 'battersFaced': 172, 'outs': 121, 'gamesPitched': 10, 'completeGames': 0, 'shutouts': 0, 'strikes': 424, 'strikePercentage': '.670', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 82, 'groundOutsToAirouts': '0.83', 'winPercentage': '.500', 'pitchesPerInning': '15.74', 'gamesFinished': 1, 'strikeoutWalkRatio': '2.67', 'strikeoutsPer9Inn': '7.14', 'walksPer9Inn': '2.68', 'hitsPer9Inn': '9.82', 'runsScoredPer9': '5.58', 'homeRunsPer9': '2.23', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2023', 'stat': {'gamesPlayed': 8, 'gamesStarted': 7, 'groundOuts': 43, 'airOuts': 46, 'runs': 30, 'doubles': 9, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 28, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 50, 'hitByPitch': 0, 'avg': '.301', 'atBats': 166, 'obp': '.331', 'slg': '.494', 'ops': '.825', 'caughtStealing': 3, 'stolenBases': 2, 'stolenBasePercentage': '.400', 'groundIntoDoublePlay': 1, 'numberOfPitches': 661, 'era': '5.13', 'inningsPitched': '40.1', 'wins': 0, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 23, 'whip': '1.44', 'battersFaced': 175, 'outs': 121, 'gamesPitched': 8, 'completeGames': 0, 'shutouts': 0, 'strikes': 442, 'strikePercentage': '.670', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 2, 'totalBases': 82, 'groundOutsToAirouts': '0.93', 'winPercentage': '.000', 'pitchesPerInning': '16.39', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.50', 'strikeoutsPer9Inn': '6.25', 'walksPer9Inn': '1.79', 'hitsPer9Inn': '11.16', 'runsScoredPer9': '6.69', 'homeRunsPer9': '1.56', 'inheritedRunners': 3, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 43, 'gamesStarted': 0, 'groundOuts': 33, 'airOuts': 41, 'runs': 27, 'doubles': 3, 'triples': 3, 'homeRuns': 3, 'strikeOuts': 48, 'baseOnBalls': 27, 'intentionalWalks': 1, 'hits': 35, 'hitByPitch': 0, 'avg': '.226', 'atBats': 155, 'obp': '.341', 'slg': '.342', 'ops': '.683', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 4, 'numberOfPitches': 750, 'era': '5.31', 'inningsPitched': '42.1', 'wins': 2, 'losses': 2, 'saves': 0, 'saveOpportunities': 1, 'holds': 9, 'blownSaves': 1, 'earnedRuns': 25, 'whip': '1.46', 'battersFaced': 184, 'outs': 127, 'gamesPitched': 43, 'completeGames': 0, 'shutouts': 0, 'strikes': 448, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 53, 'groundOutsToAirouts': '0.80', 'winPercentage': '.500', 'pitchesPerInning': '17.72', 'gamesFinished': 11, 'strikeoutWalkRatio': '1.78', 'strikeoutsPer9Inn': '10.20', 'walksPer9Inn': '5.74', 'hitsPer9Inn': '7.44', 'runsScoredPer9': '5.74', 'homeRunsPer9': '0.64', 'inheritedRunners': 25, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 0}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 663558, 'fullName': 'Jovani Moran', 'link': '/api/v1/people/663558'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 17, 'gamesStarted': 0, 'groundOuts': 18, 'airOuts': 17, 'runs': 9, 'doubles': 2, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 22, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 1, 'avg': '.273', 'atBats': 77, 'obp': '.349', 'slg': '.416', 'ops': '.765', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 1, 'numberOfPitches': 347, 'era': '4.05', 'inningsPitched': '20.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 9, 'whip': '1.45', 'battersFaced': 87, 'outs': 60, 'gamesPitched': 17, 'completeGames': 0, 'shutouts': 0, 'strikes': 214, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 1, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 32, 'groundOutsToAirouts': '1.06', 'winPercentage': '.---', 'pitchesPerInning': '17.35', 'gamesFinished': 6, 'strikeoutWalkRatio': '2.75', 'strikeoutsPer9Inn': '9.90', 'walksPer9Inn': '3.60', 'hitsPer9Inn': '9.45', 'runsScoredPer9': '4.05', 'homeRunsPer9': '1.35', 'inheritedRunners': 12, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 5, 'gamesStarted': 0, 'groundOuts': 7, 'airOuts': 3, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 8, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 0, 'avg': '.261', 'atBats': 23, 'obp': '.346', 'slg': '.435', 'ops': '.781', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 119, 'era': '2.70', 'inningsPitched': '6.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '1.35', 'battersFaced': 27, 'outs': 20, 'gamesPitched': 5, 'completeGames': 0, 'shutouts': 0, 'strikes': 68, 'strikePercentage': '.570', 'hitBatsmen': 0, 'balks': 1, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 10, 'groundOutsToAirouts': '2.33', 'winPercentage': '.---', 'pitchesPerInning': '17.85', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.67', 'strikeoutsPer9Inn': '10.80', 'walksPer9Inn': '4.05', 'hitsPer9Inn': '8.10', 'runsScoredPer9': '2.70', 'homeRunsPer9': '1.35', 'inheritedRunners': 10, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 34, 'gamesStarted': 11, 'groundOuts': 85, 'airOuts': 93, 'runs': 50, 'doubles': 12, 'triples': 1, 'homeRuns': 20, 'strikeOuts': 83, 'baseOnBalls': 32, 'intentionalWalks': 1, 'hits': 82, 'hitByPitch': 3, 'avg': '.242', 'atBats': 339, 'obp': '.311', 'slg': '.460', 'ops': '.771', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1479, 'era': '4.63', 'inningsPitched': '89.1', 'wins': 3, 'losses': 5, 'saves': 0, 'saveOpportunities': 1, 'holds': 2, 'blownSaves': 1, 'earnedRuns': 46, 'whip': '1.28', 'battersFaced': 379, 'outs': 268, 'gamesPitched': 34, 'completeGames': 0, 'shutouts': 0, 'strikes': 929, 'strikePercentage': '.630', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 156, 'groundOutsToAirouts': '0.91', 'winPercentage': '.375', 'pitchesPerInning': '16.56', 'gamesFinished': 6, 'strikeoutWalkRatio': '2.59', 'strikeoutsPer9Inn': '8.36', 'walksPer9Inn': '3.22', 'hitsPer9Inn': '8.26', 'runsScoredPer9': '5.04', 'homeRunsPer9': '2.01', 'inheritedRunners': 11, 'inheritedRunnersScored': 4, 'catchersInterference': 1, 'sacBunts': 2, 'sacFlies': 2}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 669713, 'fullName': 'Hayden Wesneski', 'link': '/api/v1/people/669713'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 2, 'gamesStarted': 2, 'groundOuts': 11, 'airOuts': 6, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 4, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.250', 'atBats': 28, 'obp': '.300', 'slg': '.607', 'ops': '.907', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 120, 'era': '4.70', 'inningsPitched': '7.2', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 4, 'whip': '1.17', 'battersFaced': 30, 'outs': 23, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 73, 'strikePercentage': '.610', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 17, 'groundOutsToAirouts': '1.83', 'winPercentage': '.000', 'pitchesPerInning': '15.65', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '4.70', 'walksPer9Inn': '2.35', 'hitsPer9Inn': '8.22', 'runsScoredPer9': '4.70', 'homeRunsPer9': '3.52', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2023', 'stat': {'gamesPlayed': 25, 'gamesStarted': 11, 'groundOuts': 80, 'airOuts': 98, 'runs': 54, 'doubles': 17, 'triples': 9, 'homeRuns': 18, 'strikeOuts': 71, 'baseOnBalls': 28, 'intentionalWalks': 0, 'hits': 93, 'hitByPitch': 5, 'avg': '.273', 'atBats': 341, 'obp': '.336', 'slg': '.534', 'ops': '.870', 'caughtStealing': 5, 'stolenBases': 4, 'stolenBasePercentage': '.444', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1450, 'era': '5.36', 'inningsPitched': '87.1', 'wins': 3, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 52, 'whip': '1.39', 'battersFaced': 375, 'outs': 262, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 913, 'strikePercentage': '.630', 'hitBatsmen': 5, 'balks': 0, 'wildPitches': 1, 'pickoffs': 3, 'totalBases': 182, 'groundOutsToAirouts': '0.82', 'winPercentage': '.300', 'pitchesPerInning': '16.60', 'gamesFinished': 1, 'strikeoutWalkRatio': '2.54', 'strikeoutsPer9Inn': '7.32', 'walksPer9Inn': '2.89', 'hitsPer9Inn': '9.58', 'runsScoredPer9': '5.56', 'homeRunsPer9': '1.85', 'inheritedRunners': 9, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 663567, 'fullName': 'Peter Lambert', 'link': '/api/v1/people/663567'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
