player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
456713,456713,Matt Bush,/api/v1/people/456713,Matthew,Bush,49,1986-02-08,39,San Diego,CA,USA,"5' 10""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bush,Brian,Bush,Matty Ice,M,True,True,2004.0,2016-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bush,matt-bush-456713,Matt Bush,"Bush, Matt","Bush, M",M Bush,Matthew Brian Bush,"Bush, Matthew Brian",3.301,1.504,,,,,,,,
663562,663562,Noah Davis,/api/v1/people/663562,Noah,Davis,56,1997-04-22,28,Newport Beach,CA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Davis,D.,Davis,,M,True,True,2018.0,2022-10-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noah Davis,noah-davis-663562,Noah Davis,"Davis, Noah","Davis, N",N Davis,Noah D. Davis,"Davis, Noah D.",3.467,1.589,,,,,,,,
624647,624647,Victor González,/api/v1/people/624647,Victor,González,47,1995-11-16,29,Tuxpan,Nayarit,Mexico,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,González,Aaron,"González, V",,M,True,True,,2020-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor González,victor-gonzalez-624647,Victor González,"González, Victor","González, V",V González,Victor Aaron González,"González, Victor Aaron",3.371,1.535,Ortiz,,,,,,,
663556,663556,Shane McClanahan,/api/v1/people/663556,Shane,McClanahan,18,1997-04-28,28,Baltimore,MD,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,McClanahan,,McClanahan,,M,True,True,2018.0,2020-10-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shane McClanahan,shane-mcclanahan-663556,Shane McClanahan,"McClanahan, Shane","McClanahan, S",S McClanahan,Shane McClanahan,"McClanahan, Shane",3.49,1.601,,,,,,,,
663558,663558,Jovani Moran,/api/v1/people/663558,Jovani,Moran,,1997-04-24,28,Mayaguez,,Puerto Rico,"6' 1""",167,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jovani,Moran,,Moran,,M,True,True,2015.0,2021-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jovani Moran,jovani-moran-663558,Jovani Moran,"Moran, Jovani","Moran, J",J Moran,Jovani Moran,"Moran, Jovani",3.411,1.565,Moreno,jo-VAH-nee MOH-ran,,,,,,
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,6,1997-04-24,28,Chino Hills,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,,Falter,,M,True,True,2015.0,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,,Bay-lee,,,,,,
669711,669711,Greg Weissert,/api/v1/people/669711,Gregory,Weissert,57,1995-02-04,30,Bay Shore,NY,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Weissert,R.,Weissert,,M,True,False,2016.0,2022-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Weissert,greg-weissert-669711,Greg Weissert,"Weissert, Greg","Weissert, G",G Weissert,Gregory R. Weissert,"Weissert, Gregory R.",3.467,1.589,,WICE-ert,,,,,,
669713,669713,Hayden Wesneski,/api/v1/people/669713,Hayden,Wesneski,39,1997-12-05,27,Houston,TX,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hayden,Wesneski,Gregory,Wesneski,,M,True,True,2019.0,2022-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hayden Wesneski,hayden-wesneski-669713,Hayden Wesneski,"Wesneski, Hayden","Wesneski, H",H Wesneski,Hayden Gregory Wesneski,"Wesneski, Hayden Gregory",3.49,1.601,,,,,,,,
657424,657424,Matt Gage,/api/v1/people/657424,Matthew,Gage,99,1993-02-11,32,Johnstown,NY,USA,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Gage,Robert,Gage,,M,True,True,2014.0,2022-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Gage,matt-gage-657424,Matt Gage,"Gage, Matt","Gage, M",M Gage,Matthew Robert Gage,"Gage, Matthew Robert",3.49,1.601,,,,,,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,,Senzatela,Senze,M,True,True,,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,Rondon,sehn-zuh-TEH-luh,,,,,,
