game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824274,away,683953,Travis Bazzana,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,595978,Austin Hedges,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,800050,Chase DeLauter,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,677944,Slade Cecconi,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,682177,Daniel Schneemann,663554,Casey Mize,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.200,-.--,23.0,2.0,2.0
824274,away,676051,Codi Heuer,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,677587,Brayan Rocchio,663554,Casey Mize,,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.500,-.--,15.0,1.0,0.0
824274,away,690984,Petey Halpin,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,672275,Patrick Bailey,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,670036,Matt Festa,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,670059,Colin Holderman,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,681807,David Fry,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,671922,Cade Smith,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824274,away,680757,Steven Kwan,663554,Casey Mize,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.222,-.--,39.0,2.0,5.0
