game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823545,away,665489,Vladimir Guerrero Jr.,607074,Carlos Rodón,,21.0,17.0,10.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.588,0.667,0.941,1.608,.563,17.00,78.0,5.0,2.0,990.5,0.24936900555275113,0.027763755678950026,0.37657748611812214,0.12973245835436648,0.12821807168096921,,1B,Toronto Blue Jays,2026-05-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,680755,R,607074,L,L,0.47619047619047616,0.047619047619047616,0.6666666666666666,0.0,0.2857142857142857,0.30817457201438353,0.03291142395971607,0.4517857921862633,0.09609811729953073,0.0588055664616324,0.005147668280766047,0.07520830606814116,0.033634341054835745,81.0,0.051304345492333585,0.019822752276377163,0.7709205763858966,0.12528814522941234,0.6825276023466855,0.10651507587978637,0.08839297403921109,0.01877306934962597,1.6837157512068206,2.3090837209860537,0.5086780093545762,2.406194570398252,1.3918805918133526
824274,away,608070,José Ramírez,663554,Casey Mize,,11.0,10.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.5,0.545,1.1,1.645,.429,5.00,50.0,2.0,2.0,1012.0,0.23122529644268774,0.041501976284584984,0.3606719367588933,0.12055335968379446,0.18033596837944665,,3B,Cleveland Guardians,2026-05-21T17:10:00Z,Comerica Park,Cleveland Guardians,Detroit Tigers,676282,L,663554,R,R,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.2658241941769192,0.0632411067193676,0.3893002282469521,0.11596058564827702,0.03459889773423147,0.021739130434782615,0.028628291488058788,0.004592774035517444,71.0,0.05242858213693065,0.02888580457943117,0.7094637850640635,0.22996352133700537,0.6507018077998213,0.1559563885608911,0.05876197726424215,0.07400713277611426,1.3608785282048819,1.1387580596379903,2.2162254267385704,1.0237700010627981,0.20421934972195852
824031,away,669127,Shea Langeliers,667755,José Soriano,,12.0,11.0,6.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,7.0,0.0,0.545,0.583,1.182,1.765,.667,5.50,33.0,0.0,2.0,827.5,0.26586102719033233,0.059214501510574016,0.3504531722054381,0.1987915407854985,0.23444108761329305,,C,Athletics,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.5,0.16666666666666666,0.5833333333333334,0.25,0.5833333333333334,0.30488418932527694,0.07712319570325613,0.38926653239342063,0.20732628398791542,0.03902316213494461,0.01790869419268211,0.03881336018798254,-0.008534743202416928,72.0,0.05425375312475135,0.031441128493444645,0.7665312988261487,0.2746043915261126,0.7095220845554302,0.21663807713897687,0.05700921427071848,0.05796631438713573,1.33180480948794,1.3705870003694387,1.822007518037295,1.3122923213112894,-0.332633342077015
823864,away,645277,Ozzie Albies,645261,Sandy Alcantara,,48.0,45.0,15.0,5.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0,0.0,29.0,10.0,1.0,0.333,0.354,0.644,0.998,.333,15.00,173.0,9.0,15.0,988.0,0.22722672064777327,0.02834008097165992,0.3142712550607287,0.1346153846153846,0.12449392712550607,,2B,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.3125,0.0625,0.3541666666666667,0.14583333333333334,0.2916666666666667,0.2651259559154296,0.043522267206477734,0.3320025491078123,0.1396011396011396,0.03789923526765632,0.015182186234817815,0.017731294047083568,-0.0049857549857549865,108.0,0.04247375915561139,0.019632757835294355,0.708356948888379,0.16305011180227802,0.6433777898337423,0.10863176418268072,0.06497915905463669,0.054418347619597296,1.0936050610934356,1.1133398866318738,1.541402856512571,0.8422890068644939,-0.1874966918830138
824031,away,667670,Brent Rooker,667755,José Soriano,,17.0,13.0,6.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,1.0,0.462,0.588,0.923,1.511,.455,13.00,72.0,3.0,3.0,912.0,0.22094298245614036,0.044407894736842105,0.3223684210526316,0.24067982456140352,0.18695175438596492,,DH,Athletics,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.058823529411764705,0.35294117647058826,0.2500854408749146,0.04759056732740943,0.38106630211893366,0.20052973342447028,0.02914245841877422,0.0031826725905673287,0.05869788106630208,0.04015009113693324,77.0,0.0493519974381377,0.024262018103463463,0.6837379068403064,0.17719911140679645,0.6316361734637141,0.16614562356220752,0.052101733376592296,0.011053487844588927,1.061955335554962,1.310055888969156,0.3064460851984992,1.5823601110492673,1.658343618085778
824031,away,671732,Lawrence Butler,667755,José Soriano,,17.0,16.0,5.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,0.0,0.313,0.353,0.75,1.103,.333,8.00,66.0,6.0,0.0,855.0,0.195906432748538,0.02982456140350877,0.2964912280701754,0.2830409356725146,0.13450292397660818,,RF,Athletics,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.29411764705882354,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.4117647058823529,0.21758942811574392,0.04921394395078606,0.30895420369104576,0.28548644338118023,0.021682995367205915,0.019389382547277286,0.012462975620870342,-0.0024455077086656396,77.0,0.04702089462157311,0.024651316887874933,0.6252524174759051,0.1827946230907419,0.5819518064729481,0.11406654394026672,0.04330061100295701,0.06872807915047519,0.9394536767434866,0.607490986403421,1.9743958700926605,0.4725149294326024,-0.08361272328309788
824031,home,660162,Yoán Moncada,622663,Luis Severino,,16.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,2.0,0.0,0.357,0.438,0.714,1.152,.444,14.00,62.0,3.0,2.0,482.5,0.18549222797927462,0.03419689119170984,0.32538860103626943,0.29533678756476683,0.14715025906735751,,3B,Los Angeles Angels,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.3125,0.0625,0.4375,0.25,0.3125,0.21223070629942734,0.04015544041450777,0.3489910008181074,0.28579220070902644,0.02673847832015272,0.005958549222797926,0.02360239978183798,0.009544586855740389,76.0,0.046902591332725445,0.022519868718541072,0.6148798925451763,0.1512034013320407,0.5598700415820027,0.12992959612513444,0.05500985096317357,0.02127380520690625,0.7335034487644785,0.8670461690162055,0.5921316342080819,0.7915027965471899,0.40672481923598336
823056,away,542303,Marcell Ozuna,669160,Dustin May,,11.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.333,0.455,0.667,1.122,.286,9.00,33.0,3.0,2.0,848.5,0.18090748379493224,0.03358868591632292,0.3305833824395993,0.2545668827342369,0.13022981732469063,,DH,Pittsburgh Pirates,2026-05-21T17:15:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,677952,R,669160,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.19513308489712586,0.04246931204196303,0.34978877389261914,0.2292114501979467,0.014225601102193619,0.008880626125640112,0.01920539145301986,0.02535543253629019,71.0,0.04703252756287837,0.023932319351250037,0.5803412308535528,0.15935853806849054,0.5498763501140893,0.12773585089877426,0.030464880739463518,0.03162268716971628,0.6588134047857024,0.4731609463186317,0.8928637108947458,0.4990575793687321,1.053312815227596
823864,away,671739,Michael Harris II,645261,Sandy Alcantara,,19.0,18.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.333,0.368,0.5,0.868,.385,18.00,72.0,6.0,2.0,897.5,0.24958217270194985,0.03732590529247911,0.28245125348189415,0.19944289693593314,0.1626740947075209,,CF,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.3157894736842105,0.05263157894736842,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.2655054476217341,0.041007016677832235,0.3031275342900462,0.20210852931843024,0.015923274919784264,0.003681111385353125,0.020676280808152037,-0.0026656323824970907,79.0,0.0496841039837676,0.02231121681372547,0.708958904661104,0.1542116120792001,0.6828880770093553,0.14115035413333565,0.02607082765174873,0.013061257945864435,0.42108265106637477,0.5359780931097251,0.35774402801148003,0.5574890500918658,-0.09261477001713671
822733,home,696285,Jacob Young,656849,David Peterson,,15.0,13.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.308,0.4,0.308,0.708,.364,-.--,58.0,4.0,3.0,623.5,0.20930232558139536,0.01764234161988773,0.2862870890136327,0.1740176423416199,0.08660785886126704,,CF,Washington Nationals,2026-05-21T20:05:00Z,Nationals Park,New York Mets,Washington Nationals,656849,L,676917,R,L,0.26666666666666666,0.0,0.4,0.13333333333333333,0.0,0.22077519379844962,0.014113873295910183,0.3090296712109062,0.16588078053996258,0.01147286821705426,-0.003528468323977548,0.022742582197273487,0.008136861801657319,75.0,0.047893424406238574,0.01362090152498342,0.6313187269046354,0.05527149100033302,0.6091214434534213,0.06872372116643877,0.022197283451214078,-0.01345223016610575,0.18696846443239565,0.43481972305136785,-0.38424598461145115,0.531342720448209,0.34915559491887493
