airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Evan Carter,694497,,1,,0.00,,,,,9,.000,.000,Lambert,663567,3,,.000,2,,2026
1,2,,.000,.000,,Justin Foscue,679822,,1,1,1.00,,,,,7,.000,.000,Lambert,663567,2,,.000,,,
2,8,8.00,.375,.333,1,Joc Pederson,592626,1,4,2,1.00,1,3,1,5,51,.500,1.375,Lambert,663567,10,2,.875,1,7,2019
1,4,4.00,.250,.000,,Joc Pederson,592626,,2,1,1.00,,1,1,2,19,.250,1.250,Lambert,663567,4,1,1.000,1,4,2023
1,1,,.000,.000,1,Joc Pederson,592626,,2,,0.00,,,,1,8,.500,.500,Lambert,663567,2,,.000,,,2024
,1,,.000,.---,2,Joc Pederson,592626,,1,,,,,,,17,.667,.667,Lambert,663567,3,,.000,1,,2026
1,5,,.200,.333,,Josh Jung,673962,1,2,1,1.00,,1,,,23,.200,.600,Lambert,663567,5,2,.400,2,2,
,2,,.500,.500,,Alejandro Osuna,696030,,1,1,1.00,1,1,,1,8,.667,1.167,Lambert,663567,3,,.500,,1,2026
2,4,,.500,.500,,Ezequiel Duran,677649,1,2,,0.00,,2,,1,16,.500,1.250,Lambert,663567,4,,.750,,3,
,2,2.00,.500,.---,,Jake Burger,669394,,1,,,,1,1,1,9,.500,2.500,Lambert,663567,2,2,2.000,1,4,
,,,.000,.---,1,Brandon Nimmo,607043,,1,,,,,,,6,1.000,1.000,Lambert,663567,1,,.000,,,2023
,1,,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,,,1,6,.000,.000,Lambert,663567,1,,.000,,,2024
1,3,,.000,.000,,Brandon Nimmo,607043,,1,2,2.00,,,,,10,.000,.000,Lambert,663567,3,,.000,,,2026
,2,,.000,.000,,Kyle Higashioka,543309,,1,1,1.00,,,,,7,.000,.000,Lambert,663567,2,,.000,1,,2026
