airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.200,.200,1,Nico Hoerner,663538,,2,,1,0.33,,1,,3,20,.333,.533,Lodolo,666157,6,1,.200,,1,2022
3,6,,.500,.500,,Nico Hoerner,663538,1,2,,,0.00,,3,,,13,.500,1.167,Lodolo,666157,6,1,.667,,4,2024
3,8,,.375,.429,,Nico Hoerner,663538,,4,,1,0.33,,3,,1,24,.375,.750,Lodolo,666157,8,,.375,1,3,2025
,4,,.250,.500,,Michael Conforto,624424,,2,,1,1.00,,1,,2,16,.250,.500,Lodolo,666157,4,,.250,2,1,
1,5,,.200,.333,1,Ian Happ,664023,1,2,,1,1.00,,1,,5,23,.333,.733,Lodolo,666157,6,1,.400,2,2,2022
3,9,9.00,.444,.500,,Ian Happ,664023,1,3,,,0.00,1,4,1,2,35,.500,1.389,Lodolo,666157,10,2,.889,2,8,2024
1,9,,.333,.429,,Ian Happ,664023,3,3,,3,3.00,,3,,2,31,.333,1.000,Lodolo,666157,9,1,.667,2,6,2025
2,5,,.000,.000,,Miguel Amaya,665804,,2,,3,1.50,,,,3,16,.000,.000,Lodolo,666157,5,,.000,,,
1,9,9.00,.222,.167,,Dansby Swanson,621020,1,3,,4,4.00,,2,1,4,37,.222,.889,Lodolo,666157,9,1,.667,2,6,2024
,7,7.00,.143,.---,,Dansby Swanson,621020,,3,,,,,1,1,6,35,.143,.714,Lodolo,666157,7,1,.571,6,4,2025
6,15,,.333,.417,10,Seiya Suzuki,673548,3,9,,1,0.17,,5,,7,128,.600,1.133,Lodolo,666157,25,3,.533,3,8,
,3,,.333,1.000,,Pete Crow-Armstrong,691718,,1,,,,,1,,1,11,.333,.666,Lodolo,666157,3,,.333,2,1,2024
2,6,,.500,.600,1,Pete Crow-Armstrong,691718,,3,,,0.00,,3,,2,33,.571,1.071,Lodolo,666157,7,2,.500,1,3,2025
1,7,,.286,.333,,Carson Kelly,608348,,3,2,3,3.00,,2,,7,27,.286,.572,Lodolo,666157,7,,.286,1,2,2025
,2,,1.000,1.000,,Michael Busch,683737,1,1,,,,,2,,,12,1.000,2.500,Lodolo,666157,2,,1.500,,3,
