airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.---,1,Luke Raley,670042,,4,,,,,,3,17,.250,.250,Jax,643377,4,,,.000,3,,
,3,,.333,.333,2,Josh Naylor,647304,1,4,2,2.00,1,,1,,19,.600,1.267,Jax,643377,5,,,.667,,2,
,1,,.000,.---,,Dominic Canzone,686527,,1,,,,,,3,4,.000,.000,Jax,643377,1,,,.000,1,,
,5,5.00,.600,1.000,3,Cal Raleigh,663728,1,8,,,3,1,2,1,29,.750,2.150,Jax,643377,8,5,,1.400,2,7,
,2,,1.000,1.000,,Cole Young,702284,,2,,,2,,,,9,1.000,2.000,Jax,643377,2,,,1.000,,2,
1,2,,.500,.500,,J.P. Crawford,641487,,1,,0.00,1,,,,10,.500,1.000,Jax,643377,2,,,.500,,1,2021
,1,,.000,.000,,J.P. Crawford,641487,,1,1,1.00,,,,,4,.000,.000,Jax,643377,1,,,.000,,,2023
1,1,,.000,.000,,J.P. Crawford,641487,,1,,0.00,,,,2,3,.000,.000,Jax,643377,1,,,.000,,,2024
,5,,.600,.750,,J.P. Crawford,641487,1,5,1,1.00,3,,,,15,.600,1.400,Jax,643377,5,,,.800,1,4,2025
1,1,,.000,.000,,Victor Robles,645302,,1,,0.00,,,,,5,.000,.000,Jax,643377,1,,,.000,,,2023
,1,,.000,.000,,Miles Mastrobuoni,670156,,1,1,1.00,,,,,1,.000,.000,Jax,643377,1,,,.000,,,
,1,,1.000,1.000,1,Randy Arozarena,668227,,1,,,1,,,,14,1.000,2.000,Jax,643377,2,,,1.000,,1,2021
,1,1.00,1.000,.---,,Randy Arozarena,668227,,1,,,1,1,,,6,1.000,5.000,Jax,643377,1,1,,4.000,,4,2023
,2,,.000,.000,,Randy Arozarena,668227,,2,1,1.00,,,,1,8,.000,.000,Jax,643377,2,,,.000,1,,2024
1,2,,.500,.500,,Randy Arozarena,668227,,2,,0.00,1,,,2,11,.500,1.000,Jax,643377,2,1,,.500,,1,2025
1,1,,.000,.000,,Weston Wilson,642215,,1,,0.00,,,,1,3,.000,.000,Jax,643377,1,,,.000,,,2024
,,,.000,.---,1,Mitch Garver,641598,,1,,,,,,,8,1.000,1.000,Jax,643377,1,,,.000,,,2022
1,2,,.500,.500,,Mitch Garver,641598,,2,,0.00,1,,,,8,.500,1.000,Jax,643377,2,,,.500,,1,2023
3,3,,.000,.000,,Mitch Garver,641598,,4,,0.00,,,,4,16,.000,.000,Jax,643377,4,1,1,.000,1,,2024
