airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,2,Ben Rice,700250,,1,,,0.00,,,,2,13,.667,.667,Mikolas,571945,3,,.000,,,,
1,17,17.00,.412,.600,,Ryan McMahon,641857,,7,,3,3.00,7,1,,7,75,.412,1.000,Mikolas,571945,17,6,.588,6,10,,
,2,,.500,1.000,,Jazz Chisholm,665862,,1,,,,1,,,1,9,.500,1.000,Mikolas,571945,2,,.500,1,1,,2022
,2,,1.000,1.000,,Jazz Chisholm,665862,1,1,,,,2,,,,11,1.000,2.500,Mikolas,571945,2,,1.500,,3,,2024
1,1,,.000,.000,2,Jazz Chisholm,665862,,1,,,0.00,,,,,14,.667,.667,Mikolas,571945,3,,.000,,,,2025
1,2,,.500,.500,,Jose Caballero,676609,,1,,,0.00,1,,,,6,.500,1.000,Mikolas,571945,2,1,.500,,1,,
,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,,12,.000,.000,Mikolas,571945,2,,.000,1,,,
,3,,.333,.333,,Amed Rosario,642708,,1,,2,2.00,1,,,1,7,.333,1.333,Mikolas,571945,3,1,1.000,,3,1,
1,2,,.500,.500,,Jasson Dominguez,691176,,1,,,0.00,1,,,1,3,.500,1.000,Mikolas,571945,2,1,.500,,1,,2025
3,6,,.333,.400,2,Paul Goldschmidt,502671,1,4,,,0.00,2,,1,2,25,.500,1.000,Mikolas,571945,8,,.500,1,3,,
3,8,,.000,.000,2,Trent Grisham,663757,,4,,2,0.67,,,,4,53,.200,.200,Mikolas,571945,10,,.000,3,,,
,2,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,,1,10,.000,.000,Mikolas,571945,2,,.000,1,,,2024
8,23,,.087,.111,1,Cody Bellinger,641355,,9,2,8,1.00,2,,,12,86,.125,.212,Mikolas,571945,24,3,.087,5,2,,
