airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Dalton Rushing,687221,,1,,,,,,2,9,.000,.000,Pfaadt,694297,2,,,.000,2,,,
1,5,,.600,.750,1,Mookie Betts,605141,1,2,,0.00,,3,,1,26,.667,1.467,Pfaadt,694297,6,1,,.800,1,4,,2023
2,4,,.250,.333,1,Mookie Betts,605141,,2,,0.00,,1,,1,17,.400,.650,Pfaadt,694297,5,,,.250,1,1,,2024
3,12,6.00,.500,.500,,Mookie Betts,605141,,4,1,0.33,,6,2,1,52,.500,1.500,Pfaadt,694297,12,2,,1.000,2,12,,2025
1,1,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,,,4,.000,.000,Pfaadt,694297,1,,,.000,,,,2026
,4,,.500,.667,,Miguel Rojas,500743,,2,1,1.00,,2,,2,19,.500,1.000,Pfaadt,694297,4,1,,.500,1,2,,
,3,,.667,1.000,,Teoscar Hernandez,606192,,1,,,,2,,,8,.667,1.334,Pfaadt,694297,3,,,.667,1,2,,2023
2,4,,.000,.000,,Teoscar Hernandez,606192,,2,,0.00,,,,2,15,.000,.000,Pfaadt,694297,4,,,.000,2,,,2024
3,5,5.00,.400,.250,,Teoscar Hernandez,606192,,2,,0.00,,2,1,2,15,.400,1.800,Pfaadt,694297,5,3,,1.400,,7,1,2025
,2,,.500,1.000,,Alex Freeland,690976,,1,,,,1,,,7,.500,1.000,Pfaadt,694297,2,,,.500,1,1,,2025
,1,,1.000,1.000,,Alex Freeland,690976,,1,,,,1,,,3,1.000,2.000,Pfaadt,694297,1,2,,1.000,,1,,2026
5,11,,.091,.125,1,Andy Pages,681624,,6,2,0.40,,1,,5,43,.167,.258,Pfaadt,694297,12,2,,.091,3,1,,
6,18,18.00,.222,.250,1,Shohei Ohtani,660271,1,7,3,0.50,,4,1,7,67,.263,.707,Pfaadt,694297,19,2,,.444,5,8,,
,3,,.667,.667,,Tommy Edman,669242,,1,1,1.00,,2,,1,12,.667,1.334,Pfaadt,694297,3,1,,.667,,2,,2024
2,4,,.000,.000,,Tommy Edman,669242,,2,1,0.50,,,,,22,.000,.000,Pfaadt,694297,4,,,.000,1,,,2025
,5,5.00,.600,.667,1,Kyle Tucker,663656,1,3,1,1.00,1,3,1,1,30,.714,2.114,Pfaadt,694297,7,2,,1.400,1,7,,
7,22,22.00,.364,.389,2,Freddie Freeman,518692,3,9,4,0.57,,8,1,9,91,.417,1.053,Pfaadt,694297,24,4,,.636,3,14,,
2,4,,.250,.333,1,Max Muncy,571970,1,2,,0.00,,1,,3,32,.333,.833,Pfaadt,694297,6,3,1,.500,2,2,,2023
,3,,.000,.000,,Max Muncy,571970,,1,1,1.00,,,,5,12,.000,.000,Pfaadt,694297,3,,,.000,2,,,2024
4,8,,.125,.125,,Max Muncy,571970,,3,3,0.75,,1,,7,39,.125,.250,Pfaadt,694297,8,,,.125,,1,,2025
,1,,1.000,1.000,,Max Muncy,571970,1,1,,,,1,,,3,1.000,3.000,Pfaadt,694297,1,,,2.000,,2,,2026
1,2,,.000,.000,,Alex Call,669743,,1,1,1.00,,,,2,7,.000,.000,Pfaadt,694297,2,,,.000,,,,2025
,,,.000,.---,,Alex Call,669743,,1,,,1,,,,3,1.000,1.000,Pfaadt,694297,1,,,.000,,,,2026
