Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Ashcraft,-9900,-3233.0,-1011,-456.0,-223.0,-113.0,170.0,317.0,614.0
B. Chandler,-1329,-426.0,-170,127.0,270.0,567.0,1329.0,3233.0,9900.0
B. Hudson (op),317,1329.0,4900,,,,,,
B. Pfaadt,-567,-178.0,144,335.0,900.0,2400.0,9900.0,,
B. Sproat,-4900,-1011.0,-376,-178.0,117.0,233.0,488.0,1011.0,1900.0
Brayan Bello,-456,-163.0,156,376.0,900.0,2400.0,9900.0,,
C. Sanchez,-3233,-1329.0,-567,-285.0,-133.0,144.0,300.0,669.0,1567.0
C. Schlittler,-3233,-1567.0,-669,-335.0,-163.0,122.0,257.0,525.0,1150.0
Casey Mize,-3233,-1329.0,-567,-245.0,-122.0,163.0,317.0,669.0,1329.0
E. Fedde (bk),-355,-127.0,186,456.0,1150.0,3233.0,9900.0,,
Eury Perez,5100,,-2400,-733.0,-300.0,-150.0,127.0,233.0,456.0
F. Peralta,-4900,-1329.0,-525,-233.0,-108.0,186.0,376.0,733.0,1900.0
Gage Jump,-4900,-1567.0,-567,-245.0,-113.0,178.0,355.0,733.0,1900.0
Griffin Jax,-9900,-1900.0,-733,-300.0,-138.0,150.0,317.0,669.0,1567.0
Javier Assad,-1011,-335.0,-122,178.0,400.0,900.0,1900.0,4900.0,9900.0
Joe Ryan,-9900,-4900.0,-3233,-1567.0,-733.0,-376.0,-194.0,-104.0,170.0
Kumar Rocker,-1567,-567.0,-233,-113.0,194.0,400.0,900.0,2400.0,9900.0
Kyle Bradish,-1150,-488.0,-203,108.0,223.0,488.0,1150.0,3233.0,9900.0
Kyle Freeland,-733,-233.0,108,257.0,614.0,1329.0,3233.0,9900.0,
Logan Gilbert,-4900,-1329.0,-488,-223.0,-108.0,194.0,400.0,809.0,1900.0
M. Liberatore,-1150,-488.0,-223,-104.0,194.0,426.0,900.0,2400.0,9900.0
Miles Mikolas,-335,-122.0,203,488.0,1329.0,3233.0,9900.0,,
Nick Lodolo,-1329,-488.0,-203,104.0,223.0,456.0,1011.0,2400.0,4900.0
Noah Cameron,-4900,-900.0,-335,-150.0,138.0,285.0,614.0,1329.0,3233.0
Peter Lambert,-1329,-426.0,-170,122.0,257.0,567.0,1150.0,2400.0,9900.0
R. Lopez,-614,-203.0,122,285.0,669.0,1900.0,4900.0,,
Ryan Johnson,-669,-213.0,113,257.0,669.0,1900.0,4900.0,9900.0,
Shane Drohan,-1011,-317.0,-133,170.0,400.0,1011.0,2400.0,9900.0,
Tanner Bibee,-669,-233.0,-100,233.0,567.0,1329.0,3233.0,9900.0,
Trey Yesavage,-1567,-567.0,-233,-108.0,194.0,400.0,809.0,1900.0,4900.0
Tyler Mahle,-1567,-567.0,-245,-117.0,178.0,376.0,809.0,2400.0,9900.0
W. Buehler,-900,-355.0,-150,144.0,300.0,669.0,1567.0,4900.0,
Y. Yamamoto,-3233,-669.0,-257,-117.0,178.0,376.0,809.0,1900.0,4900.0
