game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823357,12:05,Milwaukee Brewers,Pittsburgh Pirates,Brandon Sproat,Braxton Ashcraft,4.39,4.48,(+108) 48.1%,51.9% (-108),+102                            (BetRivers),-115                           (DraftKings),2.14,2.59,(+172) 36.8%,48.0% (+108),-308,-215,-138,+105,+154,+208,+310,+395,"Under 8.5, -102 (Novig)","Over 8.5, -104 (FanDuel)",YRFI: 46.3% (+116),No
823682,2:10,Los Angeles Angels,Minnesota Twins,Ryan Johnson,Joe Ryan,3.70,4.92,(+176) 36.2%,63.8% (-176),+152                            (FanDuel),-175                           (BetRivers),1.70,2.71,(+231) 30.2%,54.2% (-118),-294,-200,-126,+114,+170,+232,+350,+456,"Under 8.5, 115 (TheScore)","Over 8.5, -130 (BetRivers)",YRFI: 45.5% (+120),No
824576,2:10,Oakland Athletics,Chicago White Sox,Gage Jump,Bryan Hudson,4.65,4.48,(+107) 48.3%,51.7% (-107),-108                           (FanDuel),-105                           (BetRivers),2.63,2.56,(+125) 44.4%,42.2% (+137),-348,-244,-152,-115,+135,+182,+280,+385,"Under 8.5, 100 (Novig)","Over 8.5, -117 (Novig)",YRFI: 49.8% (+101),No
823356,4:05,Milwaukee Brewers,Pittsburgh Pirates,Shane Drohan,Bubba Chandler,4.95,4.37,(-118) 54.1%,45.9% (+118),-125                           (Caesars),+110                            (BetRivers),2.59,2.46,(+130) 43.5%,40.3% (+148),-385,-257,-158,-112,+133,+175,+261,+350,"Under 8.5, 120 (Novig)","Over 8.5, -118 (BetMGM)",YRFI: 48.8% (+105),No
823198,4:05,Colorado Rockies,San Francisco Giants,Kyle Freeland,Tyler Mahle,4.69,4.99,(+124) 44.7%,55.3% (-124),+130                            (FanDuel),-145                           (Caesars),2.51,2.87,(+161) 38.3%,46.9% (+113),-438,-294,-175,-128,+116,+158,+224,+297,"Under 8.5, 102 (Novig)","Over 8.5, -114 (FanDuel)",YRFI: 52.7% (-111),No
822711,4:05,New York Yankees,Washington Nationals,Cam Schlittler,Miles Mikolas,5.52,4.27,(-151) 60.1%,39.9% (+151),-195                           (Caesars),+170                            (BetRivers),2.93,2.25,(-104) 51.0%,33.9% (+195),-462,-307,-190,-142,+108,+144,+213,+298,"Under 8.5, 115 (Novig)","Over 8.5, -130 (TheScore)",YRFI: 49.8% (+101),No
822953,4:10,Seattle Mariners,Tampa Bay Rays,Logan Gilbert,Griffin Jax,4.30,3.40,(-129) 56.3%,43.7% (+129),-105                           (BetMGM),-108                           (FanDuel),2.33,1.72,(+103) 49.2%,33.1% (+202),-198,-137,+119,+159,+250,+350,+525,+713,"Under 7.5, -120 (TheScore)","Over 7.5, 110 (Caesars)",YRFI: 43.2% (+131),No
823603,4:10,Boston Red Sox,New York Mets,Brayan Bello,Freddy Peralta,3.84,5.12,(+187) 34.8%,65.2% (-187),+135                            (BetRivers),-145                           (Caesars),2.09,3.11,(+225) 30.8%,54.3% (-119),-339,-226,-143,-104,+148,+200,+313,+408,"Under 8.5, -110 (BetMGM)","Over 8.5, -105 (BetRivers)",YRFI: 48.5% (+106),No
823844,4:10,Cleveland Guardians,Miami Marlins,Tanner Bibee,Eury Perez,3.19,4.19,(+171) 36.9%,63.1% (-171),+130                            (Caesars),-144                           (FanDuel),1.59,2.37,(+228) 30.5%,50.5% (-102),-181,-124,+129,+182,+294,+405,+635,+920,"Under 7.5, 100 (Fanatics)","Over 7.5, -113 (Novig)",YRFI: 42.5% (+135),No
824249,6:10,Philadelphia Phillies,Detroit Tigers,Cristopher Sanchez,Casey Mize,3.81,4.16,(+128) 43.9%,56.1% (-128),-134                           (FanDuel),+115                            (Caesars),1.80,2.29,(+190) 34.5%,47.8% (+109),-225,-156,+101,+144,+223,+324,+502,+687,"Under 7.5, -115 (Novig)","Over 7.5, 105 (BetMGM)",YRFI: 44.1% (+127),No
