game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/washington-nationals-cleveland-guardians-202605251810,Zack Littell,WAS,-2300,-600,-230,,+200,+425,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202605252110,Tanner Gordon,COL,,-2300,-625,-275,,+160,+300,+600,
/sports/baseball/mlb/st-louis-cardinals-milwaukee-brewers-202605251410,Matthew Liberatore,STL,-700,-250,,+200,+400,+750,,,
/sports/baseball/mlb/st-louis-cardinals-milwaukee-brewers-202605251410,Jacob Misiorowski,MIL,,,-4000,-1300,-450,-210,,+175,
/sports/baseball/mlb/miami-marlins-toronto-blue-jays-202605251907,Janson Junk,MIA,-4000,-925,-310,,+150,+330,+700,,
/sports/baseball/mlb/seattle-mariners-athletics-202605252140,Luis Castillo,SEA,-525,-200,,+275,+700,,,,
/sports/baseball/mlb/seattle-mariners-athletics-202605252140,Aaron Civale,ATH,-475,-175,,+350,+775,,,,
/sports/baseball/mlb/tampa-bay-rays-baltimore-orioles-202605251335,Shane McClanahan,TB,,-1500,-450,-190,,+230,+425,,
/sports/baseball/mlb/tampa-bay-rays-baltimore-orioles-202605251335,Kyle Bradish,PIT,,-1100,-330,,+150,+300,+575,,
/sports/baseball/mlb/minnesota-twins-chicago-white-sox-202605251410,Zebby Matthews,MIN,-2000,-600,-225,,+225,+450,,,
/sports/baseball/mlb/minnesota-twins-chicago-white-sox-202605251410,Anthony Kay,CWS,-700,-250,,+230,+500,,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202605251705,Merrill Kelly,ARIZ,-1100,-330,,+170,+350,,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202605251705,Landen Roupp,SF,-2300,-525,-210,,+225,+450,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202605251905,Tatsuya Imai,HOU,-1400,-400,-150,,+300,+675,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202605251905,Kumar Rocker,TEX,-775,-260,,+220,+450,,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202605251335,Ben Brown,CHC,-3000,-650,-240,,+200,+400,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202605251335,Carmen Mlodzinski,PIT,-550,-200,,+230,+400,+700,,,
/sports/baseball/mlb/new-york-yankees-kansas-city-royals-202605251540,Will Warren,NYY,-1500,-425,-180,,+250,+525,,,
/sports/baseball/mlb/new-york-yankees-kansas-city-royals-202605251540,Michael Wacha,KC,-1100,-330,-145,,+330,+725,,,
/sports/baseball/mlb/philadelphia-phillies-san-diego-padres-202605251840,Jesus Luzardo,PHI,,-1500,-440,-195,,+200,+400,,
/sports/baseball/mlb/cincinnati-reds-new-york-mets-202605251610,Nick Lodolo,CIN,-1300,-380,-145,,+300,+675,,,
/sports/baseball/mlb/cincinnati-reds-new-york-mets-202605251610,Nolan McLean,NYM,,-4000,-950,-360,-170,,+230,,
