Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-900,-317.0,-133,170,376,809,1900,4900.0,9900.0
Anthony Kay,-1011,-335.0,-127,178,400,900,1900,4900.0,9900.0
Ben Brown,-1329,-567.0,-245,-108,194,426,1150,3233.0,9900.0
C. Mlodzinski,-426,-144.0,170,426,1150,3233,9900,,
Emmet Sheehan,-3233,-1329.0,-525,-233,-113,178,335,669.0,1567.0
J. Misiorowski,10100,,-9900,-3233,-1329,-614,-317,-178.0,-100.0
Janson Junk,-733,-233.0,108,257,614,1900,9900,,
Jesus Luzardo,-3233,-1900.0,-900,-400,-194,-100,194,400.0,809.0
Kumar Rocker,-1567,-488.0,-203,113,233,525,1150,3233.0,9900.0
Kyle Bradish,-1900,-669.0,-285,-133,156,335,733,1567.0,3233.0
Landen Roupp,-2400,-809.0,-335,-156,138,270,525,1011.0,2400.0
Luis Castillo,-1150,-400.0,-178,122,257,567,1329,3233.0,9900.0
M. Liberatore,-900,-317.0,-133,163,355,809,1900,4900.0,9900.0
Merrill Kelly,-614,-203.0,122,285,733,1900,4900,,
Michael Wacha,-2400,-669.0,-270,-122,170,335,669,1329.0,3233.0
Nick Lodolo,-1567,-525.0,-213,104,212,488,1150,3233.0,9900.0
Nolan McLean,-9900,-4900.0,-1900,-900,-456,-245,-138,133.0,245.0
Randy Vasquez,-1567,-525.0,-223,100,212,488,1150,3233.0,9900.0
S. McClanahan,-2400,-809.0,-335,-150,133,270,567,1150.0,2400.0
Tanner Bibee,-1329,-488.0,-213,104,223,488,1150,2400.0,9900.0
Tanner Gordon,-3233,-733.0,-285,-127,178,376,809,1900.0,4900.0
Tatsuya Imai,-1900,-669.0,-300,-144,144,300,614,1329.0,3233.0
Trey Yesavage,-9900,-3233.0,-1150,-488,-223,-117,163,317.0,614.0
Will Warren,-1900,-525.0,-194,117,245,525,1150,3233.0,9900.0
Zack Littell,-245,117.0,300,809,2400,4900,9900,,
Zebby Matthews,-3233,-809.0,-317,-138,156,355,733,1567.0,4900.0
