game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823380,1:35,Chicago Cubs,Pittsburgh Pirates,Ben Brown,Carmen Mlodzinski,5.13,3.89,(-146) 59.4%,40.6% (+146),-116                           (FanDuel),+105                            (Caesars),2.90,2.00,(-119) 54.3%,30.9% (+224),-342,-238,-146,-106,+148,+202,+308,+395,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (Fanatics)",YRFI: 48.4% (+107),No
824838,1:35,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Kyle Bradish,4.12,4.11,(+105) 48.8%,51.2% (-105),-132                           (BetRivers),+115                            (Caesars),2.30,2.26,(+132) 43.1%,40.6% (+146),-264,-179,-105,+130,+208,+291,+438,+604,"Under 7.5, 100 (BetMGM)","Over 7.5, -115 (Fanatics)",YRFI: 47.3% (+111),No
824598,2:10,Minnesota Twins,Chicago White Sox,Zebby Matthews,Anthony Kay,4.43,4.39,(+107) 48.3%,51.7% (-107),-110                           (FanDuel),+100                            (BetMGM),2.56,2.49,(+130) 43.4%,41.1% (+143),-342,-225,-134,+106,+158,+217,+322,+441,"Under 8.5, -120 (bet365)","Over 8.5, 105 (TheScore)",YRFI: 50.1% (-100),No
823784,2:10,St. Louis Cardinals,Milwaukee Brewers,Matthew Liberatore,Jacob Misiorowski,2.85,4.90,(+280) 26.3%,73.7% (-280),+185                            (Caesars),-220                           (BetMGM),1.31,3.10,(+413) 19.5%,65.9% (-193),-224,-151,+111,+158,+248,+350,+562,+785,"Under 7.5, -105 (FanDuel)","Over 7.5, -104 (Novig)",YRFI: 46.7% (+114),No
824107,3:40,New York Yankees,Kansas City Royals,Will Warren,Michael Wacha,5.39,4.48,(-134) 57.2%,42.8% (+134),-154                           (FanDuel),+130                            (Caesars),2.92,2.46,(+108) 48.1%,37.2% (+169),-446,-298,-188,-135,+110,+143,+205,+265,"Under 8.5, 118 (Novig)","Over 8.5, -127 (Novig)",YRFI: 56.0% (-127),No
823625,4:10,Cincinnati Reds,New York Mets,Nick Lodolo,Nolan McLean,3.78,4.05,(+129) 43.6%,56.4% (-129),+136                            (FanDuel),-160                           (Caesars),1.89,2.23,(+176) 36.2%,46.3% (+116),-218,-151,+113,+154,+234,+320,+495,+687,"Under 7.5, -110 (Fanatics)","Over 7.5, -105 (FanDuel)",YRFI: 44.6% (+124),No
823219,5:05,Arizona Diamondbacks,San Francisco Giants,Merrill Kelly,Landen Roupp,3.66,4.31,(+146) 40.6%,59.4% (-146),+120                            (BetMGM),-140                           (Caesars),1.86,2.73,(+234) 29.9%,54.0% (-117),-230,-162,+104,+147,+233,+318,+475,+646,"Under 7.5, -110 (FanDuel)","Over 7.5, -105 (TheScore)",YRFI: 47.1% (+112),No
824437,6:10,Washington Nationals,Cleveland Guardians,Zack Littell,Tanner Bibee,3.40,4.56,(+183) 35.3%,64.7% (-183),+150                            (BetRivers),-174                           (FanDuel),1.87,2.78,(+216) 31.6%,53.5% (-115),-244,-161,+102,+146,+237,+326,+525,+726,"Under 8.5, -122 (FanDuel)","Over 8.5, 105 (TheScore)",YRFI: 47.7% (+110),No
823296,6:40,Philadelphia Phillies,San Diego Padres,Jesus Luzardo,Randy Vasquez,4.11,3.85,(-101) 50.3%,49.7% (+101),-125                           (Caesars),+110                            (FanDuel),2.36,2.25,(+127) 44.0%,40.2% (+149),-226,-160,+102,+147,+227,+317,+462,+646,"Under 7.5, -115 (bet365)","Over 7.5, 103 (Novig)",YRFI: 48.1% (+108),No
822899,7:05,Houston Astros,Texas Rangers,Tatsuya Imai,Kumar Rocker,4.29,4.50,(+120) 45.5%,54.5% (-120),+110                            (BetMGM),-130                           (Caesars),2.36,2.65,(+152) 39.7%,45.1% (+122),-324,-219,-128,+105,+158,+211,+333,+456,"Under 8.5, -110 (BetMGM)","Over 8.5, 100 (TheScore)",YRFI: 46.9% (+113),No
822812,7:07,Miami Marlins,Toronto Blue Jays,Janson Junk,Trey Yesavage,3.03,3.92,(+173) 36.6%,63.4% (-173),+143                            (Caesars),-168                           (FanDuel),1.59,2.26,(+227) 30.6%,51.0% (-104),-157,-104,+165,+240,+374,+513,+809,+1150,"Under 7.5, -108 (FanDuel)","Over 7.5, -105 (TheScore)",YRFI: 41.4% (+142),No
823948,9:10,Colorado Rockies,Los Angeles Dodgers,Tanner Gordon,Emmet Sheehan,3.84,5.69,(+234) 29.9%,70.1% (-234),+260                            (Caesars),-310                           (FanDuel),2.06,3.64,(+283) 26.1%,61.9% (-162),-441,-300,-184,-125,+120,+165,+247,+337,"Under 8.5, 105 (TheScore)","Over 8.5, -121 (BetRivers)",YRFI: 58.4% (-140),No
825005,9:40,Seattle Mariners,Oakland Athletics,Luis Castillo,Aaron Civale,5.80,5.64,(+109) 47.9%,52.1% (-109),-116                           (FanDuel),+100                            (Caesars),3.28,3.73,(+158) 38.8%,49.7% (+101),-880,-599,-348,-240,-157,-120,+121,+161,"Under 10.5, -114 (DraftKings)","Over 10.5, -105 (BetMGM)",YRFI: 61.2% (-158),No
