airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.333,,TJ Rumfield,681198,,1,1,1.00,1,,1,10,.333,.666,Sheehan,686218,3,1,,.333,,1,2026
,5,,.200,.500,1,Tyler Freeman,671289,,2,1,1.00,1,,,29,.333,.533,Sheehan,686218,6,1,,.200,3,1,2025
1,6,,.167,.250,,Ezequiel Tovar,678662,,2,2,2.00,1,,1,25,.167,.334,Sheehan,686218,6,,,.167,2,1,2023
2,6,,.167,.333,,Ezequiel Tovar,678662,,2,,0.00,1,,3,32,.167,.334,Sheehan,686218,6,,,.167,3,1,2025
2,2,,.000,.000,,Ezequiel Tovar,678662,,1,,0.00,,,1,9,.000,.000,Sheehan,686218,2,,,.000,,,2026
,5,5.00,.400,.500,,Kyle Karros,691720,,2,1,1.00,2,1,2,19,.400,1.400,Sheehan,686218,5,2,,1.000,2,5,2025
1,,,.000,.000,1,Kyle Karros,691720,,1,,0.00,,,,9,.500,.500,Sheehan,686218,2,1,1,.000,,,2026
2,6,,.000,.000,,Hunter Goodman,696100,,2,1,0.50,,,2,20,.000,.000,Sheehan,686218,6,,,.000,3,,2025
1,2,,.000,.000,,Hunter Goodman,696100,,1,,0.00,,,2,6,.000,.000,Sheehan,686218,2,,,.000,1,,2026
,2,,1.000,1.000,,Troy Johnston,687859,1,1,,,2,,,8,1.000,2.500,Sheehan,686218,2,,,1.500,,3,2026
,2,,.000,.---,1,Edouard Julien,666397,,1,,,,,,17,.333,.333,Sheehan,686218,3,,,.000,2,,2026
