airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Kyle Manzardo,700932,,,1,,0.00,,,,,7,.000,.000,Littell,641793,2,,.000,1,,2024
2,6,,.000,.000,,Daniel Schneemann,682177,,,2,1,0.50,,,,4,18,.000,.000,Littell,641793,6,,.000,3,,2024
,1,,1.000,1.000,,Rhys Hoskins,656555,,1,1,,,,1,,,6,1.000,3.000,Littell,641793,1,1,2.000,,2,2021
1,1,,.000,.000,,Rhys Hoskins,656555,,,1,,0.00,,,,,4,.000,.000,Littell,641793,1,,.000,,,2022
,3,,.333,.500,,Rhys Hoskins,656555,,,1,1,1.00,,1,,2,13,.333,.666,Littell,641793,3,,.333,1,1,2025
,3,3.00,.333,.000,,Angel Martinez,682657,,,1,1,1.00,,1,1,2,13,.333,1.666,Littell,641793,3,1,1.333,1,4,2024
1,2,,.000,.000,,Patrick Bailey,672275,,,1,1,1.00,,,,1,7,.000,.000,Littell,641793,2,,.000,,,2023
,2,,.000,.000,,Brayan Rocchio,677587,,,1,2,2.00,,,,,12,.000,.000,Littell,641793,2,,.000,,,2024
,1,,.000,.000,,David Fry,681807,1,,1,1,1.00,1,,,2,6,.500,.500,Littell,641793,3,,.000,,,2024
,2,,1.000,1.000,,Jose Ramirez,608070,,1,2,,,,2,,,5,1.000,2.500,Littell,641793,2,2,1.500,,3,2019
,,,.000,.---,1,Jose Ramirez,608070,,,1,,,,,,,7,1.000,1.000,Littell,641793,1,,.000,,,2020
1,1,,.000,.000,,Jose Ramirez,608070,,,1,,0.00,,,,2,3,.000,.000,Littell,641793,1,,.000,,,2022
2,3,,.000,.000,,Jose Ramirez,608070,,,1,,0.00,,,,3,12,.000,.000,Littell,641793,3,,.000,1,,2023
2,5,,.400,.400,,Jose Ramirez,608070,,1,2,1,0.50,,2,,2,16,.400,1.000,Littell,641793,5,,.600,,3,2024
2,3,,.333,.333,,Steven Kwan,680757,,,1,,0.00,,1,,2,9,.333,.666,Littell,641793,3,,.333,,1,2023
,3,,.000,.000,1,Steven Kwan,680757,,,1,2,2.00,,,,,14,.250,.250,Littell,641793,4,,.000,1,,2024
