airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,sacbunts,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Marcell Ozuna,542303,,2,1,1,1.00,,3,9,.333,.333,Brown,676962,3,,.000,,,2024
,,.000,.---,1,Marcell Ozuna,542303,,1,,,,,,5,1.000,1.000,Brown,676962,1,,.000,,,2025
,1,.000,.000,,Marcell Ozuna,542303,,1,1,1,1.00,,2,4,.000,.000,Brown,676962,1,,.000,,,2026
1,3,.333,.333,,Jared Triolo,669707,,2,,1,1.00,1,2,10,.333,.666,Brown,676962,3,,.333,,1,2024
,1,.000,.---,,Jared Triolo,669707,,1,,1,1.00,,2,5,.000,.000,Brown,676962,2,1,.000,1,,2025
,3,.667,1.000,,Oneil Cruz,665833,1,2,,,,2,1,8,.667,1.667,Brown,676962,3,,1.000,1,3,2024
,1,1.000,1.000,,Oneil Cruz,665833,1,1,,,,1,,3,1.000,3.000,Brown,676962,1,,2.000,,2,2026
,1,.000,.---,,Henry Davis,680779,,1,,,,,,5,.000,.000,Brown,676962,1,,.000,1,,2026
,1,.000,.000,,Konnor Griffin,804606,,1,,1,1.00,,,2,.000,.000,Brown,676962,1,,.000,,,2026
,3,.000,.---,,Nick Gonzales,693304,,2,,,,,3,13,.000,.000,Brown,676962,3,,.000,3,,2024
,2,.500,1.000,,Nick Gonzales,693304,,1,,,,1,,9,.500,1.000,Brown,676962,2,,.500,1,1,2025
,1,.000,.---,,Brandon Lowe,664040,,1,,,,,1,4,.000,.000,Brown,676962,1,,.000,1,,2026
1,1,.000,.000,1,Bryan Reynolds,668804,,2,,,0.00,,,8,.500,.500,Brown,676962,2,,.000,,,2024
1,1,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,1,.000,.000,Brown,676962,1,,.000,,,2025
,1,1.000,1.000,,Bryan Reynolds,668804,,1,,,,1,,3,1.000,2.000,Brown,676962,1,,1.000,,1,2026
,1,.000,.000,,Spencer Horwitz,687462,,1,,1,1.00,,2,1,.000,.000,Brown,676962,1,,.000,,,2025
