game_id,away_team,away_score,time,home_team,home_score
823380,Chicago Cubs,5.13,1:35,Pittsburgh Pirates,3.89
824838,Tampa Bay Rays,4.12,1:35,Baltimore Orioles,4.11
824598,Minnesota Twins,4.43,2:10,Chicago White Sox,4.39
823784,St. Louis Cardinals,2.85,2:10,Milwaukee Brewers,4.90
824107,New York Yankees,5.39,3:40,Kansas City Royals,4.48
823625,Cincinnati Reds,3.78,4:10,New York Mets,4.05
823219,Arizona Diamondbacks,3.66,5:05,San Francisco Giants,4.31
824437,Washington Nationals,3.40,6:10,Cleveland Guardians,4.56
823296,Philadelphia Phillies,4.11,6:40,San Diego Padres,3.85
822899,Houston Astros,4.29,7:05,Texas Rangers,4.50
822812,Miami Marlins,3.03,7:07,Toronto Blue Jays,3.92
823948,Colorado Rockies,3.84,9:10,Los Angeles Dodgers,5.69
825005,Seattle Mariners,5.80,9:40,Oakland Athletics,5.64
