airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Adley Rutschman,668939,,2,2,2.00,,,1,17,.200,.200,McClanahan,663556,5,,.000,1,,2022
1,5,,.000,.000,1,Adley Rutschman,668939,,2,2,2.00,,,2,22,.167,.167,McClanahan,663556,6,,.000,2,,2023
,2,,.500,1.000,1,Adley Rutschman,668939,,1,,,1,,,14,.667,1.167,McClanahan,663556,3,1,.500,1,1,2026
1,2,,.500,.500,,Gunnar Henderson,683002,,1,,0.00,1,,,14,.500,1.000,McClanahan,663556,2,,.500,,1,2023
1,3,,.000,.000,,Gunnar Henderson,683002,,1,1,1.00,,,2,10,.000,.000,McClanahan,663556,3,,.000,1,,2026
1,3,,.000,.000,,Taylor Ward,621493,,1,2,2.00,,,3,4,.000,.000,McClanahan,663556,3,,.000,,,2021
,2,,.500,.500,,Taylor Ward,621493,,1,1,1.00,1,,1,5,.500,1.000,McClanahan,663556,2,,.500,,1,2022
,3,,.333,1.000,,Taylor Ward,621493,1,1,,,1,,1,12,.333,1.000,McClanahan,663556,3,,.667,2,2,2026
1,2,,.500,.500,,Coby Mayo,691723,,1,,0.00,1,,,7,.500,1.000,McClanahan,663556,2,,.500,,1,2026
,1,,.000,.000,1,Blaze Alexander,677942,,1,1,1.00,,,,13,.500,.500,McClanahan,663556,2,,.000,,,2026
1,3,,.000,.000,1,Leody Taveras,665750,,2,1,1.00,,,,13,.250,.250,McClanahan,663556,4,,.000,1,,2023
1,2,,.000,.000,,Jeremiah Jackson,669236,,1,1,1.00,,,2,9,.000,.000,McClanahan,663556,2,,.000,,,2026
1,3,,.000,.000,,Tyler O'Neill,641933,,1,1,1.00,,,4,8,.000,.000,McClanahan,663556,3,,.000,1,,2022
2,3,,.000,.000,,Tyler O'Neill,641933,,1,,0.00,,,2,8,.000,.000,McClanahan,663556,3,,.000,1,,2026
1,3,3.00,.333,.000,,Pete Alonso,624413,,1,,0.00,1,1,1,8,.333,1.666,McClanahan,663556,3,1,1.333,1,4,2021
,3,,.667,1.000,,Pete Alonso,624413,1,1,,,2,,1,13,.667,1.667,McClanahan,663556,3,2,1.000,1,3,2026
1,2,2.00,.500,.000,,Weston Wilson,642215,,1,,0.00,1,1,2,4,.500,2.500,McClanahan,663556,2,1,2.000,,4,2026
