airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.500,,Miguel Andujar,609280,,1,,0.00,1,,2,12,.250,.500,Luzardo,666200,4,,.250,2,1,2025
,5,,.200,.250,,Xander Bogaerts,593428,1,2,3,3.00,1,,2,23,.200,.600,Luzardo,666200,5,,.400,1,2,2023
,3,,.333,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,2,2.00,1,,1,8,.333,1.000,Luzardo,666200,3,2,.667,,2,2020
1,4,,.250,.500,2,Fernando Tatis Jr. F. Tatis Jr.,665487,1,2,,0.00,1,,1,27,.500,1.000,Luzardo,666200,6,1,.500,2,2,2023
,3,,.667,.667,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,1,1.00,2,,,9,.667,1.334,Luzardo,666200,3,,.667,,2,2024
,2,,.500,.500,,Bryce Johnson,669369,1,1,1,1.00,1,,,7,.500,1.500,Luzardo,666200,2,,1.000,,2,2023
2,3,,.000,.000,,Ty France,664034,,1,,0.00,,,3,10,.000,.000,Luzardo,666200,3,,.000,1,,2020
1,2,,.500,.500,,Ty France,664034,,1,,0.00,1,,1,6,.500,1.000,Luzardo,666200,2,,.500,,1,2021
,3,,.000,.000,,Ty France,664034,,1,3,3.00,,,,8,.000,.000,Luzardo,666200,3,,.000,,,2022
1,3,3.00,.333,.000,,Ty France,664034,,1,,0.00,1,1,2,15,.333,1.666,Luzardo,666200,3,3,1.333,1,4,2023
,3,,.333,.500,,Manny Machado,592518,,1,1,1.00,1,,,10,.333,.666,Luzardo,666200,3,,.333,1,1,2020
,2,1.00,1.000,.---,1,Manny Machado,592518,,1,,,2,2,,10,1.000,5.000,Luzardo,666200,3,2,4.000,,8,2022
,2,,.000,.---,,Manny Machado,592518,,1,,,,,1,11,.000,.000,Luzardo,666200,2,,.000,2,,2023
1,2,,.000,.000,1,Manny Machado,592518,,1,,0.00,,,2,14,.333,.333,Luzardo,666200,3,,.000,1,,2024
1,3,,.000,.000,,Nick Castellanos,592206,,1,,0.00,,,2,13,.000,.000,Luzardo,666200,3,,.000,2,,2021
,4,,.500,1.000,2,Nick Castellanos,592206,,2,,,2,,,29,.667,1.167,Luzardo,666200,6,,.500,2,2,2023
,2,,.000,.---,,Nick Castellanos,592206,,1,,,,,,9,.000,.000,Luzardo,666200,2,,.000,2,,2024
