Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Trey Sweeney,700242,10,Gordon,75,104,101,21
R,,,,Dillon Dingler,693307,7,Gordon,70,69,91,15
L,,,,Jace Jung,690291,4,Gordon,69,114,82,26
L,,,,Riley Greene,682985,10,Gordon,66,99,76,26
L,,,,Kerry Carpenter,681481,10,Gordon,63,65,98,15
L,,,,Trey Sweeney,700242,9,Freeland,60,79,105,22
R,,,,Justyn-Henry Malloy,669234,8,Freeland,53,65,89,45
R,,,,Javier Baez,595879,9,Freeland,52,57,79,18
R,,,,Dillon Dingler,693307,3,Freeland,51,88,46,11
L,,,,Zach McKinstry,656716,9,Gordon,50,83,58,25
R,,,,Javier Baez,595879,8,Gordon,49,41,74,12
R,,,,Gleyber Torres,650402,10,Freeland,46,80,64,31
R,,,,Andy Ibanez,628451,8,Freeland,45,28,76,25
R,,,,Gleyber Torres,650402,10,Gordon,45,85,67,22
R,,,,Spencer Torkelson,679529,7,Gordon,45,69,77,14
R,,,,Alan Trejo,676701,1,Montero,39,28,50,14
L,,,,Zach McKinstry,656716,7,Freeland,39,49,57,31
R,,,,Brenton Doyle,686668,7,Montero,38,32,65,10
L,,,,Ryan McMahon,641857,4,Montero,36,30,49,16
L,,,,Hyeseong Kim,808975,-4,Pfaadt,35,16,85,12
R,,,,Jordan Beck,687597,-4,Montero,35,26,46,12
S,,,,Adael Amador,691182,-3,Montero,33,30,34,11
L,,,,Mickey Moniak,666160,1,Montero,32,22,56,4
S,,,,Michael Toglia,669911,2,Montero,31,44,42,12
R,,,,Hunter Goodman,696100,2,Montero,29,33,23,3
R,,,,Brenton Doyle,686668,5,Mize,28,24,41,-3
R,,,,Jacob Stallings,607732,-2,Montero,28,26,29,15
L,,,,Riley Greene,682985,7,Freeland,28,46,41,18
S,,,,Michael Toglia,669911,3,Mize,27,18,24,1
R,,,,Spencer Torkelson,679529,3,Freeland,27,37,60,22
S,,,,Drew Waters,671221,7,Martin,26,-28,16,13
R,,,,Jonathan India,663697,10,Martin,22,-45,3,12
R,,,,Freddy Fermin,666023,7,Martin,21,-26,9,12
R,,,,Trevor Story,596115,2,Leiter,21,13,6,13
L,,,,Ryan McMahon,641857,-1,Mize,20,10,26,-1
L,,,,Shohei Ohtani,660271,10,Pfaadt,20,40,28,4
L,,,,Mickey Moniak,666160,-3,Mize,19,0,43,-5
R,,,,Will Smith,669257,10,Pfaadt,19,19,57,4
L,,,,Kyle Isbel,664728,5,Martin,18,-41,9,17
R,,,,Andy Pages,681624,8,Pfaadt,17,30,25,4
L,,,,Michael Conforto,624424,3,Pfaadt,17,7,30,5
R,,,,Adolis Garcia,666969,7,Bello,16,-32,34,17
L,,,,Max Muncy,571970,7,Pfaadt,16,23,36,4
S,,,,Adael Amador,691182,-6,Mize,15,7,21,-1
R,,,,Kristian Campbell,692225,6,Leiter,15,2,-6,19
R,,,,Mookie Betts,605141,10,Pfaadt,15,23,34,5
R,,,,Wyatt Langford,694671,10,Bello,15,-25,12,18
R,,,,Alan Trejo,676701,-5,Mize,14,14,19,-4
L,,,,Freddie Freeman,518692,10,Pfaadt,14,15,27,7
R,,,,Alex Bregman,608324,10,Leiter,13,8,23,-1
L,,,,Josh Smith,669701,9,Bello,13,-46,34,12
L,,,,Wilyer Abreu,677800,9,Leiter,13,4,25,-1
R,,,,Connor Wong,657136,5,Leiter,12,7,-15,19
L,,,,Jarren Duran,680776,7,Leiter,12,-10,26,3
R,,,,Jordan Beck,687597,-8,Mize,12,2,17,-2
R,,,,Stuart Fairchild,656413,-5,Lodolo,12,-7,-5,-10
L,,,,Vinnie Pasquantino,686469,9,Martin,12,-42,16,11
R,,,,Austin Riley,663586,8,Lodolo,11,8,-2,-8
R,,,,Hunter Goodman,696100,-3,Mize,11,10,4,-5
R,,,,Jacob Stallings,607732,-5,Mize,11,1,11,0
S,,,,Ozzie Albies,645277,5,Lodolo,11,-13,18,-3
R,,,,Bobby Witt Jr.,677951,10,Martin,10,-40,2,15
R,,,,Ceddanne Rafaela,678882,6,Leiter,10,4,-6,13
R,,,,Josh Jung,673962,7,Bello,10,-23,2,11
L,,,,Matt Olson,621566,8,Lodolo,10,-3,20,-2
L,,,,Bryson Stott,681082,5,Pepiot,9,92,1,-8
L,,,,Joc Pederson,592626,6,Bello,9,-31,11,13
S,,,,Edgar Quero,700337,-2,Bubic,8,-49,-9,12
R,,,,Marcus Semien,543760,7,Bello,8,-38,24,8
R,,,,Salvador Perez,521692,9,Martin,8,-42,9,12
L,,,,James Outman,681546,-8,Pfaadt,7,-1,29,-1
L,,,,Michael Harris II,671739,7,Lodolo,7,-2,3,-10
R,,,,Yandy Diaz,650490,7,Luzardo,7,47,-19,-1
L,,,,David Hamilton,666152,5,Leiter,6,-13,5,5
S,,,,Jonah Heim,641680,5,Bello,6,-31,6,11
L,,,,Michael Massey,686681,7,Martin,6,-46,12,6
R,,,,Royce Lewis,668904,9,Kremer,6,-12,24,2
R,,,,Alec Bohm,664761,4,Pepiot,5,54,-14,-3
S,,,,Elly De La Cruz,682829,-1,Schwellenbach,5,0,4,11
R,,,,Maikel Garcia,672580,9,Martin,5,-47,0,1
L,,,,Max Kepler,596146,2,Pepiot,5,38,-6,-2
R,,,,Blaine Crim,688760,-9,Bello,4,-34,37,4
R,,,,Blake Dunn,694362,-9,Schwellenbach,4,-6,-10,12
R,,,,Chase Meidroth,805367,-5,Bubic,4,-57,-7,13
L,,,,Jake Fraley,641584,-2,Schwellenbach,4,-3,8,4
R,,,,Nick Castellanos,592206,5,Pepiot,4,39,-17,-1
L,,,,Rafael Devers,646240,7,Leiter,4,5,-6,0
R,,,,Trea Turner,607208,3,Pepiot,4,38,-10,-4
R,,,,Carlos Correa,621043,10,Kremer,3,-6,19,6
R,,,,Eli White,642201,-4,Lodolo,3,-27,-6,-9
R,,,,J.T. Realmuto,592663,-1,Pepiot,3,32,-8,-10
R,,,,Sean Murphy,669221,2,Lodolo,3,-3,-4,-7
L,,,,Trevor Larnach,663616,8,Kremer,3,-26,15,13
R,,,,Ty France,664034,10,Kremer,3,-19,11,12
R,,,,Byron Buxton,621439,9,Kremer,2,-13,24,5
L,,,,Corey Seager,608369,10,Bello,2,-38,10,11
R,,,,Michael A. Taylor,572191,-6,Bubic,2,-43,-4,13
L,,,,Chandler Simpson,802415,-7,Luzardo,1,131,-21,-5
L,,,,Gavin Lux,666158,1,Schwellenbach,1,-10,13,9
R,,,,Nick Allen,669397,-2,Lodolo,1,-31,-5,-6
R,,,,Spencer Steer,668715,5,Schwellenbach,1,-9,13,2
L,,,,TJ Friedl,670770,-1,Schwellenbach,1,-17,22,6
R,,,,Curtis Mead,678554,-6,Luzardo,-1,37,-4,-5
R,,,,Santiago Espinal,669289,3,Schwellenbach,-1,-42,10,8
S,,,,Anthony Santander,623993,7,Soriano,-2,-21,-27,20
L,,,,Kyle Schwarber,656941,6,Pepiot,-2,1,-18,-7
R,,,,Miguel Vargas,678246,-2,Bubic,-2,-54,-10,7
R,,,,Tyler Stephenson,663886,-4,Schwellenbach,-2,-18,6,7
R,,,,Andrew Vaughn,683734,3,Bubic,-3,-50,-5,8
R,,,,Danny Jansen,643376,2,Luzardo,-3,10,-12,-10
R,,,,Harrison Bader,664056,5,Kremer,-3,-15,4,5
R,,,,Lenyn Sosa,672820,1,Bubic,-3,-54,-17,12
R,,,,Ryan Jeffers,680777,9,Kremer,-3,-23,13,7
L,,,,Bryce Harper,547180,6,Pepiot,-4,14,-19,-8
L,,,,Daulton Varsho,662139,-1,Soriano,-4,-34,-24,22
R,,,,Johan Rojas,679032,-6,Pepiot,-4,34,-24,0
L,,,,Alex Verdugo,657077,4,Lodolo,-5,-13,-16,-13
L,,,,Gunnar Henderson,683002,6,Ober,-5,-18,3,30
L,,,,Josh Rojas,668942,-3,Bubic,-5,-57,-10,3
L,,,,Andres Gimenez,665926,2,Soriano,-6,-27,-23,12
S,,,,Brooks Baldwin,681460,-4,Bubic,-6,-54,-15,13
R,,,,Eugenio Suarez,553993,1,Yamamoto,-6,-17,20,-16
R,,,,Logan O'Hoppe,681351,2,Bassitt,-6,-5,-25,14
S,,,,Willi Castro,650489,6,Kremer,-6,-30,11,0
R,,,,Luis Robert,673357,-8,Bubic,-7,-41,-29,11
R,,,,Matt McLain,680574,-7,Schwellenbach,-7,-14,2,8
L,,,,Addison Barger,680718,1,Soriano,-8,-29,-28,11
S,,,,Brooks Lee,686797,4,Kremer,-9,-42,5,0
S,,,,Geraldo Perdomo,672695,2,Yamamoto,-9,-31,-10,-11
R,,,,Jorge Soler,624585,1,Bassitt,-9,0,-34,18
R,,,,Travis d'Arnaud,518595,-3,Bassitt,-9,-7,-28,16
L,,,,Brandon Lowe,664040,-3,Luzardo,-10,1,-45,4
L,,,,Nolan Schanuel,694384,7,Bassitt,-10,-27,-25,13
R,,,,Ramon Laureano,657656,2,Ober,-10,-5,9,5
R,,,,George Springer,543807,4,Soriano,-11,-32,-25,5
R,,,,Kyren Paris,677347,-9,Bassitt,-11,-17,-33,11
R,,,,Jo Adell,666176,-3,Bassitt,-12,-17,-23,8
S,,,,Ketel Marte,606466,-2,Yamamoto,-12,-35,-1,-23
S,,,,Luis Rengifo,650859,-2,Bassitt,-12,-30,-27,8
R,,,,Zach Neto,687263,-1,Bassitt,-12,-20,-16,10
R,,,,Ernie Clement,676391,5,Soriano,-13,-39,-20,16
R,,,,Junior Caminero,691406,-4,Luzardo,-13,-6,-23,-3
S,,,,Adley Rutschman,668939,6,Ober,-14,-23,-5,12
L,,,,Jackson Holliday,702616,-1,Ober,-14,-26,1,7
R,,,,Jose Caballero,676609,-9,Luzardo,-14,-4,-5,-1
R,,,,Taylor Ward,621493,2,Bassitt,-14,-16,-33,10
R,,,,Christopher Morel,666624,-9,Luzardo,-15,1,-14,-8
L,,,,Corbin Carroll,682998,-5,Yamamoto,-15,-31,13,-13
L,,,,Josh Naylor,647304,-5,Yamamoto,-15,-40,-10,-16
R,,,,Lourdes Gurriel Jr.,666971,-3,Yamamoto,-15,-35,-3,-10
L,,,,Ryan O'Hearn,656811,3,Ober,-15,-28,-12,9
L,,,,Alek Thomas,677950,-8,Yamamoto,-16,-41,-19,-7
R,,,,Ryan Mountcastle,663624,2,Ober,-17,-32,-13,1
R,,,,Gabriel Moreno,672515,-5,Yamamoto,-18,-46,-10,-14
R,,,,Vladimir Guerrero Jr.,665489,8,Soriano,-18,-37,-33,6
R,,,,Alejandro Kirk,672386,6,Soriano,-19,-38,-33,-4
R,,,,Bo Bichette,666182,-1,Soriano,-19,-38,-38,3
L,,,,Cedric Mullins,656775,3,Ober,-20,-28,-10,9
L,,,,Kameron Misner,670224,-10,Luzardo,-21,8,-18,-11
L,,,,Heston Kjerstad,677008,-6,Ober,-23,-41,-15,13
L,,,,Pavin Smith,656976,-8,Yamamoto,-23,-40,-10,-17
R,,,,Coby Mayo,691723,-10,Ober,-26,-16,-2,13
