game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822813,away,664040,Brandon Lowe,656302,Dylan Cease,14.0,12.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,0.0,0.417,0.5,1.083,1.583,.600,6.00,82.0,1.0,1.0,,859.0,0.23166472642607683,0.05878928987194412,0.32363213038416766,0.25378346915017463,0.22118742724097787,,2B,Pittsburgh Pirates,2026-05-24T16:15:00Z,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,656605.0,R,656302,R,R,0.35714285714285715,0.14285714285714285,0.5,0.35714285714285715,0.5714285714285714,0.2554038322373596,0.07469401881508983,0.3569990246358116,0.2733379479596011,0.023739105811282746,0.015904728943145707,0.033366894251643964,-0.019554478809426457,74.0,0.05069419641550621,0.030561153218729493,0.6926146347116514,0.2669366995643402,0.6514997557270563,0.215220876294957,0.041114878984595093,0.051715823269383177,1.4539792688402133,1.1251022300126532,2.794609669986163,1.2755726831607166,-0.6949633370643209
824839,home,621493,Taylor Ward,664285,Framber Valdez,35.0,31.0,15.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,18.0,2.0,1.0,0.484,0.514,0.581,1.095,.577,-.--,132.0,8.0,3.0,,1006.5,0.19970193740685543,0.038748137108792845,0.34873323397913564,0.24391455538996523,0.17337307501241928,,LF,Baltimore Orioles,2026-05-24T16:35:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285.0,L,687064,R,L,0.42857142857142855,0.0,0.5142857142857142,0.17142857142857143,0.08571428571428572,0.2840222762569613,0.024472507647658636,0.40972625303945404,0.21720919287787274,0.08432033885010587,-0.014275629461134209,0.0609930190603184,0.02670536251209249,95.0,0.04626623445903817,0.015852479141029586,0.737216531180298,0.09435487681640431,0.5897892265738669,0.14621449402450415,0.14742730460643105,-0.05185961720809984,1.3666726254596737,2.9251650616657807,-1.6537683369114269,2.7337433658353048,1.204655359223314
824839,home,668939,Adley Rutschman,664285,Framber Valdez,17.0,16.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.375,0.412,0.625,1.037,.357,16.00,59.0,8.0,1.0,,575.0,0.21478260869565216,0.03391304347826087,0.31217391304347825,0.1565217391304348,0.16260869565217392,,C,Baltimore Orioles,2026-05-24T16:35:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285.0,L,687064,R,L,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.23529411764705882,0.2452851496329757,0.03941276115189159,0.33416149068322976,0.13495200451722192,0.030502540937323547,0.005499717673630715,0.02198757763975151,0.021569734613212876,77.0,0.04903223760657726,0.022173868852180673,0.6755620994585481,0.14857332694456638,0.6198459340662732,0.1289062969094592,0.05571616539227486,0.01966703003510717,1.1758456409716096,1.1686380867271497,1.2609823129873716,1.123511370936066,0.9937654275851359
822813,away,542303,Marcell Ozuna,656302,Dylan Cease,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.4,0.455,0.7,1.155,.600,10.00,44.0,0.0,2.0,,860.5,0.18361417780360256,0.03312027890761186,0.33120278907611855,0.2545031958163858,0.13015688553166763,,DH,Pittsburgh Pirates,2026-05-24T16:15:00Z,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,656605.0,R,656302,R,R,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.21150493898895992,0.04207347513319312,0.3503122161206636,0.27141115139412886,0.027890761185357354,0.008953196225581266,0.019109427044545046,-0.01690795557774305,71.0,0.048465262683007354,0.02382545030046347,0.6134586942973193,0.15796761319046204,0.5557966641578406,0.12604352061599267,0.05766203013947868,0.031924092574469376,1.1127239204283272,1.0726702722356811,1.77000138532585,1.023919762822625,-0.5862862454996606
823297,away,643446,Jeff McNeil,650633,Michael King,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.5,0.6,0.625,1.225,.500,-.--,35.0,2.0,2.0,,729.0,0.2215363511659808,0.0205761316872428,0.3347050754458162,0.12688614540466392,0.12277091906721536,,2B,Athletics,2026-05-24T20:10:00Z,Petco Park,Athletics,San Diego Padres,665622.0,R,650633,R,R,0.4,0.0,0.6,0.0,0.1,0.24703115814226928,0.01763668430335097,0.37260435038212814,0.10875955320399765,0.025494806976288475,-0.0029394473838918293,0.037899274936311955,0.018126592200666272,70.0,0.05154841899323648,0.01573241951700596,0.6785540034609105,0.06870226840874183,0.6327571490702067,0.07979893018914541,0.0457968543907038,-0.011096661780403583,0.8331810270729062,1.21788767520678,0.017107215959423938,1.3990677017608393,0.8523758872407359
825081,home,606466,Ketel Marte,500779,Jose Quintana,17.0,14.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,0.0,0.357,0.471,0.643,1.114,.364,14.00,68.0,1.0,6.0,,868.0,0.23963133640552994,0.04608294930875576,0.3513824884792627,0.14919354838709678,0.1912442396313364,,2B,Arizona Diamondbacks,2026-05-24T20:10:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,500779.0,L,669194,R,L,0.29411764705882354,0.058823529411764705,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.2516607816146987,0.04889580465617332,0.37770064037345147,0.14222873900293254,0.012029445209168738,0.002812855347417556,0.02631815189418879,0.0069648093841642444,77.0,0.04945516566085454,0.024575620097129273,0.6863870237994234,0.1817003047265282,0.6657304309479158,0.1719769121430017,0.02065659285150756,0.009723392583526502,0.7672287765013793,0.7585699498154589,0.8649572188058076,0.9565235626985447,0.39402733444822713
824839,home,665750,Leody Taveras,664285,Framber Valdez,24.0,23.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.348,0.375,0.391,0.766,.444,-.--,79.0,7.0,3.0,,382.5,0.20915032679738563,0.01568627450980392,0.29673202614379085,0.24052287581699347,0.10326797385620914,,CF,Baltimore Orioles,2026-05-24T16:35:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285.0,L,687064,R,L,0.3333333333333333,0.0,0.375,0.20833333333333334,0.041666666666666664,0.24463118580765636,0.011204481792717087,0.31909430438842207,0.23132586367880484,0.03548085901027073,-0.004481792717086834,0.022362278244631217,0.009197012138188632,84.0,0.04690247845238187,0.011484431169690307,0.6744361294051331,0.04407029539806606,0.6088207965629395,0.06128412125522931,0.06561533284219356,-0.017213825857163245,0.7568020762847985,1.2959284582278907,-0.21022391667062587,1.2020750100155406,0.48569072896741616
823544,home,663757,Trent Grisham,656876,Drew Rasmussen,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.273,0.273,0.545,0.818,.286,11.00,31.0,1.0,4.0,,869.0,0.1852704257767549,0.04948216340621404,0.33601841196777904,0.2180667433831991,0.18009205983889529,,CF,New York Yankees,2026-05-24T17:35:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876.0,R,677960,L,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.19882007812120134,0.05590041977989919,0.32621274250798227,0.22653527609847812,0.013549652344446439,0.0064182563736851495,-0.009805669459796773,-0.008468532715279031,71.0,0.04736591968158992,0.027263854947461127,0.5879781686255658,0.20554149605624783,0.5593904308011203,0.1837163768159643,0.02858773782444557,0.02182511924028352,0.6226518350154343,0.40300780564848326,1.3963686227545546,0.1916497040494243,-0.2397289509341816
824108,away,641487,J.P. Crawford,607625,Seth Lugo,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.4,0.4,0.8,.500,-.--,38.0,3.0,1.0,,930.0,0.210752688172043,0.02258064516129032,0.3467741935483871,0.17634408602150536,0.1,,SS,Seattle Mariners,2026-05-24T18:10:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,693433.0,R,607625,R,R,0.4,0.0,0.4,0.2,0.0,0.2377880184331797,0.019354838709677417,0.3543778801843318,0.17972350230414746,0.027035330261136692,-0.0032258064516129045,0.007603686635944684,-0.0033794162826421004,70.0,0.050884305287696024,0.01646651534313533,0.6624772230891589,0.07520055786495394,0.6119814883780607,0.08730906162393715,0.05049573471109825,-0.012108503758983202,0.5341602139359916,0.9262652864058586,-0.02510014824290059,0.7613550410004435,-0.030748970742924084
824839,home,624413,Pete Alonso,664285,Framber Valdez,12.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.5,0.4,0.9,.500,-.--,46.0,4.0,0.0,,1036.0,0.2277992277992278,0.05115830115830116,0.3359073359073359,0.23310810810810811,0.21235521235521235,,1B,Baltimore Orioles,2026-05-24T16:35:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285.0,L,687064,R,L,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.24538824538824539,0.042631917631917635,0.36325611325611323,0.22203453453453456,0.017589017589017597,-0.008526383526383526,0.02734877734877733,0.011073573573573553,72.0,0.05071336313229313,0.02380897275741013,0.6757393389410293,0.15992941558582285,0.6444334267005746,0.1894588846285571,0.03130591224045476,-0.029529469042734235,0.3688090669462804,0.9073855635517696,-0.8063688849299847,1.057586428124654,0.5627500332268824
