game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
822813,2026-05-24T16:15:00Z,Scheduled,134,Pittsburgh Pirates,141,Toronto Blue Jays,Rogers Centre,Mitch Keller,656605.0,R,Dylan Cease,656302,R
824839,2026-05-24T16:35:00Z,Scheduled,116,Detroit Tigers,110,Baltimore Orioles,Oriole Park at Camden Yards,Framber Valdez,664285.0,L,Brandon Young,687064,R
824840,2026-05-24T22:05:00Z,Scheduled,116,Detroit Tigers,110,Baltimore Orioles,Oriole Park at Camden Yards,,,,Trevor Rogers,669432,L
824759,2026-05-24T17:35:00Z,Scheduled,142,Minnesota Twins,111,Boston Red Sox,Fenway Park,Bailey Ober,641927.0,R,Sonny Gray,543243,R
823459,2026-05-24T17:35:00Z,Scheduled,114,Cleveland Guardians,143,Philadelphia Phillies,Citizens Bank Park,Parker Messick,800048.0,L,Andrew Painter,691725,R
823544,2026-05-24T17:35:00Z,Scheduled,139,Tampa Bay Rays,147,New York Yankees,Yankee Stadium,Drew Rasmussen,656876.0,R,Ryan Weathers,677960,L
824514,2026-05-24T17:40:00Z,Scheduled,138,St. Louis Cardinals,113,Cincinnati Reds,Great American Ball Park,Matthew Liberatore,669461.0,L,Brady Singer,663903,R
823861,2026-05-24T17:40:00Z,Scheduled,121,New York Mets,146,Miami Marlins,loanDepot park,Christian Scott,681035.0,R,Tyler Phillips,663969,R
824108,2026-05-24T18:10:00Z,Scheduled,136,Seattle Mariners,118,Kansas City Royals,Kauffman Stadium,Bryan Woo,693433.0,R,Seth Lugo,607625,R
823786,2026-05-24T18:10:00Z,Scheduled,119,Los Angeles Dodgers,158,Milwaukee Brewers,American Family Field,Yoshinobu Yamamoto,808967.0,R,Brandon Sproat,687075,R
824676,2026-05-24T18:20:00Z,Scheduled,117,Houston Astros,112,Chicago Cubs,Wrigley Field,Peter Lambert,663567.0,R,Shota Imanaga,684007,L
823220,2026-05-24T20:05:00Z,Scheduled,145,Chicago White Sox,137,San Francisco Giants,Oracle Park,Noah Schultz,702273.0,L,Robbie Ray,592662,L
825081,2026-05-24T20:10:00Z,Scheduled,115,Colorado Rockies,109,Arizona Diamondbacks,Chase Field,Jose Quintana,500779.0,L,Ryne Nelson,669194,R
823297,2026-05-24T20:10:00Z,Scheduled,133,Athletics,135,San Diego Padres,Petco Park,Luis Medina,665622.0,R,Michael King,650633,R
824921,2026-05-24T20:10:00Z,Scheduled,120,Washington Nationals,144,Atlanta Braves,Truist Park,Foster Griffin,656492.0,L,Martín Pérez,527048,L
824028,2026-05-24T23:20:00Z,Scheduled,140,Texas Rangers,108,Los Angeles Angels,Angel Stadium,MacKenzie Gore,669022.0,L,Reid Detmers,672282,L
