game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822813,away,664040,Brandon Lowe,656302,Dylan Cease,14.0,12.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,0.0,.417,.500,1.083,1.583,.600,6.00,82.0,1.0,1.0,
822813,away,687462,Spencer Horwitz,656302,Dylan Cease,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
822813,away,682848,Endy Rodríguez,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,665833,Oneil Cruz,656302,Dylan Cease,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,1.000,-.--,24.0,0.0,0.0,
822813,away,681895,Evan Sisk,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,642397,Gregory Soto,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,682254,Mason Montgomery,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,669707,Jared Triolo,656302,Dylan Cease,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0,
822813,away,699013,Esmerlyn Valdez,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,663968,Jake Mangum,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,656605,Mitch Keller,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,670990,Yohan Ramírez,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,696149,Bubba Chandler,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,694973,Paul Skenes,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,691373,Jhostynxon Garcia,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,669387,Carmen Mlodzinski,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,642701,Dennis Santana,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
