game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/colorado-rockies-chicago-cubs-202606172005,Javier Assad,CHC,-800,-260,,+220,+475,,,,
/sports/baseball/mlb/pittsburgh-pirates-athletics-202606172140,Braxton Ashcraft,PIT,-2200,-550,-220,,+210,+425,,,
/sports/baseball/mlb/baltimore-orioles-seattle-mariners-202606172140,Kyle Bradish,BAL,-3500,-800,-300,,+160,+325,+700,,
/sports/baseball/mlb/baltimore-orioles-seattle-mariners-202606172140,George Kirby,SEA,,-1400,-425,-175,,+240,+475,,
/sports/baseball/mlb/los-angeles-angels-arizona-diamondbacks-202606171540,Eduardo Rodriguez,ARI,-1400,-425,,+140,+300,+625,,,
/sports/baseball/mlb/toronto-blue-jays-boston-red-sox-202606171845,Max Scherzer,TOR,-175,,+360,,,,,,
/sports/baseball/mlb/chicago-white-sox-new-york-yankees-202606171905,Anthony Kay,CWS,-900,-300,,+185,+400,,,,
/sports/baseball/mlb/chicago-white-sox-new-york-yankees-202606171905,Carlos Rodon,NYY,-4500,-1100,-375,-165,,+265,+575,,
/sports/baseball/mlb/detroit-tigers-houston-astros-202606171410,Casey Mize,DET,-750,-250,,+220,+450,,,,
/sports/baseball/mlb/detroit-tigers-houston-astros-202606171410,Peter Lambert,HOU,-2000,-500,-195,,+250,+525,,,
/sports/baseball/mlb/new-york-mets-cincinnati-reds-202606171240,Nolan McLean,NYM,,-1600,-500,-205,,+220,+400,,
/sports/baseball/mlb/new-york-mets-cincinnati-reds-202606171240,Nick Lodolo,CIN,-2500,-600,-230,,+220,+425,,,
/sports/baseball/mlb/cleveland-guardians-milwaukee-brewers-202606171940,Gavin Williams,CLE,,-2000,-550,-240,,+185,+375,+775,
/sports/baseball/mlb/cleveland-guardians-milwaukee-brewers-202606171940,Brandon Sproat,MIL,-800,-300,,+170,+375,,,,
/sports/baseball/mlb/miami-marlins-philadelphia-phillies-202606171305,Sandy Alcantara,MIA,-1200,-340,,+165,+350,+750,,,
/sports/baseball/mlb/tampa-bay-rays-los-angeles-dodgers-202606171510,Shane McClanahan,TB,-1100,-350,,+155,+325,+675,,,
/sports/baseball/mlb/tampa-bay-rays-los-angeles-dodgers-202606171510,Shohei Ohtani,LAD,,-1400,-425,,+130,+265,+550,,
