game_id,away_team,away_score,time,home_team,home_score
824503,New York Mets,5.31,12:40,Cincinnati Reds,4.73
822721,Kansas City Royals,5.71,1:05,Washington Nationals,5.18
823450,Miami Marlins,4.58,1:05,Philadelphia Phillies,4.85
824178,Detroit Tigers,4.05,2:10,Houston Astros,3.96
823044,San Diego Padres,4.96,2:15,St. Louis Cardinals,4.34
823940,Tampa Bay Rays,3.52,3:10,Los Angeles Dodgers,4.25
825072,Los Angeles Angels,4.44,3:40,Arizona Diamondbacks,5.65
824746,Toronto Blue Jays,4.92,6:45,Boston Red Sox,5.54
823536,Chicago White Sox,4.03,7:05,New York Yankees,4.69
824913,San Francisco Giants,4.46,7:15,Atlanta Braves,4.76
823774,Cleveland Guardians,4.21,7:40,Milwaukee Brewers,3.73
824668,Colorado Rockies,4.76,8:05,Chicago Cubs,5.73
823127,Baltimore Orioles,3.60,9:40,Seattle Mariners,3.97
824992,Pittsburgh Pirates,5.76,9:40,Oakland Athletics,4.94
