airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Carlos Narvaez,665966,,1,1,1.00,,,1,12,.000,.000,Scherzer,453286,2,,.000,1,,
1,3,,.667,.667,,Ceddanne Rafaela,678882,1,1,,0.00,2,,,10,.667,1.667,Scherzer,453286,3,,1.000,,3,2025
3,4,,.250,.250,,Andruw Monasterio,655316,,2,,0.00,1,,4,22,.250,.500,Scherzer,453286,4,,.250,,1,
1,3,3.00,.333,.000,,Jarren Duran,680776,,1,,0.00,1,1,,13,.333,1.666,Scherzer,453286,3,1,1.333,1,4,2023
1,3,,.000,.000,,Jarren Duran,680776,,1,,0.00,,,1,11,.000,.000,Scherzer,453286,3,,.000,2,,2025
,2,,.000,.000,,Caleb Durbin,702332,,1,2,2.00,,,,8,.000,.000,Scherzer,453286,2,,.000,,,2025
2,6,,.500,.600,,Isiah Kiner-Falefa,643396,2,2,,0.00,3,,2,25,.500,1.333,Scherzer,453286,6,,.833,1,5,2022
1,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,0.00,1,,,8,.500,1.000,Scherzer,453286,2,,.500,,1,2023
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,1,1.00,,,2,11,.000,.000,Scherzer,453286,2,1,.000,,,2025
1,2,,.500,.500,,Wilyer Abreu,677800,,1,,0.00,1,,2,5,.500,1.000,Scherzer,453286,2,,.500,,1,2025
2,6,,.167,.250,,Willson Contreras,575929,,2,1,0.50,1,,3,20,.167,.334,Scherzer,453286,6,1,.167,2,1,2018
,2,,.500,1.000,1,Willson Contreras,575929,,1,,,1,,1,12,.667,1.167,Scherzer,453286,3,,.500,1,1,2019
1,2,,.000,.000,1,Willson Contreras,575929,,1,,0.00,,,3,15,.333,.333,Scherzer,453286,3,,.000,1,,2021
,2,,.000,.000,,Willson Contreras,575929,,1,1,1.00,,,1,8,.000,.000,Scherzer,453286,2,,.000,1,,2024
,3,,.667,.667,,Masataka Yoshida,807799,,1,1,1.00,2,,,7,.667,1.334,Scherzer,453286,3,,.667,,2,2023
,3,3.00,.667,.500,,Masataka Yoshida,807799,1,1,1,1.00,2,1,,5,.667,2.667,Scherzer,453286,3,2,2.000,,6,2025
