airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,,Trey Mancini,641820,,1,,0.00,1,1,,5,.500,2.500,Rodriguez,593958,2,1,2.000,,4,2016
,9,,.222,.333,,Trey Mancini,641820,1,3,4,4.00,2,,8,46,.222,.555,Rodriguez,593958,9,,.333,3,3,2017
1,9,,.333,.500,1,Trey Mancini,641820,,4,2,2.00,3,,2,42,.400,.733,Rodriguez,593958,10,,.333,3,3,2018
,11,11.00,.364,.600,1,Trey Mancini,641820,2,4,2,2.00,4,1,1,58,.417,1.235,Rodriguez,593958,12,2,.818,5,9,2019
2,8,,.250,.286,1,Trey Mancini,641820,,3,3,1.50,2,,4,32,.333,.583,Rodriguez,593958,9,1,.250,1,2,2021
1,5,,.000,.000,1,Trey Mancini,641820,,2,4,4.00,,,3,22,.167,.167,Rodriguez,593958,6,,.000,,,2022
1,1,,.000,.000,1,Mike Trout,545361,,1,,0.00,,,,8,.500,.500,Rodriguez,593958,2,,.000,,,2015
,3,,.000,.000,,Mike Trout,545361,,1,2,2.00,,,1,16,.000,.000,Rodriguez,593958,3,,.000,1,,2018
2,5,5.00,.400,.250,1,Mike Trout,545361,,2,1,0.50,2,1,1,17,.500,1.500,Rodriguez,593958,6,1,1.000,,5,2022
2,2,,.000,.000,,Oswald Peraza,672724,,1,,0.00,,,1,5,.000,.000,Rodriguez,593958,2,,.000,,,2023
,4,4.00,.250,.---,,Jo Adell,666176,,2,,,1,1,,17,.250,1.250,Rodriguez,593958,4,1,1.000,3,4,2022
,2,2.00,.500,.---,,Jose Siri,642350,,1,,,1,1,,9,.500,2.500,Rodriguez,593958,2,1,2.000,1,4,
