airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.333,.667,,Tyler O'Neill,641933,1,2,,,0.00,2,,2,25,.333,.833,Kirby,669923,6,,.500,3,3,
1,1,,.000,.000,1,Pete Alonso,624413,,1,,,0.00,,,1,10,.500,.500,Kirby,669923,2,,.000,,,2022
,2,2.00,1.000,1.000,,Pete Alonso,624413,,1,,,,2,1,,9,1.000,3.500,Kirby,669923,2,3,2.500,,5,2023
,2,,.500,1.000,1,Pete Alonso,624413,,1,,,,1,,,12,.667,1.167,Kirby,669923,3,,.500,1,1,2025
,3,3.00,.333,.---,,Pete Alonso,624413,,1,,,,1,1,4,14,.333,1.666,Kirby,669923,3,1,1.333,2,4,2026
3,10,,.300,.333,1,Colton Cowser,681297,1,4,,3,1.00,3,,6,41,.364,.764,Kirby,669923,11,1,.400,1,4,
1,9,,.111,.250,,Jackson Holliday,702616,,3,,2,2.00,1,,4,31,.111,.222,Kirby,669923,9,,.111,5,1,
2,6,,.167,.200,,Leody Taveras,665750,,3,,2,1.00,1,,2,20,.167,.334,Kirby,669923,6,,.167,1,1,2022
1,5,,.000,.000,,Leody Taveras,665750,,2,1,3,3.00,,,3,17,.000,.000,Kirby,669923,5,,.000,1,,2023
2,4,,.000,.000,,Leody Taveras,665750,,2,,1,0.50,,,1,7,.000,.000,Kirby,669923,4,,.000,1,,2024
,3,,.667,1.000,,Leody Taveras,665750,1,1,,,,2,,3,10,.667,1.667,Kirby,669923,3,1,1.000,1,3,2026
4,12,,.250,.300,,Taylor Ward,621493,,4,,3,0.75,3,,4,52,.250,.500,Kirby,669923,12,,.250,2,3,2022
3,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,4,8,.000,.000,Kirby,669923,3,,.000,,,2023
1,6,6.00,.333,.250,,Taylor Ward,621493,1,2,1,2,2.00,2,1,2,17,.333,1.333,Kirby,669923,6,1,1.000,1,6,2024
,9,4.50,.222,.000,,Taylor Ward,621493,,3,,1,1.00,2,2,1,42,.222,1.111,Kirby,669923,9,3,.889,6,8,2025
1,2,,.000,.000,1,Taylor Ward,621493,,1,,1,1.00,,,,12,.333,.333,Kirby,669923,3,,.000,,,2026
1,2,,.500,.500,,Blaze Alexander,677942,1,1,,,0.00,1,,,2,.500,1.500,Kirby,669923,2,,1.000,,2,2024
2,3,,.333,.333,,Blaze Alexander,677942,1,1,,,0.00,1,,1,7,.333,1.000,Kirby,669923,3,1,.667,,2,2026
2,18,18.00,.444,.538,1,Gunnar Henderson,683002,2,7,,4,2.00,8,1,2,74,.474,1.196,Kirby,669923,19,1,.722,4,13,
,3,,.333,1.000,,Sam Huff,669087,,1,,,,1,,1,12,.333,.666,Kirby,669923,3,,.333,2,1,
1,6,6.00,.333,.333,,Adley Rutschman,668939,,2,,1,1.00,2,1,4,35,.333,1.166,Kirby,669923,6,2,.833,2,5,2022
,4,,.000,.000,,Adley Rutschman,668939,,1,,3,3.00,,,1,19,.000,.000,Kirby,669923,4,,.000,1,,2023
1,3,,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,1,6,.000,.000,Kirby,669923,3,,.000,,,2024
1,6,,.333,.500,,Adley Rutschman,668939,,2,,1,1.00,2,,3,27,.333,.666,Kirby,669923,6,,.333,2,2,2025
1,4,,.000,.000,,Coby Mayo,691723,,2,,1,1.00,,,,13,.000,.000,Kirby,669923,4,,.000,2,,2025
