airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,9,9.00,.444,.500,,Luke Raley,670042,,3,,2,2.00,,4,1,2,28,.444,1.222,Bradish,680694,9,1,.778,2,7,2023
,2,2.00,.500,.---,,Luke Raley,670042,,1,,,,,1,1,,8,.500,2.500,Bradish,680694,2,2,2.000,1,4,2026
,5,5.00,.200,.000,,Dominic Canzone,686527,,2,,2,2.00,,1,1,1,26,.200,1.000,Bradish,680694,5,1,.800,2,4,
,3,3.00,1.000,1.000,,Cole Young,702284,,1,,,,,3,1,,7,1.000,3.000,Bradish,680694,3,1,2.000,,6,2026
,1,,.000,.---,1,Colt Emerson,806068,,1,,,,,,,,12,.500,.500,Bradish,680694,2,,.000,1,,
,2,,.000,.---,,Cal Raleigh,663728,,1,,,,,,,1,9,.000,.000,Bradish,680694,2,,.000,2,,2022
,5,5.00,.200,.000,,Cal Raleigh,663728,,2,1,3,3.00,,1,1,2,18,.200,1.000,Bradish,680694,5,2,.800,1,4,2023
1,3,,.000,.000,,Josh Naylor,647304,,1,,2,2.00,,,,1,10,.000,.000,Bradish,680694,3,,.000,,,2022
1,3,,.000,.000,,Josh Naylor,647304,,1,1,2,2.00,,,,5,9,.000,.000,Bradish,680694,3,,.000,,,2026
,2,,.500,1.000,1,Julio Rodriguez,677594,,1,,,,,1,,1,11,.667,1.167,Bradish,680694,3,1,.500,1,1,2022
1,6,,.167,.200,,Julio Rodriguez,677594,1,2,1,3,3.00,,1,,2,16,.167,.500,Bradish,680694,6,1,.333,1,2,2023
,2,,1.000,1.000,1,Julio Rodriguez,677594,,1,,,,,2,,,13,1.000,2.000,Bradish,680694,3,1,1.000,,2,2026
,2,,.000,.000,,Miles Mastrobuoni,670156,,1,,1,1.00,,,,,5,.000,.000,Bradish,680694,2,,.000,1,,2026
,2,2.00,.500,.000,,J.P. Crawford,641487,,1,,1,1.00,,1,1,1,7,.500,2.500,Bradish,680694,2,1,2.000,,4,2022
,2,,.000,.000,1,J.P. Crawford,641487,,1,,1,1.00,,,,,17,.333,.333,Bradish,680694,3,,.000,1,,2023
,1,,.000,.---,,Rob Refsnyder,608701,,1,,,,1,,,,8,.500,.500,Bradish,680694,2,1,.000,1,,
