airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.333,.333,,Alec Burleson,676475,,1,,0.00,1,1,8,.333,.666,Canning,656288,3,,.333,,1,2024
1,3,.333,.333,,Alec Burleson,676475,,1,1,1.00,1,2,8,.333,.666,Canning,656288,3,,.333,,1,2025
1,3,.333,.500,,Alec Burleson,676475,1,1,,0.00,1,2,10,.333,1.000,Canning,656288,3,,.667,1,2,2026
,3,.667,.667,,Lars Nootbaar,663457,,1,1,1.00,2,,11,.667,1.334,Canning,656288,3,,.667,,2,2023
1,3,.333,.333,,Lars Nootbaar,663457,1,1,1,1.00,1,1,11,.333,1.000,Canning,656288,3,,.667,,2,2024
1,3,.000,.000,,Lars Nootbaar,663457,,1,1,1.00,,1,19,.000,.000,Canning,656288,3,,.000,1,,2025
1,2,.500,.500,1,Ivan Herrera,671056,,1,,0.00,1,,14,.667,1.167,Canning,656288,3,,.500,,1,2024
,3,1.000,1.000,,Ivan Herrera,671056,,1,,,3,,8,1.000,2.000,Canning,656288,3,,1.000,,3,2026
,3,.333,.333,,JJ Wetherholt,802139,,1,2,2.00,1,,9,.333,.666,Canning,656288,3,2,.333,,1,
1,3,.333,.500,1,Masyn Winn,691026,,2,,0.00,1,1,17,.500,.833,Canning,656288,4,,.333,1,1,
1,4,.000,.000,1,Jordan Walker,691023,,2,1,1.00,,3,17,.200,.200,Canning,656288,5,,.000,2,,
1,2,.500,.500,,Nathan Church,701675,,1,,0.00,1,,8,.500,1.000,Canning,656288,2,,.500,,1,2026
,2,.000,.---,,Pedro Pages,686780,,1,,,,1,13,.000,.000,Canning,656288,2,,.000,2,,2025
