airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,,3,6,.000,.000,Alcantara,645261,2,,.000,1,,2021
1,7,,.429,.750,,Will Smith,669257,1,2,,,0.00,,3,,3,21,.429,1.000,Alcantara,645261,7,2,.571,3,4,2022
1,3,,.667,.667,,Will Smith,669257,,1,,,0.00,,2,,,16,.667,1.334,Alcantara,645261,3,,.667,,2,2023
2,4,,.250,.333,,Will Smith,669257,,2,,,0.00,,1,,4,8,.250,.500,Alcantara,645261,4,,.250,1,1,2025
1,2,,.500,.500,,Hyeseong Kim,808975,,1,,,0.00,,1,,,8,.500,1.000,Alcantara,645261,2,,.500,,1,2025
1,4,,.250,.250,,Andy Pages,681624,,2,,2,2.00,,1,,2,15,.250,.500,Alcantara,645261,4,1,.250,,1,2025
,7,,.143,.200,,Teoscar Hernandez,606192,1,2,,4,4.00,,1,,4,27,.143,.429,Alcantara,645261,7,1,.286,2,2,2021
,4,,1.000,1.000,,Teoscar Hernandez,606192,3,2,,,,,4,,,16,1.000,2.750,Alcantara,645261,4,3,1.750,,7,2025
,3,,.667,1.000,,Max Muncy,571970,1,1,,,,,2,,1,10,.667,1.667,Alcantara,645261,3,1,1.000,1,3,2019
1,5,5.00,.400,.333,,Max Muncy,571970,,2,,1,1.00,,2,1,1,22,.400,1.400,Alcantara,645261,5,3,1.000,1,5,2021
2,6,,.167,.200,,Max Muncy,571970,,2,,2,1.00,,1,,3,24,.167,.334,Alcantara,645261,6,1,.167,1,1,2022
1,3,3.00,.333,.000,,Max Muncy,571970,,1,,,0.00,,1,1,3,11,.333,1.666,Alcantara,645261,3,1,1.333,1,4,2023
1,3,,.000,.000,1,Max Muncy,571970,,2,,1,1.00,,,,,21,.250,.250,Alcantara,645261,4,,.000,1,,2025
3,8,,.250,.286,1,Freddie Freeman,518692,1,3,1,2,0.67,,2,,7,31,.333,.708,Alcantara,645261,9,1,.375,1,3,2019
3,11,,.364,.400,2,Freddie Freeman,518692,,4,,3,1.00,,4,,4,44,.462,.826,Alcantara,645261,13,,.364,1,4,2021
3,7,,.286,.333,,Freddie Freeman,518692,,2,,1,0.33,,2,,5,27,.286,.572,Alcantara,645261,7,,.286,1,2,2022
,2,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,,9,.000,.000,Alcantara,645261,2,,.000,1,,2023
2,4,4.00,.500,.333,1,Freddie Freeman,518692,1,2,,,0.00,,2,1,1,15,.600,2.100,Alcantara,645261,5,2,1.500,,6,2025
,1,,.000,.000,1,Miguel Rojas,500743,,1,1,1,1.00,,,,1,10,.500,.500,Alcantara,645261,2,,.000,,,2023
,3,,.333,.333,,Santiago Espinal,669289,,1,,2,2.00,,1,,2,14,.333,.666,Alcantara,645261,3,,.333,,1,2023
,3,,.000,.000,,Shohei Ohtani,660271,,1,,3,3.00,,,,1,13,.000,.000,Alcantara,645261,3,,.000,,,2022
,4,2.00,.500,.---,2,Shohei Ohtani,660271,,2,,,,,2,2,2,28,.667,2.667,Alcantara,645261,6,3,2.000,2,8,2025
,3,,.667,1.000,2,Alex Call,669743,,2,,,,2,2,,,29,.857,1.524,Alcantara,645261,7,,.667,1,2,2022
,1,,.000,.---,2,Alex Call,669743,,1,,,,,,,,16,.667,.667,Alcantara,645261,3,,.000,1,,2025
