airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Bryce Teodosio,669326,,,1,,0.00,,,,,5,.000,.000,Fedde,607200,1,,.000,,,2025
1,1,,.000,.000,,Sebastian Rivero,665861,,,1,,0.00,,,,,2,.000,.000,Fedde,607200,1,,.000,,,2025
3,3,,.000,.000,,Travis d'Arnaud,518595,,,1,,0.00,,,,,10,.000,.000,Fedde,607200,3,,.000,,,2017
1,4,4.00,.500,.500,,Travis d'Arnaud,518595,,,2,,0.00,1,2,1,3,19,.600,1.850,Fedde,607200,5,2,1.250,1,5,2020
1,2,,.500,.500,,Travis d'Arnaud,518595,,1,1,,0.00,,1,,3,4,.500,1.500,Fedde,607200,2,2,1.000,,2,2021
1,5,5.00,.400,.333,,Jorge Soler,624585,1,,2,1,1.00,,2,1,,19,.400,1.400,Fedde,607200,6,1,1.000,1,5,2021
,2,,.000,.000,,Jorge Soler,624585,,,1,1,1.00,,,,1,7,.000,.000,Fedde,607200,2,,.000,1,,2022
1,1,,.000,.000,,Oswald Peraza,672724,,,1,,0.00,,,,,4,.000,.000,Fedde,607200,1,,.000,,,2025
1,2,,.000,.000,1,Mike Trout,545361,,,1,,0.00,,,,1,17,.333,.333,Fedde,607200,3,,.000,1,,2022
,2,,.500,1.000,,Josh Lowe,666139,,1,1,,,,1,,2,11,.500,1.500,Fedde,607200,2,,1.000,1,2,2024
2,4,,.250,.250,,Adam Frazier,624428,,,2,1,0.50,,1,,,8,.250,.500,Fedde,607200,4,,.250,,1,2022
,4,,.250,.333,,Adam Frazier,624428,,,2,2,2.00,,1,,,17,.250,.500,Fedde,607200,4,,.250,1,1,2024
2,4,,.250,.250,,Adam Frazier,624428,,,2,1,0.50,,1,,1,15,.250,.500,Fedde,607200,4,,.250,,1,2025
