airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,15,.000,.000,Sanchez,650911,3,,,.000,1,,,2023
,3,,.000,.000,,Luis Arraez,650333,,1,,3,3.00,,,,10,.000,.000,Sanchez,650911,3,,,.000,,,,2024
3,6,,.000,.000,,Luis Arraez,650333,,2,,3,1.00,,,1,21,.000,.000,Sanchez,650911,7,,1,.000,1,,,2025
,3,,.333,.333,,Luis Arraez,650333,,1,,2,2.00,1,,2,7,.333,.666,Sanchez,650911,3,2,,.333,,1,,2026
,5,,.200,.500,1,Casey Schmitt,669477,,2,,1,1.00,1,,1,20,.333,.533,Sanchez,650911,6,,,.200,3,1,,2025
,3,,.333,1.000,,Casey Schmitt,669477,1,1,,,,1,,,13,.333,1.000,Sanchez,650911,3,,,.667,2,2,,2026
,3,,.333,.500,,Jung Hoo Lee J. Hoo Lee,808982,,1,,1,1.00,1,,4,11,.333,.666,Sanchez,650911,3,,,.333,1,1,,2025
1,2,,.500,.500,,Jerar Encarnacion,666464,,1,,,0.00,1,,,9,.500,1.000,Sanchez,650911,2,,,.500,,1,,2026
,2,,.500,.500,,Rafael Devers,646240,,1,,1,1.00,1,,,7,.500,1.000,Sanchez,650911,2,,,.500,,1,,2021
,2,,1.000,1.000,,Rafael Devers,646240,,1,,,,2,,,3,1.000,3.000,Sanchez,650911,2,,,2.000,,4,1,2024
,4,,.250,.333,,Rafael Devers,646240,,1,,2,2.00,1,,,19,.250,.500,Sanchez,650911,4,,,.250,1,1,,2025
1,3,,.333,.500,,Rafael Devers,646240,,1,,,0.00,1,,1,11,.333,.666,Sanchez,650911,3,,,.333,1,1,,2026
,3,,.000,.000,,Patrick Bailey,672275,,1,,3,3.00,,,3,5,.000,.000,Sanchez,650911,3,,,.000,,,,2025
1,1,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,2,.000,.000,Sanchez,650911,1,,,.000,,,,2022
,2,,.500,1.000,1,Willy Adames,642715,,1,,,,1,,1,15,.667,1.167,Sanchez,650911,3,,,.500,1,1,,2023
,1,,.000,.000,1,Willy Adames,642715,,1,1,1,1.00,,,1,6,.500,.500,Sanchez,650911,2,,,.000,,,,2024
3,6,,.167,.250,,Willy Adames,642715,1,2,,,0.00,1,,1,21,.167,.500,Sanchez,650911,6,,,.333,2,2,,2025
1,3,,.667,.667,,Willy Adames,642715,2,1,,,0.00,2,,1,11,.667,2.000,Sanchez,650911,3,,,1.333,,4,,2026
,2,,.500,1.000,,Heliot Ramos,671218,,1,,,,1,,1,5,.500,1.000,Sanchez,650911,2,,,.500,1,1,,2024
1,7,,.143,.200,,Heliot Ramos,671218,1,2,,3,3.00,1,,,21,.143,.429,Sanchez,650911,7,,,.286,2,2,,2025
,3,,.000,.---,,Heliot Ramos,671218,,1,,,,,,3,14,.000,.000,Sanchez,650911,3,,,.000,3,,,2026
2,2,,.000,.000,1,Matt Chapman,656305,,1,,,0.00,,,1,21,.333,.333,Sanchez,650911,3,,,.000,,,,2024
,6,6.00,.667,1.000,,Matt Chapman,656305,1,2,,,,4,1,1,24,.667,2.000,Sanchez,650911,6,3,,1.333,2,8,,2025
,3,,1.000,1.000,,Matt Chapman,656305,1,1,,,,3,,,7,1.000,2.333,Sanchez,650911,3,1,,1.333,,4,,2026
,3,,.333,1.000,,Christian Koss,683766,,1,,,,1,,2,10,.333,.666,Sanchez,650911,3,,,.333,2,1,,2025
