airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Cam Smith,701358,,1,,2,2.00,,,,,,4,.000,.000,Bassitt,605135,2,,,.000,,,2025
1,3,3.00,.667,.500,,Daniel Johnson,669288,,1,,,0.00,,2,1,,2,14,.667,2.334,Bassitt,605135,3,1,,1.667,,5,2021
1,3,,.333,.333,,Christian Walker,572233,,1,,1,1.00,,1,,,1,8,.333,.666,Bassitt,605135,3,,,.333,,1,2020
,3,3.00,.667,.500,,Christian Walker,572233,,1,,1,1.00,,2,1,,,5,.667,2.334,Bassitt,605135,3,1,,1.667,,5,2021
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,,2,11,.000,.000,Bassitt,605135,3,,,.000,1,,2022
,3,,.000,.000,,Christian Walker,572233,,1,,3,3.00,,,,,,10,.000,.000,Bassitt,605135,3,,,.000,,,2023
,2,,1.000,1.000,,Christian Walker,572233,,1,,,,1,2,,,,8,1.000,2.000,Bassitt,605135,3,1,,1.000,,2,2025
2,5,,.200,.200,,Jose Altuve,514888,,2,1,2,1.00,,1,,,1,10,.200,.400,Bassitt,605135,5,,,.200,,1,2015
,3,,.333,.333,,Jose Altuve,514888,,1,,2,2.00,,1,,,1,18,.333,.666,Bassitt,605135,3,,,.333,,1,2018
1,6,6.00,.500,.500,,Jose Altuve,514888,,2,,1,1.00,,3,1,,1,20,.500,1.500,Bassitt,605135,6,2,,1.000,1,6,2019
3,5,,.000,.000,,Jose Altuve,514888,,2,,2,0.67,,,,,3,12,.000,.000,Bassitt,605135,5,,,.000,,,2020
2,5,,.200,.333,1,Jose Altuve,514888,1,2,,,0.00,,1,,,1,19,.333,.733,Bassitt,605135,6,,,.400,2,2,2021
2,3,,.000,.000,,Jose Altuve,514888,,1,,1,0.50,,,,,2,7,.000,.000,Bassitt,605135,3,,,.000,,,2023
2,4,,.500,.500,2,Jose Altuve,514888,,2,,,0.00,,2,,,,22,.667,1.167,Bassitt,605135,6,,,.500,,2,2024
1,3,,.333,.333,,Jose Altuve,514888,,1,,1,1.00,,1,,,,8,.333,.666,Bassitt,605135,3,,,.333,,1,2025
,3,,.000,.000,,Yainer Diaz,673237,,1,,3,3.00,,,,,1,10,.000,.000,Bassitt,605135,3,,,.000,,,2023
1,6,,.333,.400,,Yainer Diaz,673237,,2,,2,2.00,,2,,,9,19,.333,.666,Bassitt,605135,6,1,,.333,1,2,2024
1,3,,.333,.333,,Yainer Diaz,673237,1,1,,1,1.00,,1,,,4,9,.333,1.000,Bassitt,605135,3,1,,.667,,2,2025
,2,,.500,1.000,1,Carlos Correa,621043,1,1,,,,,1,,,,14,.667,1.667,Bassitt,605135,3,1,,1.000,1,2,2015
1,2,,.000,.000,1,Carlos Correa,621043,,1,,1,1.00,,,,,3,14,.333,.333,Bassitt,605135,3,,,.000,,,2019
1,6,,.500,.500,2,Carlos Correa,621043,,3,,2,2.00,,3,,,1,24,.625,1.125,Bassitt,605135,8,,,.500,,3,2020
1,3,,.000,.000,,Carlos Correa,621043,,2,,1,1.00,1,,,,1,15,.250,.250,Bassitt,605135,4,,,.000,1,,2021
2,5,5.00,.200,.000,,Yordan Alvarez,670541,,2,,,0.00,,1,1,,3,25,.167,.967,Bassitt,605135,6,2,1,.800,3,4,2019
2,5,2.50,.600,.333,,Yordan Alvarez,670541,,2,,,0.00,,3,2,,2,18,.600,2.400,Bassitt,605135,5,5,,1.800,,9,2021
1,5,5.00,.200,.000,1,Yordan Alvarez,670541,,2,,2,2.00,,1,1,,1,31,.333,1.133,Bassitt,605135,6,2,,.800,1,4,2023
1,4,4.00,.750,.667,2,Yordan Alvarez,670541,1,2,,,0.00,,3,1,1,2,27,.833,2.583,Bassitt,605135,6,2,,1.750,,7,2024
1,3,,.333,.333,,Yordan Alvarez,670541,,1,,1,1.00,,1,,,,10,.333,.666,Bassitt,605135,3,,,.333,,1,2025
,3,,.000,.000,,Christian Vazquez,543877,,1,,2,2.00,,,,,,13,.000,.000,Bassitt,605135,3,,,.000,1,,2021
1,6,,.167,.250,,Isaac Paredes,670623,,2,,2,2.00,,1,,,2,18,.167,.334,Bassitt,605135,6,1,,.167,2,1,2023
4,8,,.125,.167,3,Isaac Paredes,670623,1,4,,1,0.25,,1,,,4,50,.364,.614,Bassitt,605135,11,1,,.250,2,2,2024
1,3,,.000,.000,,Isaac Paredes,670623,,1,,2,2.00,,,,,2,12,.000,.000,Bassitt,605135,3,,,.000,,,2025
