airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Garrett Mitchell,669003,,1,1,1.00,,,,1,12,.000,.000,Rodriguez,593958,3,,1,,.000,2,,2024
1,2,,.000,.000,,Blake Perkins,663368,,1,,0.00,,,,1,9,.000,.000,Rodriguez,593958,2,,,,.000,1,,2024
,1,,1.000,1.000,,Blake Perkins,663368,,1,,,1,,,,5,1.000,2.000,Rodriguez,593958,1,,,,1.000,,1,2025
1,2,,.500,.500,,Brice Turang,668930,,1,,0.00,1,,,,4,.500,1.000,Rodriguez,593958,2,,,,.500,,1,2024
1,5,,.600,.600,,Brice Turang,668930,,2,1,1.00,3,,,,17,.600,1.200,Rodriguez,593958,5,1,,,.600,,3,2025
2,4,,.250,.333,,Gary Sanchez,596142,1,2,,0.00,1,,,1,13,.250,.750,Rodriguez,593958,4,,,,.500,1,2,2016
1,5,5.00,.400,.500,1,Gary Sanchez,596142,,2,,0.00,2,1,,2,26,.500,1.500,Rodriguez,593958,6,2,,,1.000,2,5,2017
,2,,.000,.000,2,Gary Sanchez,596142,,2,1,1.00,,,,2,19,.500,.500,Rodriguez,593958,4,,,,.000,1,,2018
2,2,,.000,.000,1,Gary Sanchez,596142,,1,,0.00,,,,2,19,.333,.333,Rodriguez,593958,3,,,,.000,,,2019
2,5,,.200,.333,2,Gary Sanchez,596142,,4,,0.00,1,,,,31,.429,.629,Rodriguez,593958,7,,,,.200,2,1,2021
1,3,,.333,.333,,Gary Sanchez,596142,,1,1,1.00,1,,,4,7,.333,.666,Rodriguez,593958,3,,,,.333,,1,2024
,2,,.000,.000,,Brandon Lockridge,663604,,1,1,1.00,,,,1,7,.000,.000,Rodriguez,593958,2,,,,.000,1,,2024
,2,,.000,.000,,William Contreras,661388,,1,1,1.00,,,,1,6,.000,.000,Rodriguez,593958,2,,,,.000,1,,2021
,1,,.000,.---,2,William Contreras,661388,,1,,,,,1,,12,.667,.667,Rodriguez,593958,3,,,,.000,1,,2024
2,4,,.250,.200,,William Contreras,661388,,2,2,1.00,1,,,1,20,.200,.450,Rodriguez,593958,5,1,,1,.250,,1,2025
,2,,.500,1.000,,Luis Rengifo,650859,,1,,,1,,,,9,.500,1.000,Rodriguez,593958,2,,,,.500,1,1,2021
3,6,,.000,.000,,Luis Rengifo,650859,,2,3,1.00,,,,6,19,.000,.000,Rodriguez,593958,6,,,,.000,,,2022
1,3,,.333,.333,,Luis Rengifo,650859,,1,1,1.00,1,,,1,11,.333,.666,Rodriguez,593958,3,,,,.333,,1,2023
,2,,.000,.000,,Joey Ortiz,687401,,1,1,1.00,,,,,8,.000,.000,Rodriguez,593958,2,,,,.000,1,,2023
,2,,.500,1.000,,Joey Ortiz,687401,,1,,,1,,,1,10,.500,1.000,Rodriguez,593958,2,,,,.500,1,1,2024
,2,,.500,1.000,,Joey Ortiz,687401,,1,1,1.00,1,,,,16,.500,1.000,Rodriguez,593958,3,,1,,.500,1,1,2025
,5,,.200,.200,,Sal Frelick,686217,1,2,4,4.00,1,,,3,18,.200,.600,Rodriguez,593958,5,2,,,.400,,2,2025
