airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,4.00,.250,.000,,Carlos Narvaez,665966,,2,1,0.50,,1,1,2,11,.250,1.250,Lauer,641778,4,1,1.000,,4,2025
,1,,.000,.---,,Willson Contreras,575929,,1,,,,,,1,6,.000,.000,Lauer,641778,1,,.000,1,,2018
,1,,.000,.---,,Willson Contreras,575929,,1,,,,,,,3,.000,.000,Lauer,641778,1,,.000,1,,2020
2,8,8.00,.375,.500,,Willson Contreras,575929,,3,,0.00,1,3,1,,31,.444,1.194,Lauer,641778,9,1,.750,3,6,2022
,2,,.500,1.000,,Willson Contreras,575929,,1,,,,1,,,7,.500,1.000,Lauer,641778,2,1,.500,1,1,2023
,1,,1.000,1.000,,Willson Contreras,575929,,1,,,1,1,,,6,1.000,2.000,Lauer,641778,2,1,1.000,,1,2025
3,4,,.250,.250,1,Ceddanne Rafaela,678882,1,3,,0.00,,1,,,30,.400,.900,Lauer,641778,5,1,.500,,2,2025
,2,,.000,.000,1,Jarren Duran,680776,,1,1,1.00,,,,1,17,.333,.333,Lauer,641778,3,,.000,1,,2022
2,5,,.400,.500,,Jarren Duran,680776,,3,,0.00,,2,,1,24,.400,.800,Lauer,641778,5,1,.400,1,2,2025
1,2,2.00,.500,.000,1,Trevor Story,596115,,2,,0.00,1,1,1,,13,.750,2.750,Lauer,641778,4,4,2.000,,4,2018
4,12,12.00,.500,.500,,Trevor Story,596115,2,5,1,0.25,,6,1,,45,.500,1.417,Lauer,641778,12,5,.917,1,11,2019
2,6,6.00,.167,.000,,Trevor Story,596115,,2,,0.00,,1,1,1,26,.167,.834,Lauer,641778,6,1,.667,3,4,2021
2,5,,.200,.200,,Trevor Story,596115,,3,2,1.00,,1,,2,21,.200,.400,Lauer,641778,5,,.200,,1,2025
,3,,.667,.667,,Roman Anthony,701350,,1,1,1.00,,2,,,13,.667,1.334,Lauer,641778,3,,.667,,2,2025
1,1,,.000,.000,1,Wilyer Abreu,677800,,1,,0.00,,,,2,9,.500,.500,Lauer,641778,2,,.000,,,2025
,1,,.000,.---,,Connor Wong,657136,,1,,,,,,,6,.000,.000,Lauer,641778,1,,.000,1,,2025
,1,,.000,.000,,Masataka Yoshida,807799,,1,1,1.00,,,,,4,.000,.000,Lauer,641778,1,,.000,,,2025
