airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Ty France,664034,,1,,,0.00,1,,1,8,.333,.666,Taillon,592791,3,1,.333,,1,2021
1,3,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,8,.000,.000,Taillon,592791,3,,.000,,,2022
,2,,.000,.000,1,Ty France,664034,,1,,2,2.00,,,1,18,.333,.333,Taillon,592791,3,,.000,,,2024
1,2,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,1,8,.000,.000,Taillon,592791,2,,.000,1,,2023
2,2,,.000,.000,1,Manny Machado,592518,,1,,,0.00,,,1,18,.333,.333,Taillon,592791,3,,.000,,,2025
,2,,.500,.500,,Freddy Fermin,666023,,1,,1,1.00,1,,,10,.500,1.000,Taillon,592791,2,,.500,,1,2023
,2,,.500,.500,,Nick Castellanos,592206,,1,,1,1.00,1,,1,5,.500,1.000,Taillon,592791,2,1,.500,,1,2018
1,5,,.400,.400,,Nick Castellanos,592206,,2,,2,2.00,2,,,20,.400,.800,Taillon,592791,5,1,.400,,2,2023
1,3,3.00,.333,.000,,Nick Castellanos,592206,,1,,,0.00,1,1,1,10,.333,1.666,Taillon,592791,3,1,1.333,1,4,2024
1,3,,.333,.333,,Nick Castellanos,592206,1,1,,1,1.00,1,,,6,.333,1.000,Taillon,592791,3,,.667,,2,2025
1,3,,.333,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,1,,1,6,.333,.666,Taillon,592791,3,,.333,,1,2023
2,3,3.00,.333,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,1,1,2,13,.333,1.666,Taillon,592791,3,1,1.333,,4,2025
1,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,1,13,.000,.000,Taillon,592791,3,,.000,1,,2017
1,9,,.333,.375,,Xander Bogaerts,593428,3,3,,4,4.00,3,,2,38,.333,1.000,Taillon,592791,9,,.667,1,6,2021
1,11,,.182,.222,,Xander Bogaerts,593428,,4,1,6,6.00,2,,5,41,.182,.364,Taillon,592791,11,1,.182,2,2,2022
2,3,,.333,.333,,Xander Bogaerts,593428,,1,,,0.00,1,,,8,.333,.666,Taillon,592791,3,1,.333,,1,2023
1,2,,.000,.000,,Xander Bogaerts,593428,,1,,,0.00,,,,8,.000,.000,Taillon,592791,2,,.000,1,,2025
,2,,.000,.---,1,Gavin Sheets,657757,,1,,,,,,2,17,.333,.333,Taillon,592791,3,,.000,2,,2022
1,6,,.500,.600,,Gavin Sheets,657757,1,2,,1,1.00,3,,,24,.500,1.167,Taillon,592791,6,,.667,1,4,2024
2,2,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,1,7,.000,.000,Taillon,592791,2,,.000,,,2025
1,3,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,2,8,.000,.000,Taillon,592791,3,,.000,2,,2021
,3,,.667,1.000,,Ramon Laureano,657656,,1,,,,2,,3,9,.667,1.334,Taillon,592791,3,,.667,1,2,2022
2,2,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,5,.000,.000,Taillon,592791,2,,.000,,,2023
