airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Ozzie Albies,645277,,1,,,1,2,,,7,1.000,2.000,Skubal,669373,3,1,1.000,,2,2024
1,5,5.00,.200,.000,1,Mauricio Dubon,643289,,2,2,2.00,,1,1,3,16,.333,1.133,Skubal,669373,6,2,.800,1,4,2024
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,0.00,,,,,9,.000,.000,Skubal,669373,2,,.000,1,,2025
,2,,.000,.000,,Jonah Heim,641680,,1,1,1.00,,,,,7,.000,.000,Skubal,669373,2,,.000,1,,2021
,3,3.00,.667,.500,,Jonah Heim,641680,1,1,1,1.00,,2,1,1,14,.667,2.667,Skubal,669373,3,3,2.000,,6,2022
1,5,,.200,.250,1,Jonah Heim,641680,,2,2,2.00,,1,,2,27,.333,.533,Skubal,669373,6,2,.200,1,1,2024
3,6,,.000,.000,,Jonah Heim,641680,,2,1,0.33,,,,4,27,.000,.000,Skubal,669373,6,,.000,2,,2025
,2,,.500,1.000,,Austin Riley,663586,1,1,,,1,1,,1,10,.667,1.667,Skubal,669373,3,,1.000,1,2,2024
,3,,.333,.500,,Eli White,642201,1,1,1,1.00,,1,,,12,.333,1.000,Skubal,669373,3,,.667,1,2,2021
,2,,.500,1.000,,Jorge Mateo,622761,,1,,,,1,,,6,.500,1.000,Skubal,669373,2,,.500,1,1,2021
,1,,.000,.---,,Jorge Mateo,622761,,1,,,,,,,3,.000,.000,Skubal,669373,1,,.000,1,,2022
,2,,1.000,1.000,,Jorge Mateo,622761,,1,,,,2,,,8,1.000,2.000,Skubal,669373,2,,1.000,,2,2025
1,4,,.500,.500,1,Matt Olson,621566,1,2,1,1.00,,2,,1,18,.600,1.350,Skubal,669373,5,1,.750,,3,2021
1,3,,.000,.000,,Matt Olson,621566,,1,,0.00,,,,3,13,.000,.000,Skubal,669373,3,,.000,2,,2024
1,3,,.333,.333,1,Kyle Farmer,571657,,2,1,1.00,,1,,,16,.500,.833,Skubal,669373,4,,.333,,1,2024
,2,,.000,.000,,Mike Yastrzemski,573262,,1,2,2.00,,,,3,10,.000,.000,Skubal,669373,2,,.000,,,2022
